,id_municipio,ano,turno,aptos,abstencoes
20638,4204004,2006,2,6153,950
20639,4204103,2006,2,3744,356
20640,4204152,2006,2,2205,380
20641,4204178,2006,2,2761,357
20642,4204194,2006,2,1946,156
20643,4204202,2006,2,107670,15390
20644,4204251,2006,2,10782,1639
20645,4204301,2006,2,49991,7722
20646,4204350,2006,2,2519,229
20647,4204400,2006,2,8089,1181
20648,4204459,2006,2,1773,177
20649,4204509,2006,2,10049,1385
20650,4204558,2006,2,11285,1707
20651,4204608,2006,2,128692,19776
20652,4204707,2006,2,7737,945
20653,4204756,2006,2,1383,105
20654,4204806,2006,2,28338,5779
20655,4204905,2006,2,6474,676
20656,4205001,2006,2,9570,1592
20657,4205100,2006,2,2353,205
20658,4205159,2006,2,2368,183
20659,4205175,2006,2,2226,490
20660,4205191,2006,2,2296,175
20661,4205209,2006,2,3426,439
20662,4205308,2006,2,7270,1166
20663,4205357,2006,2,1310,194
20664,4205407,2006,2,288746,45469
20665,4205431,2006,2,2099,336
20666,4205456,2006,2,14430,1674
20667,4205506,2006,2,24573,4947
20668,4205555,2006,2,2178,392
20669,4205605,2006,2,2979,674
20670,4205704,2006,2,11900,2090
20671,4205803,2006,2,8881,1790
20672,4205902,2006,2,33907,4215
20673,4206009,2006,2,10269,1961
20674,4206108,2006,2,5098,449
20675,4206207,2006,2,7354,869
20676,4206306,2006,2,10182,782
20677,4206405,2006,2,8187,1159
20678,4206504,2006,2,20340,2743
20679,4206603,2006,2,3864,747
20680,4206652,2006,2,3616,405
20681,4206702,2006,2,14712,2205
20682,4206751,2006,2,1622,146
20683,4206801,2006,2,2797,396
20684,4206900,2006,2,12377,2015
20685,4207007,2006,2,37697,5707
20686,4207106,2006,2,8848,1303
20687,4207205,2006,2,10472,2470
20688,4207304,2006,2,28109,5084
20689,4207403,2006,2,4282,548
20690,4207502,2006,2,33144,4363
20691,4207577,2006,2,2286,237
20692,4207601,2006,2,3556,577
20693,4207650,2006,2,6169,1003
20694,4207684,2006,2,3831,705
20695,4207700,2006,2,5578,808
20696,4207759,2006,2,3373,367
20697,4207809,2006,2,6267,926
20698,4207858,2006,2,1597,212
20699,4207908,2006,2,7132,1122
20700,4208005,2006,2,5240,951
20701,4208104,2006,2,14389,2271
20702,4208203,2006,2,113062,17140
20703,4208302,2006,2,23789,4669
20704,4208401,2006,2,11211,1890
20705,4208450,2006,2,8640,2419
20706,4208500,2006,2,16082,2379
20707,4208609,2006,2,3264,323
20708,4208708,2006,2,8327,946
20709,4208807,2006,2,11538,1867
20710,4208906,2006,2,88457,10720
20711,4208955,2006,2,1460,220
20712,4209003,2006,2,19666,3312
20713,4209102,2006,2,321131,41253
20714,4209151,2006,2,3441,589
20715,4209177,2006,2,1601,186
20716,4209201,2006,2,1775,206
20717,4209300,2006,2,110699,19311
20718,4209409,2006,2,36001,5987
20719,4209458,2006,2,1435,200
20720,4209508,2006,2,4142,395
20721,4209607,2006,2,10987,1572
20722,4209706,2006,2,8444,2042
20723,4209805,2006,2,2736,189
20724,4209854,2006,2,3698,560
20725,4209904,2006,2,6648,983
20726,4210001,2006,2,6696,760
20727,4210035,2006,2,4685,666
20728,4210050,2006,2,1832,393
20729,4210100,2006,2,38650,5534
20730,4210209,2006,2,2604,410
20731,4210308,2006,2,5381,777
20732,4210407,2006,2,5053,632
20733,4210506,2006,2,15975,3146
20734,4210555,2006,2,1808,234
20735,4210605,2006,2,10590,1260
20736,4210704,2006,2,2336,604
20737,4210803,2006,2,5250,584
20738,4210852,2006,2,2120,370
20739,4210902,2006,2,2974,422
20740,4211009,2006,2,7124,1151
20741,4211058,2006,2,6799,1463
20742,4211108,2006,2,6471,1515
20743,4211207,2006,2,10227,1119
20744,4211256,2006,2,2360,196
20745,4211306,2006,2,32514,5805
20746,4211405,2006,2,3153,452
20747,4211454,2006,2,3137,270
20748,4211504,2006,2,8510,1052
20749,4211603,2006,2,9339,1077
20750,4211652,2006,2,2157,243
20751,4211702,2006,2,15898,2168
20752,4211751,2006,2,11309,1945
20753,4211801,2006,2,5689,824
20754,4211850,2006,2,1738,211
20755,4211876,2006,2,1401,150
20756,4211892,2006,2,2095,235
20757,4211900,2006,2,73836,9582
20758,4212007,2006,2,5756,1268
20759,4212056,2006,2,2239,226
20760,4212106,2006,2,12664,2462
20761,4212205,2006,2,13149,2387
20762,4212239,2006,2,3197,449
20763,4212254,2006,2,4169,791
20764,4212270,2006,2,3019,622
20765,4212304,2006,2,5008,694
20766,4212403,2006,2,3788,498
20767,4212502,2006,2,13647,2878
20768,4212601,2006,2,2696,384
20769,4212700,2006,2,5064,758
20770,4212809,2006,2,9927,2366
20771,4212908,2006,2,10551,1663
20772,4213005,2006,2,2285,339
20773,4213104,2006,2,3898,593
20774,4213153,2006,2,2121,204
20775,4213203,2006,2,18611,2088
20776,4213302,2006,2,3883,697
20777,4213351,2006,2,2342,420
20778,4213401,2006,2,7942,1768
20779,4213500,2006,2,8183,1738
20780,4213609,2006,2,23384,4725
20781,4213708,2006,2,9541,1538
20782,4213807,2006,2,5055,502
20783,4213906,2006,2,1620,209
20784,4214003,2006,2,9978,1318
20785,4214102,2006,2,2043,292
20786,4214151,2006,2,2122,378
20787,4214201,2006,2,7842,1101
20788,4214300,2006,2,2377,301
20789,4214409,2006,2,5356,912
20790,4214508,2006,2,5311,946
20791,4214607,2006,2,5336,701
20792,4214706,2006,2,6827,472
20793,4214805,2006,2,41553,6483
20794,4214904,2006,2,3755,241
20795,4215000,2006,2,29151,4375
20796,4215059,2006,2,2016,394
20797,4215075,2006,2,3491,433
20798,4215109,2006,2,8329,1041
20799,4215208,2006,2,4294,704
20800,4215307,2006,2,5640,905
20801,4215356,2006,2,2725,361
20802,4215406,2006,2,3093,490
20803,4215455,2006,2,5876,865
20804,4215505,2006,2,11712,2525
20805,4215554,2006,2,2082,343
20806,4215604,2006,2,1699,105
20807,4215653,2006,2,6084,948
20808,4215679,2006,2,6144,907
20809,4215687,2006,2,2222,362
20810,4215695,2006,2,1120,128
20811,4215703,2006,2,13038,1327
20812,4215752,2006,2,2187,477
20813,4215802,2006,2,51449,6279
20814,4215901,2006,2,2589,350
20815,4216008,2006,2,7361,1197
20816,4216057,2006,2,3237,647
20817,4216107,2006,2,7389,1529
20818,4216206,2006,2,28446,5665
20819,4216255,2006,2,4527,444
20820,4216305,2006,2,13625,1922
20821,4216354,2006,2,2233,243
20822,4216404,2006,2,5052,371
20823,4216503,2006,2,18756,3006
20824,4216602,2006,2,129549,18365
20825,4216701,2006,2,11198,2375
20826,4216800,2006,2,7676,1705
20827,4216909,2006,2,16752,3480
20828,4217006,2006,2,7321,917
20829,4217105,2006,2,2718,199
20830,4217154,2006,2,1645,311
20831,4217204,2006,2,25060,4785
20832,4217253,2006,2,3227,269
20833,4217303,2006,2,6546,786
20834,4217402,2006,2,8946,1032
20835,4217501,2006,2,13045,2018
20836,4217550,2006,2,2469,385
20837,4217600,2006,2,9871,1699
20838,4217709,2006,2,17988,3073
20839,4217758,2006,2,2194,233
20840,4217808,2006,2,13234,2304
20841,4217907,2006,2,6399,763
20842,4217956,2006,2,1386,189
20843,4218004,2006,2,20764,3430
20844,4218103,2006,2,4388,571
20845,4218202,2006,2,24707,2696
20846,4218251,2006,2,4551,901
20847,4218301,2006,2,13136,2348
20848,4218350,2006,2,2782,233
20849,4218400,2006,2,5183,621
20850,4218509,2006,2,3905,706
20851,4218608,2006,2,4407,453
20852,4218707,2006,2,68306,10177
20853,4218756,2006,2,3612,489
20854,4218806,2006,2,8636,726
20855,4218855,2006,2,2393,292
20856,4218905,2006,2,7482,1587
20857,4218954,2006,2,1997,265
20858,4219002,2006,2,15253,2382
20859,4219101,2006,2,2476,381
20860,4219150,2006,2,2359,390
20861,4219176,2006,2,3687,502
20862,4219200,2006,2,4808,742
20863,4219309,2006,2,31534,5243
20864,4219358,2006,2,4282,795
20865,4219408,2006,2,2703,426
20866,4219507,2006,2,28779,4845
20867,4219606,2006,2,3207,258
20868,4219705,2006,2,17838,2953
20869,4219853,2006,2,2341,328
20870,1700251,2006,1,1760,355
20871,1700301,2006,1,2745,334
20872,1700350,2006,1,4519,1012
20873,1700400,2006,1,5082,1170
20874,1700707,2006,1,6387,1436
20875,1701002,2006,1,7280,1481
20876,1701051,2006,1,2366,358
20877,1701101,2006,1,3109,528
20878,1701309,2006,1,4449,1080
20879,1701903,2006,1,4100,848
20880,1702000,2006,1,7040,1511
20881,1702109,2006,1,83416,13816
20882,1702158,2006,1,3714,688
20883,1702208,2006,1,17328,3162
20884,1702307,2006,1,5804,1324
20885,1702406,2006,1,7705,1751
20886,1702554,2006,1,10124,1842
20887,1702703,2006,1,2541,302
20888,1702901,2006,1,7340,900
20889,1703008,2006,1,5698,984
20890,1703057,2006,1,2501,485
20891,1703073,2006,1,2928,632
20892,1703107,2006,1,4387,566
20893,1703206,2006,1,3004,480
20894,1703305,2006,1,2291,393
20895,1703602,2006,1,1651,240
20896,1703701,2006,1,3890,601
20897,1703800,2006,1,5838,1133
20898,1703826,2006,1,1566,234
20899,1703842,2006,1,4297,845
20900,1703867,2006,1,2702,522
20901,1703883,2006,1,1762,208
20902,1703891,2006,1,2331,460
20903,1703909,2006,1,3026,592
20904,1704105,2006,1,1839,362
20905,1704600,2006,1,1335,215
20906,1705102,2006,1,2933,622
20907,1705508,2006,1,19665,3505
20908,1705557,2006,1,3362,607
20909,1705607,2006,1,3024,683
20910,1706001,2006,1,3466,949
20911,1706100,2006,1,5344,1032
20912,1706258,2006,1,1344,195
20913,1706506,2006,1,3339,487
20914,1707009,2006,1,10500,2095
20915,1707108,2006,1,4545,760
20916,1707207,2006,1,4690,866
20917,1707306,2006,1,3644,782
20918,1707405,2006,1,5597,1023
20919,1707553,2006,1,2935,463
20920,1707652,2006,1,4362,832
20921,1707702,2006,1,5990,1136
20922,1708205,2006,1,13926,3083
20923,1708254,2006,1,1641,197
20924,1708304,2006,1,3738,581
20925,1709005,2006,1,7162,1407
20926,1709302,2006,1,15560,2683
20927,1709500,2006,1,47918,8499
20928,1709807,2006,1,1188,120
20929,1710508,2006,1,5633,1177
20930,1710706,2006,1,4691,1008
20931,1710904,2006,1,2408,367
20932,1711100,2006,1,1993,240
20933,1711506,2006,1,3002,686
20934,1711803,2006,1,1691,328
20935,1711902,2006,1,5354,1087
20936,1711951,2006,1,2291,459
20937,1712009,2006,1,1785,243
20938,1712157,2006,1,1118,94
20939,1712405,2006,1,2900,718
20940,1712454,2006,1,1988,265
20941,1712504,2006,1,3071,583
20942,1712702,2006,1,1380,344
20943,1712801,2006,1,2410,382
20944,1713205,2006,1,13955,2744
20945,1713304,2006,1,9560,1699
20946,1713601,2006,1,4350,895
20947,1713700,2006,1,1920,263
20948,1713809,2006,1,3392,598
20949,1713957,2006,1,2019,311
20950,1714203,2006,1,6433,1374
20951,1714302,2006,1,3593,610
20952,1714880,2006,1,6569,1345
20953,1715002,2006,1,2306,364
20954,1715101,2006,1,2873,379
20955,1715150,2006,1,1786,308
20956,1715259,2006,1,1778,349
20957,1715507,2006,1,1210,199
20958,1715705,2006,1,2528,429
20959,1715754,2006,1,5422,1197
20960,1716109,2006,1,27592,4389
20961,1716208,2006,1,6584,1484
20962,1716307,2006,1,3077,635
20963,1716505,2006,1,6727,1087
20964,1716604,2006,1,7467,1681
20965,1716653,2006,1,3627,783
20966,1716703,2006,1,6791,1351
20967,1717008,2006,1,3240,592
20968,1717206,2006,1,2241,391
20969,1717503,2006,1,4762,919
20970,1717800,2006,1,3392,759
20971,1717909,2006,1,4697,883
20972,1718006,2006,1,2007,367
20973,1718204,2006,1,29183,4788
20974,1718303,2006,1,4849,936
20975,1718402,2006,1,2949,589
20976,1718451,2006,1,2030,464
20977,1718501,2006,1,2429,433
20978,1718550,2006,1,2975,583
20979,1718659,2006,1,1382,206
20980,1718709,2006,1,1944,376
20981,1718758,2006,1,3849,587
20982,1718808,2006,1,2596,543
20983,1718840,2006,1,2570,496
20984,1718865,2006,1,4776,1082
20985,1718881,2006,1,1981,324
20986,1718899,2006,1,1453,286
20987,1718907,2006,1,3307,590
20988,1719004,2006,1,1944,291
20989,1720002,2006,1,1723,243
20990,1720101,2006,1,3186,527
20991,1720150,2006,1,1187,255
20992,1720200,2006,1,5167,892
20993,1720259,2006,1,2213,433
20994,1720309,2006,1,2835,456
20995,1720499,2006,1,3689,763
20996,1720655,2006,1,3702,694
20997,1720804,2006,1,7322,1423
20998,1720853,2006,1,1370,184
20999,1720903,2006,1,9750,1921
21000,1720937,2006,1,1519,256
21001,1720978,2006,1,2038,440
21002,1721000,2006,1,122343,20581
21003,1721109,2006,1,4089,718
21004,1721208,2006,1,14360,2404
21005,1721257,2006,1,1109,129
21006,1721307,2006,1,1427,303
21007,1722081,2006,1,6979,1384
21008,1722107,2006,1,9162,2243
21009,1700251,2006,2,1760,538
21010,1700301,2006,2,2745,512
21011,1700350,2006,2,4519,1373
21012,1700400,2006,2,5082,1629
21013,1700707,2006,2,6387,1857
21014,1701002,2006,2,7280,2034
21015,1701051,2006,2,2366,611
21016,1701101,2006,2,3109,816
21017,1701309,2006,2,4449,1853
21018,1701903,2006,2,4100,1109
21019,1702000,2006,2,7040,1974
21020,1702109,2006,2,83416,17895
21021,1702158,2006,2,3714,1028
21022,1702208,2006,2,17328,4266
21023,1702307,2006,2,5804,1881
21024,1702406,2006,2,7705,2680
21025,1702554,2006,2,10124,2396
21026,1702703,2006,2,2541,491
21027,1702901,2006,2,7340,1250
21028,1703008,2006,2,5698,1367
21029,1703057,2006,2,2501,764
21030,1703073,2006,2,2928,919
21031,1703107,2006,2,4387,945
21032,1703206,2006,2,3004,709
21033,1703305,2006,2,2291,511
21034,1703602,2006,2,1651,419
21035,1703701,2006,2,3890,884
21036,1703800,2006,2,5838,1426
21037,1703826,2006,2,1566,379
21038,1703842,2006,2,4297,1241
21039,1703867,2006,2,2702,714
21040,1703883,2006,2,1762,397
21041,1703891,2006,2,2331,571
21042,1703909,2006,2,3026,819
21043,1704105,2006,2,1839,537
21044,1704600,2006,2,1335,410
21045,1705102,2006,2,2933,929
21046,1705508,2006,2,19665,4533
21047,1705557,2006,2,3362,817
21048,1705607,2006,2,3024,1117
21049,1706001,2006,2,3466,1208
21050,1706100,2006,2,5344,1423
21051,1706258,2006,2,1344,328
21052,1706506,2006,2,3339,739
21053,1707009,2006,2,10500,2887
21054,1707108,2006,2,4545,1051
21055,1707207,2006,2,4690,1298
21056,1707306,2006,2,3644,1102
21057,1707405,2006,2,5597,1331
21058,1707553,2006,2,2935,706
21059,1707652,2006,2,4362,1135
21060,1707702,2006,2,5990,1660
21061,1708205,2006,2,13926,4262
21062,1708254,2006,2,1641,319
21063,1708304,2006,2,3738,888
21064,1709005,2006,2,7162,2236
21065,1709302,2006,2,15560,3520
21066,1709500,2006,2,47918,10528
21067,1709807,2006,2,1188,250
21068,1710508,2006,2,5633,1760
21069,1710706,2006,2,4691,1469
21070,1710904,2006,2,2408,760
21071,1711100,2006,2,1993,463
21072,1711506,2006,2,3002,921
21073,1711803,2006,2,1691,440
21074,1711902,2006,2,5354,1478
21075,1711951,2006,2,2291,641
21076,1712009,2006,2,1785,407
21077,1712157,2006,2,1118,177
21078,1712405,2006,2,2900,1245
21079,1712454,2006,2,1988,484
21080,1712504,2006,2,3071,762
21081,1712702,2006,2,1380,515
21082,1712801,2006,2,2410,562
21083,1713205,2006,2,13955,3694
21084,1713304,2006,2,9560,2393
21085,1713601,2006,2,4350,1386
21086,1713700,2006,2,1920,446
21087,1713809,2006,2,3392,823
21088,1713957,2006,2,2019,539
21089,1714203,2006,2,6433,2018
21090,1714302,2006,2,3593,943
21091,1714880,2006,2,6569,1711
21092,1715002,2006,2,2306,511
21093,1715101,2006,2,2873,777
21094,1715150,2006,2,1786,470
21095,1715259,2006,2,1778,522
21096,1715507,2006,2,1210,302
21097,1715705,2006,2,2528,704
21098,1715754,2006,2,5422,1606
21099,1716109,2006,2,27592,5840
21100,1716208,2006,2,6584,2516
21101,1716307,2006,2,3077,900
21102,1716505,2006,2,6727,1616
21103,1716604,2006,2,7467,2375
21104,1716653,2006,2,3627,1094
21105,1716703,2006,2,6791,1971
21106,1717008,2006,2,3240,862
21107,1717206,2006,2,2241,679
21108,1717503,2006,2,4762,1381
21109,1717800,2006,2,3392,1078
21110,1717909,2006,2,4697,1319
21111,1718006,2006,2,2007,547
21112,1718204,2006,2,29183,6269
21113,1718303,2006,2,4849,1294
21114,1718402,2006,2,2949,824
21115,1718451,2006,2,2030,702
21116,1718501,2006,2,2429,566
21117,1718550,2006,2,2975,812
21118,1718659,2006,2,1382,333
21119,1718709,2006,2,1944,523
21120,1718758,2006,2,3849,1049
21121,1718808,2006,2,2596,706
21122,1718840,2006,2,2570,748
21123,1718865,2006,2,4776,1510
21124,1718881,2006,2,1981,466
21125,1718899,2006,2,1453,484
21126,1718907,2006,2,3307,864
21127,1719004,2006,2,1944,505
21128,1720002,2006,2,1723,361
21129,1720101,2006,2,3186,935
21130,1720150,2006,2,1187,503
21131,1720200,2006,2,5167,1182
21132,1720259,2006,2,2213,684
21133,1720309,2006,2,2835,627
21134,1720499,2006,2,3689,1090
21135,1720655,2006,2,3702,998
21136,1720804,2006,2,7322,1928
21137,1720853,2006,2,1370,299
21138,1720903,2006,2,9750,2580
21139,1720937,2006,2,1519,451
21140,1720978,2006,2,2038,676
21141,1721000,2006,2,122343,26785
21142,1721109,2006,2,4089,1084
21143,1721208,2006,2,14360,3312
21144,1721257,2006,2,1109,194
21145,1721307,2006,2,1427,425
21146,1722081,2006,2,6979,1905
21147,1722107,2006,2,9162,3066
21148,2800100,2006,1,1869,277
21149,2800209,2006,1,14445,2760
21150,2800308,2006,1,347712,46750
21151,2800407,2006,1,8137,1477
21152,2800506,2006,1,9909,1132
21153,2800605,2006,1,14336,1917
21154,2800670,2006,1,18993,3086
21155,2800704,2006,1,4542,606
21156,2801009,2006,1,12298,1977
21157,2801108,2006,1,3612,418
21158,2801207,2006,1,15901,2622
21159,2801306,2006,1,18645,3427
21160,2801405,2006,1,14342,2762
21161,2801504,2006,1,8426,1278
21162,2801603,2006,1,4562,554
21163,2801702,2006,1,11002,2430
21164,2801900,2006,1,2698,250
21165,2802007,2006,1,2700,226
21166,2802106,2006,1,39424,5944
21167,2802205,2006,1,4015,427
21168,2802304,2006,1,9479,1297
21169,2802403,2006,1,7418,691
21170,2802502,2006,1,1802,153
21171,2802601,2006,1,4708,705
21172,2802700,2006,1,6281,1292
21173,2802809,2006,1,8673,1222
21174,2802908,2006,1,54382,6570
21175,2803005,2006,1,25376,4567
21176,2803104,2006,1,4048,612
21177,2803203,2006,1,19291,2301
21178,2803302,2006,1,11610,1964
21179,2803401,2006,1,9130,1326
21180,2803500,2006,1,61302,10109
21181,2803609,2006,1,17324,1691
21182,2803708,2006,1,4636,418
21183,2803807,2006,1,2900,361
21184,2803906,2006,1,7996,828
21185,2804003,2006,1,10848,1388
21186,2804102,2006,1,7732,847
21187,2804201,2006,1,7778,657
21188,2804300,2006,1,5636,944
21189,2804409,2006,1,12850,1656
21190,2804458,2006,1,5736,803
21191,2804508,2006,1,19973,2842
21192,2804607,2006,1,17292,2745
21193,2804706,2006,1,4418,397
21194,2804805,2006,1,71757,9158
21195,2804904,2006,1,9695,2086
21196,2805000,2006,1,2247,275
21197,2805109,2006,1,6457,1252
21198,2805208,2006,1,4141,352
21199,2805307,2006,1,6381,952
21200,2805406,2006,1,15583,2385
21201,2805505,2006,1,16480,3353
21202,2805604,2006,1,18088,2784
21203,2805703,2006,1,19755,3445
21204,2805802,2006,1,14679,2507
21205,2805901,2006,1,5879,448
21206,2806008,2006,1,11291,1329
21207,2806107,2006,1,6651,986
21208,2806206,2006,1,12456,1478
21209,2806305,2006,1,8470,1653
21210,2806404,2006,1,4325,510
21211,2806503,2006,1,2940,409
21212,2806602,2006,1,7704,1436
21213,2806701,2006,1,43675,5395
21214,2806800,2006,1,6868,1327
21215,2806909,2006,1,2362,177
21216,2807006,2006,1,2728,404
21217,2807105,2006,1,27703,3641
21218,2807204,2006,1,5419,814
21219,2807303,2006,1,2361,246
21220,2807402,2006,1,34579,6735
21221,2807501,2006,1,9724,2091
21222,2807600,2006,1,13200,1893
21223,2800100,2006,2,1869,438
21224,2800209,2006,2,14445,3718
21225,2800308,2006,2,347712,54779
21226,2800407,2006,2,8137,1848
21227,2800506,2006,2,9909,1475
21228,2800605,2006,2,14336,2501
21229,2800670,2006,2,18993,3976
21230,2800704,2006,2,4542,833
21231,2801009,2006,2,12298,2610
21232,2801108,2006,2,3612,695
21233,2801207,2006,2,15901,3329
21234,2801306,2006,2,18645,4313
21235,2801405,2006,2,14342,3523
21236,2801504,2006,2,8426,1596
21237,2801603,2006,2,4562,896
21238,2801702,2006,2,11002,3005
21239,2801900,2006,2,2698,373
21240,2802007,2006,2,2700,335
21241,2802106,2006,2,39424,7145
21242,2802205,2006,2,4015,713
21243,2802304,2006,2,9479,1761
21244,2802403,2006,2,7418,1006
21245,2802502,2006,2,1802,256
21246,2802601,2006,2,4708,1082
21247,2802700,2006,2,6281,1611
21248,2802809,2006,2,8673,1577
21249,2802908,2006,2,54382,8686
21250,2803005,2006,2,25376,5524
21251,2803104,2006,2,4048,820
21252,2803203,2006,2,19291,3073
21253,2803302,2006,2,11610,2393
21254,2803401,2006,2,9130,1814
21255,2803500,2006,2,61302,11890
21256,2803609,2006,2,17324,2251
21257,2803708,2006,2,4636,561
21258,2803807,2006,2,2900,583
21259,2803906,2006,2,7996,1096
21260,2804003,2006,2,10848,1673
21261,2804102,2006,2,7732,1169
21262,2804201,2006,2,7778,994
21263,2804300,2006,2,5636,1396
21264,2804409,2006,2,12850,2382
21265,2804458,2006,2,5736,989
21266,2804508,2006,2,19973,3917
21267,2804607,2006,2,17292,3629
21268,2804706,2006,2,4418,578
21269,2804805,2006,2,71757,12004
21270,2804904,2006,2,9695,2976
21271,2805000,2006,2,2247,391
21272,2805109,2006,2,6457,1499
21273,2805208,2006,2,4141,495
21274,2805307,2006,2,6381,1276
21275,2805406,2006,2,15583,2989
21276,2805505,2006,2,16480,3913
21277,2805604,2006,2,18088,4031
21278,2805703,2006,2,19755,4343
21279,2805802,2006,2,14679,3201
21280,2805901,2006,2,5879,584
21281,2806008,2006,2,11291,1732
21282,2806107,2006,2,6651,1225
21283,2806206,2006,2,12456,1977
21284,2806305,2006,2,8470,1967
21285,2806404,2006,2,4325,668
21286,2806503,2006,2,2940,510
21287,2806602,2006,2,7704,1710
21288,2806701,2006,2,43675,6748
21289,2806800,2006,2,6868,1492
21290,2806909,2006,2,2362,300
21291,2807006,2006,2,2728,504
21292,2807105,2006,2,27703,4493
21293,2807204,2006,2,5419,1091
21294,2807303,2006,2,2361,390
21295,2807402,2006,2,34579,7628
21296,2807501,2006,2,9724,2493
21297,2807600,2006,2,13200,2355
21298,3200102,2010,1,24771,5491
21299,3200136,2010,1,7289,977
