,id_municipio,ano,turno,aptos,abstencoes,secoes
17623,5107156,2010,1,1879,296,6
17624,5107198,2010,1,1676,369,6
17625,5107768,2010,1,1702,497,6
17626,5106703,2010,2,1639,426,6
17627,5107156,2010,2,1879,418,6
17628,5107198,2010,2,1676,472,6
17629,5107768,2010,2,1702,609,6
17630,2500734,2010,1,1987,244,6
17631,2509370,2010,1,1966,404,6
17632,2510659,2010,1,1623,152,6
17633,2512788,2010,1,1532,126,6
17634,2514651,2010,1,1624,269,6
17635,2500734,2010,2,1987,309,6
17636,2509370,2010,2,1966,481,6
17637,2510659,2010,2,1623,201,6
17638,2512788,2010,2,1532,138,6
17639,2514651,2010,2,1624,289,6
17640,2209450,2010,1,1667,273,6
17641,2210383,2010,1,2156,345,6
17642,2209450,2010,2,1667,338,6
17643,2210383,2010,2,2156,521,6
17644,3101409,2010,1,2134,334,6
17645,3118502,2010,1,1592,262,6
17646,3127909,2010,1,1468,256,6
17647,3147501,2010,1,1743,344,6
17648,3158706,2010,1,1922,244,6
17649,3165800,2010,1,2180,481,6
17650,3101409,2010,2,2134,384,6
17651,3118502,2010,2,1592,297,6
17652,3127909,2010,2,1468,322,6
17653,3147501,2010,2,1743,424,6
17654,3158706,2010,2,1922,303,6
17655,3165800,2010,2,2180,510,6
17656,4205357,2010,1,1439,189,6
17657,4206751,2010,1,1732,138,6
17658,4207858,2010,1,1726,195,6
17659,4208955,2010,1,1438,138,6
17660,4209458,2010,1,1463,203,6
17661,4211850,2010,1,1893,197,6
17662,4205357,2010,2,1439,219,6
17663,4206751,2010,2,1732,208,6
17664,4207858,2010,2,1726,242,6
17665,4208955,2010,2,1438,180,6
17666,4209458,2010,2,1463,229,6
17667,4211850,2010,2,1893,255,6
17668,2605459,2010,1,2095,464,6
17669,2605459,2010,2,2098,711,6
17670,1101468,2010,1,2094,658,6
17671,1101468,2010,2,2094,791,6
17672,4302154,2010,1,1919,336,6
17673,4304853,2010,1,1540,239,6
17674,4312179,2010,1,1660,249,6
17675,4312351,2010,1,1403,120,6
17676,4313466,2010,1,1481,210,6
17677,4314456,2010,1,1846,205,6
17678,4314753,2010,1,1799,189,6
17679,4315313,2010,1,1542,205,6
17680,4317251,2010,1,1663,165,6
17681,4322350,2010,1,1582,203,6
17682,4302154,2010,2,1919,362,6
17683,4304853,2010,2,1540,226,6
17684,4312179,2010,2,1660,269,6
17685,4312351,2010,2,1403,138,6
17686,4313466,2010,2,1481,233,6
17687,4314456,2010,2,1846,254,6
17688,4314753,2010,2,1799,219,6
17689,4315313,2010,2,1542,261,6
17690,4317251,2010,2,1663,192,6
17691,4322350,2010,2,1582,220,6
17692,2404804,2010,1,1798,219,6
17693,2414308,2010,1,2089,239,6
17694,2404804,2010,2,1798,334,6
17695,2414308,2010,2,2089,393,6
17700,4109104,2010,1,1830,267,6
17701,4118303,2010,1,1950,286,6
17702,4109104,2010,2,1830,358,6
17703,4118303,2010,2,1950,301,6
17704,1703826,2014,1,1941,481,6
17705,1704105,2014,1,2055,508,6
17706,1704600,2014,1,1927,408,6
17707,1708254,2014,1,2342,385,6
17708,1709807,2014,1,1605,244,6
17709,1715150,2014,1,1720,351,6
17710,1718709,2014,1,2002,406,6
17711,1720937,2014,1,1731,529,6
17712,1721257,2014,1,1413,207,6
17713,1703826,2014,2,1941,660,6
17714,1704105,2014,2,2055,744,6
17715,1704600,2014,2,1927,659,6
17716,1708254,2014,2,2342,557,6
17717,1709807,2014,2,1605,447,6
17718,1715150,2014,2,1720,469,6
17719,1718709,2014,2,2002,589,6
17720,1720937,2014,2,1731,673,6
17721,1721257,2014,2,1413,286,6
17722,2404804,2018,1,1781,164,6
17723,2414902,2018,1,1697,245,6
17724,2404804,2018,2,1781,221,6
17725,2414902,2018,2,1697,345,6
17742,5106315,2022,1,1852,562,6
17743,5107156,2022,1,1948,565,6
17744,5107198,2022,1,2104,430,6
17745,5107743,2022,1,1872,552,6
17746,5106315,2022,2,1852,599,6
17747,5107156,2022,2,1944,583,6
17748,5107198,2022,2,2103,447,6
17749,5107743,2022,2,1873,556,6
17750,5204201,2022,1,1881,455,6
17751,5206602,2022,1,2571,598,6
17752,5214804,2022,1,2106,346,6
17753,5220058,2022,1,2221,534,6
17754,5204201,2022,2,1881,502,6
17755,5206602,2022,2,2571,519,6
17756,5214804,2022,2,2106,291,6
17757,5220058,2022,2,2221,516,6
17758,5200506,2014,1,2004,351,6
17759,5204201,2014,1,1525,285,6
17760,5220058,2014,1,1967,381,6
17761,5200506,2014,2,2004,421,6
17762,5204201,2014,2,1525,407,6
17763,5220058,2014,2,1967,484,6
17764,5106174,2014,1,2107,889,6
17765,5106703,2014,1,1671,346,6
17766,5107156,2014,1,2011,474,6
17767,5107198,2014,1,1972,506,6
17768,5107263,2014,1,2232,565,6
17769,5107768,2014,1,1803,510,6
17770,5106174,2014,2,2107,878,6
17771,5106703,2014,2,1671,480,6
17772,5107156,2014,2,2011,585,6
17773,5107198,2014,2,1973,627,6
17774,5107263,2014,2,2232,672,6
17775,5107768,2014,2,1803,587,6
17782,2404804,2022,1,1996,266,6
17783,2414902,2022,1,1863,351,6
17784,2404804,2022,2,1997,302,6
17785,2414902,2022,2,1865,401,6
17792,2208551,2014,1,1953,461,6
17793,2209450,2014,1,1773,318,6
17794,2208551,2014,2,1953,598,6
17795,2209450,2014,2,1773,398,6
17796,5106315,2018,1,1701,543,6
17797,5107156,2018,1,2000,562,6
17798,5107198,2018,1,1936,398,6
17799,5107768,2018,1,2036,650,6
17800,5106315,2018,2,1701,655,6
17801,5107156,2018,2,2000,645,6
17802,5107198,2018,2,1936,500,6
17803,5107768,2018,2,2036,758,6
17804,4302154,2014,1,1641,159,6
17805,4304853,2014,1,1399,91,6
17806,4309126,2014,1,1678,147,6
17807,4311429,2014,1,2009,399,6
17808,4312179,2014,1,1465,124,6
17809,4313466,2014,1,1408,130,6
17810,4314456,2014,1,2089,285,6
17811,4315313,2014,1,1601,244,6
17812,4317251,2014,1,1636,159,6
17813,4322350,2014,1,1340,101,6
17814,4302154,2014,2,1641,186,6
17815,4304853,2014,2,1399,89,6
17816,4309126,2014,2,1679,169,6
17817,4311429,2014,2,2009,452,6
17818,4312179,2014,2,1465,146,6
17819,4313466,2014,2,1408,144,6
17820,4314456,2014,2,2089,313,6
17821,4315313,2014,2,1602,264,6
17822,4317251,2014,2,1636,179,6
17823,4322350,2014,2,1340,107,6
17824,1712157,2022,1,1768,337,6
17825,1721307,2022,1,1840,412,6
17826,1712157,2022,2,1764,435,6
17827,1721307,2022,2,1840,485,6
17828,4202099,2018,1,1898,391,6
17829,4205357,2018,1,1681,314,6
17830,4206751,2018,1,1670,171,6
17831,4207858,2018,1,1943,320,6
17832,4208955,2018,1,1566,195,6
17833,4209458,2018,1,1302,115,6
17834,4211850,2018,1,2037,421,6
17835,4215695,2018,1,1384,132,6
17836,4217956,2018,1,1929,370,6
17837,4202099,2018,2,1898,391,6
17838,4205357,2018,2,1681,337,6
17839,4206751,2018,2,1670,199,6
17840,4207858,2018,2,1943,344,6
17841,4208955,2018,2,1566,210,6
17842,4209458,2018,2,1302,118,6
17843,4211850,2018,2,2037,451,6
17844,4215695,2018,2,1384,130,6
17845,4217956,2018,2,1929,355,6
17846,4301925,2022,1,1735,220,6
17847,4302154,2022,1,1942,358,6
17848,4305934,2022,1,1512,243,6
17849,4309126,2022,1,2213,366,6
17850,4310579,2022,1,1783,289,6
17851,4311429,2022,1,1999,387,6
17852,4313466,2022,1,1587,255,6
17853,4314456,2022,1,2315,321,6
17854,4315131,2022,1,1631,228,6
17855,4315172,2022,1,1879,237,6
17856,4317251,2022,1,1724,220,6
17857,4322350,2022,1,1505,225,6
17858,4322558,2022,1,2026,295,6
17859,4301925,2022,2,1735,200,6
17860,4302154,2022,2,1946,318,6
17861,4305934,2022,2,1512,215,6
17862,4309126,2022,2,2214,348,6
17863,4310579,2022,2,1783,285,6
17864,4311429,2022,2,1999,341,6
17865,4313466,2022,2,1587,225,6
17866,4314456,2022,2,2315,309,6
17867,4315131,2022,2,1631,202,6
17868,4315172,2022,2,1879,191,6
17869,4317251,2022,2,1724,223,6
17870,4322350,2022,2,1505,196,6
17871,4322558,2022,2,2027,264,6
17872,2512606,2018,1,1969,286,6
17873,2514651,2018,1,1826,223,6
17874,2512606,2018,2,1971,345,6
17875,2514651,2018,2,1826,388,6
17882,4205357,2014,1,1606,248,6
17883,4206751,2014,1,1795,209,6
17884,4207858,2014,1,1816,252,6
17885,4208955,2014,1,1469,175,6
17886,4209458,2014,1,1587,265,6
17887,4211850,2014,1,2061,270,6
17888,4217956,2014,1,1831,263,6
17889,4205357,2014,2,1606,273,6
17890,4206751,2014,2,1795,256,6
17891,4207858,2014,2,1816,271,6
17892,4208955,2014,2,1469,208,6
17893,4209458,2014,2,1587,272,6
17894,4211850,2014,2,2061,358,6
17895,4217956,2014,2,1831,268,6
17896,3118502,2014,1,1687,322,6
17897,3127909,2014,1,1495,287,6
17898,3147501,2014,1,1835,397,6
17899,3149002,2014,1,2162,279,6
17900,3156205,2014,1,2262,407,6
17901,3118502,2014,2,1687,335,6
17902,3127909,2014,2,1495,344,6
17903,3147501,2014,2,1835,439,6
17904,3149002,2014,2,2162,380,6
17905,3156205,2014,2,2261,445,6
17906,2605459,2014,1,2175,534,6
17907,2605459,2014,2,2177,759,6
17908,4302154,2018,1,1885,321,6
17909,4304853,2018,1,1392,182,6
17910,4309126,2018,1,2056,339,6
17911,4311429,2018,1,1788,329,6
17912,4313466,2018,1,1555,232,6
17913,4314456,2018,1,2114,278,6
17914,4315131,2018,1,1527,205,6
17915,4315172,2018,1,1850,180,6
17916,4317251,2018,1,1662,235,6
17917,4322350,2018,1,1465,192,6
17918,4322558,2018,1,1899,246,6
17919,4302154,2018,2,1885,326,6
17920,4304853,2018,2,1392,173,6
17921,4309126,2018,2,2056,358,6
17922,4311429,2018,2,1788,286,6
17923,4313466,2018,2,1555,245,6
17924,4314456,2018,2,2113,303,6
17925,4315131,2018,2,1527,218,6
17926,4315172,2018,2,1850,187,6
17927,4317251,2018,2,1662,256,6
17928,4322350,2018,2,1465,197,6
17929,4322558,2018,2,1899,262,6
17930,4109104,2018,1,1917,405,6
17931,4109104,2018,2,1917,470,6
17932,3503158,2010,1,2291,489,6
17933,3503356,2010,1,1873,297,6
17934,3503950,2010,1,1660,210,6
17935,3507456,2010,1,1690,196,6
17936,3507753,2010,1,2022,285,6
17937,3513306,2010,1,2164,340,6
17938,3514205,2010,1,2070,297,6
17939,3514957,2010,1,2233,377,6
17940,3515301,2010,1,2307,389,6
17941,3525854,2010,1,2030,354,6
17942,3527504,2010,1,1876,315,6
17943,3529104,2010,1,2021,387,6
17944,3529658,2010,1,1638,371,6
17945,3531001,2010,1,1792,238,6
17946,3536257,2010,1,1919,286,6
17947,3537156,2010,1,2590,486,6
17948,3543238,2010,1,1966,325,6
17949,3544707,2010,1,1900,319,6
17950,3546256,2010,1,1720,365,6
17951,3547205,2010,1,1445,210,6
17952,3549201,2010,1,2180,340,6
17953,3555208,2010,1,1612,219,6
17954,3555307,2010,1,1879,451,6
17955,3556958,2010,1,1497,211,6
17956,3503158,2010,2,2291,541,6
17957,3503356,2010,2,1873,325,6
17958,3503950,2010,2,1660,233,6
17959,3507456,2010,2,1690,241,6
17960,3507753,2010,2,2022,304,6
17961,3513306,2010,2,2164,388,6
17962,3514205,2010,2,2070,315,6
17963,3514957,2010,2,2233,408,6
17964,3515301,2010,2,2307,430,6
17965,3525854,2010,2,2030,387,6
17966,3527504,2010,2,1876,356,6
17967,3529104,2010,2,2021,444,6
17968,3529658,2010,2,1638,404,6
17969,3531001,2010,2,1792,287,6
17970,3536257,2010,2,1919,324,6
17971,3537156,2010,2,2590,564,6
17972,3543238,2010,2,1966,338,6
17973,3544707,2010,2,1900,335,6
17974,3546256,2010,2,1720,432,6
17975,3547205,2010,2,1445,235,6
17976,3549201,2010,2,2180,375,6
17977,3555208,2010,2,1612,247,6
17978,3555307,2010,2,1879,446,6
17979,3556958,2010,2,1497,229,6
17980,2404804,2014,1,1907,304,6
17981,2414308,2014,1,2315,312,6
17982,2404804,2014,2,1907,374,6
17983,2414308,2014,2,2315,359,6
17984,2504850,2014,1,1705,291,6
17985,2510659,2014,1,2011,269,6
17986,2512606,2014,1,1783,244,6
17987,2514651,2014,1,1743,266,6
17988,2504850,2014,2,1705,295,6
17989,2510659,2014,2,2011,311,6
17990,2512606,2014,2,1783,247,6
17991,2514651,2014,2,1743,317,6
17992,3503356,2018,1,2116,515,6
17993,3515657,2018,1,1547,372,6
17994,3515806,2018,1,1727,516,6
17995,3529104,2018,1,1859,423,6
17996,3529658,2018,1,1763,467,6
17997,3544707,2018,1,2088,433,6
17998,3547205,2018,1,1640,423,6
17999,3547650,2018,1,1798,371,6
18000,3553658,2018,1,2291,530,6
18001,3555208,2018,1,1728,451,6
18002,3555307,2018,1,1967,547,6
18003,3555703,2018,1,1696,519,6
18004,3556958,2018,1,1600,311,6
18005,3503356,2018,2,2116,553,6
18006,3515657,2018,2,1547,395,6
18007,3515806,2018,2,1727,537,6
18008,3529104,2018,2,1859,408,6
18009,3529658,2018,2,1763,457,6
18010,3544707,2018,2,2088,473,6
18011,3547205,2018,2,1640,419,6
18012,3547650,2018,2,1798,392,6
18013,3553658,2018,2,2291,571,6
18014,3555208,2018,2,1728,452,6
18015,3555307,2018,2,1967,592,6
18016,3555703,2018,2,1696,511,6
18017,3556958,2018,2,1600,315,6
18018,3103108,2018,1,1965,388,6
18019,3118502,2018,1,1867,480,6
18020,3127909,2018,1,1610,367,6
18021,3147501,2018,1,1731,329,6
18022,3164902,2018,1,1975,318,6
18023,3166402,2018,1,1795,369,6
18024,3103108,2018,2,1965,457,6
18025,3118502,2018,2,1867,532,6
18026,3127909,2018,2,1608,387,6
18027,3147501,2018,2,1731,406,6
18028,3164902,2018,2,1975,345,6
18029,3166402,2018,2,1796,457,6
18030,5200506,2018,1,1790,289,6
18031,5204201,2018,1,1732,364,6
18032,5206602,2018,1,2413,468,6
18033,5214804,2018,1,1854,275,6
18034,5220058,2018,1,1825,296,6
18035,5200506,2018,2,1790,346,6
18036,5204201,2018,2,1732,501,6
18037,5206602,2018,2,2413,484,6
18038,5214804,2018,2,1854,304,6
18039,5220058,2018,2,1825,392,6
18040,4202099,2022,1,1843,361,6
18041,4205357,2022,1,1731,286,6
18042,4206751,2022,1,1825,262,6
18043,4207858,2022,1,2046,305,6
18044,4209458,2022,1,1469,161,6
18045,4211850,2022,1,2012,354,6
18046,4213906,2022,1,1626,223,6
18047,4215687,2022,1,2453,523,6
18048,4215695,2022,1,1442,182,6
18049,4217956,2022,1,1997,322,6
18050,4202099,2022,2,1843,333,6
18051,4205357,2022,2,1731,303,6
18052,4206751,2022,2,1825,226,6
18053,4207858,2022,2,2046,298,6
18054,4209458,2022,2,1469,161,6
18055,4211850,2022,2,2012,334,6
18056,4213906,2022,2,1626,207,6
18057,4215687,2022,2,2453,481,6
18058,4215695,2022,2,1442,167,6
18059,4217956,2022,2,1997,322,6
18060,2504850,2022,1,1892,300,6
18061,2504850,2022,2,1893,282,6
18062,1703826,2010,1,1836,444,6
18063,1704105,2010,1,2024,450,6
18064,1708254,2010,1,1860,201,6
18065,1715150,2010,1,1503,170,6
18066,1718709,2010,1,1706,176,6
18067,1703826,2010,2,1836,639,6
18068,1704105,2010,2,2024,684,6
18069,1708254,2010,2,1860,327,6
18070,1715150,2010,2,1503,280,6
18071,1718709,2010,2,1706,313,6
18072,3103108,2022,1,1775,260,6
18073,3118502,2022,1,1923,502,6
18074,3123403,2022,1,2263,706,6
18075,3127909,2022,1,1642,348,6
18076,3164902,2022,1,2073,331,6
18077,3103108,2022,2,1775,270,6
18078,3118502,2022,2,1923,471,6
18079,3123403,2022,2,2263,676,6
18080,3127909,2022,2,1643,294,6
18081,3164902,2022,2,2073,313,6
18082,4109104,2014,1,1924,316,6
18083,4115903,2014,1,2112,449,6
18084,4118303,2014,1,2063,330,6
18085,4109104,2014,2,1924,436,6
18086,4115903,2014,2,2112,511,6
18087,4118303,2014,2,2063,351,6
18088,2206308,2022,1,1604,247,6
18089,2206308,2022,2,1604,343,6
18090,3503356,2014,1,2020,389,6
18091,3503950,2014,1,1801,320,6
18092,3507456,2014,1,1986,340,6
18093,3513306,2014,1,2216,408,6
18094,3515806,2014,1,1820,449,6
18095,3527504,2014,1,1948,416,6
18096,3529104,2014,1,1926,387,6
18097,3529658,2014,1,1690,380,6
18098,3531001,2014,1,1978,362,6
18099,3536257,2014,1,2180,409,6
18100,3544707,2014,1,2036,335,6
18101,3546256,2014,1,1908,474,6
18102,3547205,2014,1,1568,269,6
18103,3553658,2014,1,2253,478,6
18104,3555208,2014,1,1681,334,6
18105,3555307,2014,1,1940,534,6
18106,3555703,2014,1,1808,537,6
18107,3556958,2014,1,1571,238,6
18108,3503356,2014,2,2020,409,6
18109,3503950,2014,2,1801,326,6
18110,3507456,2014,2,1987,381,6
18111,3513306,2014,2,2216,466,6
18112,3515806,2014,2,1820,528,6
18113,3527504,2014,2,1948,429,6
18114,3529104,2014,2,1926,398,6
18115,3529658,2014,2,1690,402,6
18116,3531001,2014,2,1978,379,6
18117,3536257,2014,2,2180,422,6
18118,3544707,2014,2,2036,383,6
18119,3546256,2014,2,1908,510,6
18120,3547205,2014,2,1568,308,6
18121,3553658,2014,2,2253,513,6
18122,3555208,2014,2,1682,356,6
18123,3555307,2014,2,1940,513,6
18124,3555703,2014,2,1808,541,6
18125,3556958,2014,2,1571,247,6
18126,1703826,2018,1,1806,364,6
18127,1704600,2018,1,1927,364,6
18128,1706258,2018,1,1405,278,6
18129,1715150,2018,1,1861,438,6
18130,1720150,2018,1,1377,336,6
18131,1720937,2018,1,1733,421,6
18132,1703826,2018,2,1806,535,6
18133,1704600,2018,2,1927,625,6
18134,1706258,2018,2,1405,430,6
18135,1715150,2018,2,1860,579,6
18136,1720150,2018,2,1379,497,6
18137,1720937,2018,2,1733,568,6
18138,4109104,2022,1,1981,399,6
18139,4124202,2022,1,2341,484,6
18140,4109104,2022,2,1981,383,6
18141,4124202,2022,2,2340,402,6
18142,3503356,2022,1,2249,523,6
18143,3513850,2022,1,1626,329,6
18144,3515657,2022,1,1586,384,6
18145,3515806,2022,1,1582,437,6
18146,3533106,2022,1,1985,482,6
18147,3536570,2022,1,1907,433,6
18148,3547205,2022,1,1595,373,6
18149,3547650,2022,1,1717,310,6
18150,3555208,2022,1,1685,397,6
18151,3555703,2022,1,1614,382,6
18152,3503356,2022,2,2249,495,6
18153,3513850,2022,2,1626,347,6
18154,3515657,2022,2,1586,351,6
18155,3515806,2022,2,1582,422,6
18156,3533106,2022,2,1985,404,6
18157,3536570,2022,2,1907,440,6
18158,3547205,2022,2,1595,344,6
18159,3547650,2022,2,1716,303,6
18160,3555208,2022,2,1686,364,6
18161,3555703,2022,2,1614,387,6
18162,2206308,2018,1,1327,143,6
18163,2208551,2018,1,1869,317,6
18164,2206308,2018,2,1327,270,6
18165,2208551,2018,2,1871,444,6
18166,5200159,2002,1,2208,375,7
18167,5200829,2002,1,2155,429,7
18168,5203575,2002,1,2177,534,7
18169,5205471,2002,1,2687,519,7
18170,5206602,2002,1,2341,310,7
18171,5206909,2002,1,1700,129,7
18172,5208152,2002,1,1768,261,7
18173,5212055,2002,1,2013,266,7
18174,5213855,2002,1,2060,290,7
18175,5214804,2002,1,1587,124,7
18176,5214879,2002,1,1983,394,7
18177,5218052,2002,1,2446,612,7
18178,5218789,2002,1,2250,351,7
18179,5221809,2002,1,2176,247,7
18180,5200159,2002,2,2208,624,7
18181,5200829,2002,2,2155,679,7
18182,5203575,2002,2,2177,811,7
18183,5205471,2002,2,2687,628,7
18184,5206602,2002,2,2341,415,7
18185,5206909,2002,2,1700,217,7
18186,5208152,2002,2,1768,330,7
18187,5212055,2002,2,2013,518,7
18188,5213855,2002,2,2060,465,7
18189,5214804,2002,2,1587,182,7
18190,5214879,2002,2,1983,617,7
18191,5218052,2002,2,2446,847,7
18192,5218789,2002,2,2250,572,7
18193,5221809,2002,2,2176,383,7
18194,5000252,2002,1,2686,673,7
18195,5007976,2002,1,2486,389,7
18196,5000252,2002,2,2686,751,7
18197,5007976,2002,2,2486,447,7
18198,3101300,2002,1,2183,376,7
18199,3103207,2002,1,1838,324,7
18200,3103306,2002,1,1546,116,7
18201,3109808,2002,1,2045,509,7
18202,3114709,2002,1,2435,361,7
18203,3115904,2002,1,2055,273,7
18204,3122801,2002,1,2551,493,7
18205,3123502,2002,1,1431,197,7
18206,3124609,2002,1,2109,408,7
18207,3135001,2002,1,2382,358,7
18208,3145406,2002,1,1902,204,7
18209,3146602,2002,1,1383,198,7
18210,3147808,2002,1,1765,225,7
18211,3149408,2002,1,1643,223,7
18212,3149507,2002,1,2535,395,7
18213,3150703,2002,1,2285,349,7
18214,3153806,2002,1,1872,150,7
18215,3164431,2002,1,2413,446,7
18216,3164803,2002,1,1424,288,7
18217,3165602,2002,1,1618,170,7
18218,3167301,2002,1,1744,206,7
18219,3167509,2002,1,2107,231,7
18220,3168200,2002,1,1736,268,7
18221,3101300,2002,2,2183,462,7
18222,3103207,2002,2,1838,418,7
18223,3103306,2002,2,1546,151,7
18224,3109808,2002,2,2045,630,7
18225,3114709,2002,2,2435,383,7
18226,3115904,2002,2,2055,329,7
18227,3122801,2002,2,2551,550,7
18228,3123502,2002,2,1431,270,7
18229,3124609,2002,2,2109,465,7
18230,3135001,2002,2,2382,436,7
18231,3145406,2002,2,1902,247,7
18232,3146602,2002,2,1383,255,7
18233,3147808,2002,2,1765,283,7
18234,3149408,2002,2,1643,271,7
18235,3149507,2002,2,2535,470,7
18236,3150703,2002,2,2285,400,7
18237,3153806,2002,2,1872,184,7
18238,3164431,2002,2,2413,576,7
18239,3164803,2002,2,1424,383,7
18240,3165602,2002,2,1618,230,7
18241,3167301,2002,2,1744,217,7
18242,3167509,2002,2,2107,303,7
18243,3168200,2002,2,1736,431,7
18244,5100359,2002,1,2665,905,7
18245,5101852,2002,1,2080,738,7
18246,5102686,2002,1,2383,545,7
18247,5104500,2002,1,1669,261,7
18248,5104542,2002,1,2236,578,7
18249,5105309,2002,1,1644,306,7
18250,5108303,2002,1,2266,712,7
18251,5100359,2002,2,2665,1119,7
18252,5101852,2002,2,2080,928,7
18253,5102686,2002,2,2383,689,7
18254,5104500,2002,2,1669,441,7
18255,5104542,2002,2,2236,752,7
18256,5105309,2002,2,1644,422,7
18257,5108303,2002,2,2266,816,7
18258,1302108,2002,1,2213,1027,7
18259,1302108,2002,2,2213,1235,7
18260,2501351,2002,1,2215,206,7
18261,2504108,2002,1,1678,432,7
18262,2512747,2002,1,2238,426,7
18263,2513927,2002,1,2701,591,7
18264,2513943,2002,1,1916,370,7
18265,2515708,2002,1,2008,284,7
18266,2516755,2002,1,1829,325,7
18267,2501351,2002,2,2215,231,7
18268,2504108,2002,2,1678,463,7
18269,2512747,2002,2,2238,424,7
18270,2513927,2002,2,2701,637,7
18271,2513943,2002,2,1916,359,7
18272,2515708,2002,2,2008,323,7
18273,2516755,2002,2,1829,370,7
18274,2200954,2002,1,2307,207,7
18275,2203859,2002,1,2069,394,7
18276,2204154,2002,1,1636,208,7
18277,2210375,2002,1,1908,222,7
18278,2211506,2002,1,2248,293,7
18279,2200954,2002,2,2307,441,7
18280,2203859,2002,2,2069,552,7
18281,2204154,2002,2,1636,244,7
18282,2210375,2002,2,1908,319,7
18283,2211506,2002,2,2248,377,7
18284,4101150,2002,1,2267,405,7
18285,4103404,2002,1,1823,220,7
18286,4107520,2002,1,1724,241,7
18287,4110052,2002,1,1736,253,7
18288,4115903,2002,1,1536,224,7
18289,4116000,2002,1,1707,195,7
18290,4119657,2002,1,1960,224,7
18291,4121257,2002,1,2521,366,7
18292,4123600,2002,1,1529,170,7
18293,4125555,2002,1,1633,284,7
18294,4101150,2002,2,2267,447,7
18295,4103404,2002,2,1823,258,7
18296,4107520,2002,2,1724,285,7
18297,4110052,2002,2,1736,331,7
18298,4115903,2002,2,1536,272,7
18299,4116000,2002,2,1707,260,7
18300,4119657,2002,2,1960,295,7
18301,4121257,2002,2,2521,463,7
18302,4123600,2002,2,1529,256,7
18303,4125555,2002,2,1633,304,7
18304,2802007,2002,1,2114,165,7
18305,2805000,2002,1,2045,266,7
18306,2806909,2002,1,2194,324,7
18307,2802007,2002,2,2114,196,7
18308,2805000,2002,2,2045,251,7
18309,2806909,2002,2,2194,356,7
18310,2400406,2002,1,2031,372,7
18311,2405504,2002,1,2122,181,7
18312,2406403,2002,1,2167,226,7
18313,2410009,2002,1,2625,450,7
18314,2410702,2002,1,2270,266,7
18315,2411056,2002,1,2177,275,7
18316,2400406,2002,2,2031,415,7
18317,2405504,2002,2,2122,260,7
18318,2406403,2002,2,2167,294,7
18319,2410009,2002,2,2625,490,7
18320,2410702,2002,2,2270,299,7
18321,2411056,2002,2,2177,339,7
18322,4300471,2002,1,1810,191,7
18323,4300554,2002,1,1814,260,7
18324,4302154,2002,1,1867,305,7
18325,4302238,2002,1,1839,223,7
18326,4304671,2002,1,2311,269,7
18327,4306429,2002,1,1991,445,7
18328,4310462,2002,1,1813,259,7
18329,4311429,2002,1,1979,439,7
18330,4312351,2002,1,1483,200,7
18331,4312625,2002,1,1427,225,7
18332,4315149,2002,1,1799,160,7
