,id_municipio,turno,passe_livre,ano
2937,2104404,1,0.0,2002
2938,2104503,1,0.0,2002
2939,2104552,1,0.0,2002
2940,2104602,1,0.0,2002
2941,2104628,1,0.0,2002
2942,2104651,1,0.0,2002
2943,2104677,1,0.0,2002
2944,2104701,1,0.0,2002
2945,2104800,1,0.0,2002
2946,2104909,1,0.0,2002
2947,2105005,1,0.0,2002
2948,2105104,1,0.0,2002
2949,2105153,1,0.0,2002
2950,2105203,1,0.0,2002
2951,2105302,1,0.0,2002
2952,2105351,1,0.0,2002
2953,2105401,1,0.0,2002
2954,2105427,1,0.0,2002
2955,2105450,1,0.0,2002
2956,2105476,1,0.0,2002
2957,2105500,1,0.0,2002
2958,2105609,1,0.0,2002
2959,2105658,1,0.0,2002
2960,2105708,1,0.0,2002
2961,2105807,1,0.0,2002
2962,2105948,1,0.0,2002
2963,2105906,1,0.0,2002
2964,2105922,1,0.0,2002
2965,2105963,1,0.0,2002
2966,2105989,1,0.0,2002
2967,2106003,1,0.0,2002
2968,2106102,1,0.0,2002
2969,2106201,1,0.0,2002
2970,2106300,1,0.0,2002
2971,2106326,1,0.0,2002
2972,2106359,1,0.0,2002
2973,2106375,1,0.0,2002
2974,2106409,1,0.0,2002
2975,2106508,1,0.0,2002
2976,2106607,1,0.0,2002
2977,2106631,1,0.0,2002
2978,2106672,1,0.0,2002
2979,2106706,1,0.0,2002
2980,2106755,1,0.0,2002
2981,2106805,1,0.0,2002
2982,2106904,1,0.0,2002
2983,2107001,1,0.0,2002
2984,2107100,1,0.0,2002
2985,2107209,1,0.0,2002
2986,2107258,1,0.0,2002
2987,2107308,1,0.0,2002
2988,2107357,1,0.0,2002
2989,2107407,1,0.0,2002
2990,2107456,1,0.0,2002
2991,2107506,1,0.0,2002
2992,2107605,1,0.0,2002
2993,2107704,1,0.0,2002
2994,2107803,1,0.0,2002
2995,2107902,1,0.0,2002
2996,2108009,1,0.0,2002
2997,2108058,1,0.0,2002
2998,2108108,1,0.0,2002
2999,2108207,1,0.0,2002
3000,2108256,1,0.0,2002
3001,2108306,1,0.0,2002
3002,2108405,1,0.0,2002
3003,2108454,1,0.0,2002
3004,2108504,1,0.0,2002
3005,2108603,1,0.0,2002
3006,2108702,1,0.0,2002
3007,2108801,1,0.0,2002
3008,2108900,1,0.0,2002
3009,2109007,1,0.0,2002
3010,2109056,1,0.0,2002
3011,2109106,1,0.0,2002
3012,2109205,1,0.0,2002
3013,2109239,1,0.0,2002
3014,2109270,1,0.0,2002
3015,2109304,1,0.0,2002
3016,2109403,1,0.0,2002
3017,2109452,1,0.0,2002
3018,2109502,1,0.0,2002
3019,2109551,1,0.0,2002
3020,2109601,1,0.0,2002
3021,2109700,1,0.0,2002
3022,2109759,1,0.0,2002
3023,2109809,1,0.0,2002
3024,2109908,1,0.0,2002
3025,2110005,1,0.0,2002
3026,2110039,1,0.0,2002
3027,2110104,1,0.0,2002
3028,2110203,1,0.0,2002
3029,2110237,1,0.0,2002
3030,2110278,1,0.0,2002
3031,2110302,1,0.0,2002
3032,2110401,1,0.0,2002
3033,2110500,1,0.0,2002
3034,2110609,1,0.0,2002
3035,2110658,1,0.0,2002
3036,2110708,1,0.0,2002
3037,2110807,1,0.0,2002
3038,2110856,1,0.0,2002
3039,2110906,1,0.0,2002
3040,2111003,1,0.0,2002
3041,2111029,1,0.0,2002
3042,2111052,1,0.0,2002
3043,2111078,1,0.0,2002
3044,2111102,1,0.0,2002
3045,2111201,1,0.0,2002
3046,2111250,1,0.0,2002
3047,2111300,1,0.0,2002
3048,2111409,1,0.0,2002
3049,2111508,1,0.0,2002
3050,2111532,1,0.0,2002
3051,2111573,1,0.0,2002
3052,2111607,1,0.0,2002
3053,2111631,1,0.0,2002
3054,2111672,1,0.0,2002
3055,2111706,1,0.0,2002
3056,2111722,1,0.0,2002
3057,2111748,1,0.0,2002
3058,2111763,1,0.0,2002
3059,2111789,1,0.0,2002
3060,2111805,1,0.0,2002
3061,2111904,1,0.0,2002
3062,2111953,1,0.0,2002
3063,2112001,1,0.0,2002
3064,2112100,1,0.0,2002
3065,2112209,1,0.0,2002
3066,2112233,1,0.0,2002
3067,2112274,1,0.0,2002
3068,2112308,1,0.0,2002
3069,2112407,1,0.0,2002
3070,2112456,1,0.0,2002
3071,2112506,1,0.0,2002
3072,2112605,1,0.0,2002
3073,2112704,1,0.0,2002
3074,2112803,1,0.0,2002
3075,2112852,1,0.0,2002
3076,2112902,1,0.0,2002
3077,2113009,1,0.0,2002
3078,2114007,1,0.0,2002
3079,2400109,1,0.0,2002
3080,2400208,1,0.0,2002
3081,2400307,1,0.0,2002
3082,2400406,1,0.0,2002
3083,2400505,1,0.0,2002
3084,2400604,1,0.0,2002
3085,2400703,1,0.0,2002
3086,2400802,1,0.0,2002
3087,2400901,1,0.0,2002
3088,2401008,1,0.0,2002
3089,2401107,1,0.0,2002
3090,2401206,1,0.0,2002
3091,2401305,1,0.0,2002
3092,2401404,1,0.0,2002
3093,2401453,1,0.0,2002
3094,2401503,1,0.0,2002
3095,2401602,1,0.0,2002
3096,2401651,1,0.0,2002
3097,2401701,1,0.0,2002
3098,2401800,1,0.0,2002
3099,2401859,1,0.0,2002
3100,2401909,1,0.0,2002
3101,2402006,1,0.0,2002
3102,2402105,1,0.0,2002
3103,2402204,1,0.0,2002
3104,2402303,1,0.0,2002
3105,2402402,1,0.0,2002
3106,2402501,1,0.0,2002
3107,2402600,1,0.0,2002
3108,2402709,1,0.0,2002
3109,2402808,1,0.0,2002
3110,2402907,1,0.0,2002
3111,2403004,1,0.0,2002
3112,2403103,1,0.0,2002
3113,2403202,1,0.0,2002
3114,2403301,1,0.0,2002
3115,2403400,1,0.0,2002
3116,2403509,1,0.0,2002
3117,2403608,1,0.0,2002
3118,2403707,1,0.0,2002
3119,2403756,1,0.0,2002
3120,2403806,1,0.0,2002
3121,2403905,1,0.0,2002
3122,2404002,1,0.0,2002
3123,2404101,1,0.0,2002
3124,2404200,1,0.0,2002
3125,2404309,1,0.0,2002
3126,2404408,1,0.0,2002
3127,2404507,1,0.0,2002
3128,2404606,1,0.0,2002
3129,2404705,1,0.0,2002
3130,2404804,1,0.0,2002
3131,2404853,1,0.0,2002
3132,2404903,1,0.0,2002
3133,2405009,1,0.0,2002
3134,2405108,1,0.0,2002
3135,2405207,1,0.0,2002
3136,2405306,1,0.0,2002
3137,2405405,1,0.0,2002
3138,2405504,1,0.0,2002
3139,2405603,1,0.0,2002
3140,2405702,1,0.0,2002
3141,2405801,1,0.0,2002
3142,2405900,1,0.0,2002
3143,2406007,1,0.0,2002
3144,2406106,1,0.0,2002
3145,2406155,1,0.0,2002
3146,2406205,1,0.0,2002
3147,2406304,1,0.0,2002
3148,2406403,1,0.0,2002
3149,2406502,1,0.0,2002
3150,2406601,1,0.0,2002
3151,2406700,1,0.0,2002
3152,2406809,1,0.0,2002
3153,2406908,1,0.0,2002
3154,2407005,1,0.0,2002
3155,2407104,1,0.0,2002
3156,2407203,1,0.0,2002
3157,2407252,1,0.0,2002
3158,2407302,1,0.0,2002
3159,2407401,1,0.0,2002
3160,2407500,1,0.0,2002
3161,2407609,1,0.0,2002
3162,2407708,1,0.0,2002
3163,2407807,1,0.0,2002
3164,2407906,1,0.0,2002
3165,2408003,1,0.0,2002
3166,2408102,1,0.0,2002
3167,2408201,1,0.0,2002
3168,2408300,1,0.0,2002
3169,2408409,1,0.0,2002
3170,2408508,1,0.0,2002
3171,2408607,1,0.0,2002
3172,2408706,1,0.0,2002
3173,2408805,1,0.0,2002
3174,2408904,1,0.0,2002
3175,2403251,1,0.0,2002
3176,2409100,1,0.0,2002
3177,2409209,1,0.0,2002
3178,2409308,1,0.0,2002
3179,2409407,1,0.0,2002
3180,2409506,1,0.0,2002
3181,2409605,1,0.0,2002
3182,2409704,1,0.0,2002
3183,2409803,1,0.0,2002
3184,2409902,1,0.0,2002
3185,2410009,1,0.0,2002
3186,2410108,1,0.0,2002
3187,2410207,1,0.0,2002
3188,2410256,1,0.0,2002
3189,2410405,1,0.0,2002
3190,2410504,1,0.0,2002
3191,2410603,1,0.0,2002
3192,2410702,1,0.0,2002
3193,2410801,1,0.0,2002
3194,2410900,1,0.0,2002
3195,2408953,1,0.0,2002
3196,2411007,1,0.0,2002
3197,2411106,1,0.0,2002
3198,2411205,1,0.0,2002
3199,2409332,1,0.0,2002
3200,2411403,1,0.0,2002
3201,2411429,1,0.0,2002
3202,2411502,1,0.0,2002
3203,2411601,1,0.0,2002
3204,2411700,1,0.0,2002
3205,2411809,1,0.0,2002
3206,2411908,1,0.0,2002
3207,2412005,1,0.0,2002
3208,2412104,1,0.0,2002
3209,2412203,1,0.0,2002
3210,2412302,1,0.0,2002
3211,2412401,1,0.0,2002
3212,2412500,1,0.0,2002
3213,2412559,1,0.0,2002
3214,2412609,1,0.0,2002
3215,2412708,1,0.0,2002
3216,2412807,1,0.0,2002
3217,2412906,1,0.0,2002
3218,2413003,1,0.0,2002
3219,2413102,1,0.0,2002
3220,2413201,1,0.0,2002
3221,2410306,1,0.0,2002
3222,2413300,1,0.0,2002
3223,2413359,1,0.0,2002
3224,2413409,1,0.0,2002
3225,2413508,1,0.0,2002
3226,2413557,1,0.0,2002
3227,2413607,1,0.0,2002
3228,2413706,1,0.0,2002
3229,2413805,1,0.0,2002
3230,2413904,1,0.0,2002
3231,2414001,1,0.0,2002
3232,2414100,1,0.0,2002
3233,2414159,1,0.0,2002
3234,2411056,1,0.0,2002
3235,2414209,1,0.0,2002
3236,2414308,1,0.0,2002
3237,2414407,1,0.0,2002
3238,2414456,1,0.0,2002
3239,2414506,1,0.0,2002
3240,2414605,1,0.0,2002
3241,2414704,1,0.0,2002
3242,2414753,1,0.0,2002
3243,2414803,1,0.0,2002
3244,2414902,1,0.0,2002
3245,2415008,1,0.0,2002
3246,2200053,1,0.0,2002
3247,2200103,1,0.0,2002
3248,2200202,1,0.0,2002
3249,2200251,1,0.0,2002
3250,2200277,1,0.0,2002
3251,2200301,1,0.0,2002
3252,2200400,1,0.0,2002
3253,2200459,1,0.0,2002
3254,2200509,1,0.0,2002
3255,2200608,1,0.0,2002
3256,2200707,1,0.0,2002
3257,2200806,1,0.0,2002
3258,2200905,1,0.0,2002
3259,2200954,1,0.0,2002
3260,2201002,1,0.0,2002
3261,2201051,1,0.0,2002
3262,2201101,1,0.0,2002
3263,2201150,1,0.0,2002
3264,2201176,1,0.0,2002
3265,2201200,1,0.0,2002
3266,2201309,1,0.0,2002
3267,2201408,1,0.0,2002
3268,2201507,1,0.0,2002
3269,2201556,1,0.0,2002
3270,2201572,1,0.0,2002
3271,2201606,1,0.0,2002
3272,2201705,1,0.0,2002
3273,2201739,1,0.0,2002
3274,2201770,1,0.0,2002
3275,2201804,1,0.0,2002
3276,2201903,1,0.0,2002
3277,2201919,1,0.0,2002
3278,2201929,1,0.0,2002
3279,2201945,1,0.0,2002
3280,2201960,1,0.0,2002
3281,2201988,1,0.0,2002
3282,2202000,1,0.0,2002
3283,2202026,1,0.0,2002
3284,2202059,1,0.0,2002
3285,2202075,1,0.0,2002
3286,2202083,1,0.0,2002
3287,2202091,1,0.0,2002
3288,2202109,1,0.0,2002
3289,2202117,1,0.0,2002
3290,2202133,1,0.0,2002
3291,2202174,1,0.0,2002
3292,2202208,1,0.0,2002
3293,2202251,1,0.0,2002
3294,2202307,1,0.0,2002
3295,2202406,1,0.0,2002
3296,2202455,1,0.0,2002
3297,2202505,1,0.0,2002
3298,2202539,1,0.0,2002
3299,2202554,1,0.0,2002
3300,2202604,1,0.0,2002
3301,2202653,1,0.0,2002
3302,2202703,1,0.0,2002
3303,2202711,1,0.0,2002
3304,2202729,1,0.0,2002
3305,2202737,1,0.0,2002
3306,2202752,1,0.0,2002
3307,2202778,1,0.0,2002
3308,2202802,1,0.0,2002
3309,2202851,1,0.0,2002
3310,2202901,1,0.0,2002
3311,2203008,1,0.0,2002
3312,2203107,1,0.0,2002
3313,2203206,1,0.0,2002
3314,2203230,1,0.0,2002
3315,2203271,1,0.0,2002
3316,2203255,1,0.0,2002
3317,2203305,1,0.0,2002
3318,2203354,1,0.0,2002
3319,2203404,1,0.0,2002
3320,2203453,1,0.0,2002
3321,2203420,1,0.0,2002
3322,2203503,1,0.0,2002
3323,2203602,1,0.0,2002
3324,2203701,1,0.0,2002
3325,2203750,1,0.0,2002
3326,2203800,1,0.0,2002
3327,2203859,1,0.0,2002
3328,2203909,1,0.0,2002
3329,2204006,1,0.0,2002
3330,2204105,1,0.0,2002
3331,2204154,1,0.0,2002
3332,2204204,1,0.0,2002
3333,2204303,1,0.0,2002
3334,2204352,1,0.0,2002
3335,2204402,1,0.0,2002
3336,2204501,1,0.0,2002
3337,2204550,1,0.0,2002
3338,2204600,1,0.0,2002
3339,2204659,1,0.0,2002
3340,2204709,1,0.0,2002
3341,2204808,1,0.0,2002
3342,2204907,1,0.0,2002
3343,2205003,1,0.0,2002
3344,2205102,1,0.0,2002
3345,2205151,1,0.0,2002
3346,2205201,1,0.0,2002
3347,2205250,1,0.0,2002
3348,2205276,1,0.0,2002
3349,2205300,1,0.0,2002
3350,2205359,1,0.0,2002
3351,2205409,1,0.0,2002
3352,2205458,1,0.0,2002
3353,2205508,1,0.0,2002
3354,2205516,1,0.0,2002
3355,2205524,1,0.0,2002
3356,2205532,1,0.0,2002
3357,2205557,1,0.0,2002
3358,2205573,1,0.0,2002
3359,2205565,1,0.0,2002
3360,2205581,1,0.0,2002
3361,2205599,1,0.0,2002
3362,2205540,1,0.0,2002
3363,2205607,1,0.0,2002
3364,2205706,1,0.0,2002
3365,2205805,1,0.0,2002
3366,2205854,1,0.0,2002
3367,2205904,1,0.0,2002
3368,2205953,1,0.0,2002
3369,2206001,1,0.0,2002
3370,2206050,1,0.0,2002
3371,2206100,1,0.0,2002
3372,2206209,1,0.0,2002
3373,2206308,1,0.0,2002
3374,2206357,1,0.0,2002
3375,2206407,1,0.0,2002
3376,2206506,1,0.0,2002
3377,2206605,1,0.0,2002
3378,2206654,1,0.0,2002
3379,2206670,1,0.0,2002
3380,2206696,1,0.0,2002
3381,2206704,1,0.0,2002
3382,2206720,1,0.0,2002
3383,2206753,1,0.0,2002
3384,2206803,1,0.0,2002
3385,2207959,1,0.0,2002
3386,2206902,1,0.0,2002
3387,2206951,1,0.0,2002
3388,2207009,1,0.0,2002
3389,2207108,1,0.0,2002
3390,2207207,1,0.0,2002
3391,2207306,1,0.0,2002
3392,2207355,1,0.0,2002
3393,2207405,1,0.0,2002
3394,2207504,1,0.0,2002
3395,2207553,1,0.0,2002
3396,2207603,1,0.0,2002
3397,2207702,1,0.0,2002
3398,2207751,1,0.0,2002
3399,2207777,1,0.0,2002
3400,2207793,1,0.0,2002
3401,2207801,1,0.0,2002
3402,2207850,1,0.0,2002
3403,2207900,1,0.0,2002
3404,2207934,1,0.0,2002
3405,2208007,1,0.0,2002
3406,2208106,1,0.0,2002
3407,2208205,1,0.0,2002
3408,2208304,1,0.0,2002
3409,2208403,1,0.0,2002
3410,2208502,1,0.0,2002
3411,2208551,1,0.0,2002
3412,2208601,1,0.0,2002
3413,2208650,1,0.0,2002
3414,2208700,1,0.0,2002
3415,2208809,1,0.0,2002
3416,2208858,1,0.0,2002
3417,2208874,1,0.0,2002
3418,2208908,1,0.0,2002
3419,2209005,1,0.0,2002
3420,2209104,1,0.0,2002
3421,2209153,1,0.0,2002
3422,2209203,1,0.0,2002
3423,2209302,1,0.0,2002
3424,2209377,1,0.0,2002
3425,2209351,1,0.0,2002
3426,2209401,1,0.0,2002
3427,2209450,1,0.0,2002
3428,2209500,1,0.0,2002
3429,2209559,1,0.0,2002
3430,2209609,1,0.0,2002
3431,2209658,1,0.0,2002
3432,2209708,1,0.0,2002
3433,2209757,1,0.0,2002
3434,2209807,1,0.0,2002
3435,2209856,1,0.0,2002
3436,2209872,1,0.0,2002
3437,2209906,1,0.0,2002
3438,2209955,1,0.0,2002
3439,2209971,1,0.0,2002
3440,2210003,1,0.0,2002
3441,2210052,1,0.0,2002
3442,2210102,1,0.0,2002
3443,2210201,1,0.0,2002
3444,2210300,1,0.0,2002
3445,2210359,1,0.0,2002
3446,2210375,1,0.0,2002
3447,2210383,1,0.0,2002
3448,2210391,1,0.0,2002
3449,2210409,1,0.0,2002
3450,2210508,1,0.0,2002
3451,2210607,1,0.0,2002
3452,2210623,1,0.0,2002
3453,2210631,1,0.0,2002
3454,2210656,1,0.0,2002
3455,2210706,1,0.0,2002
3456,2210805,1,0.0,2002
3457,2210904,1,0.0,2002
3458,2210938,1,0.0,2002
3459,2210953,1,0.0,2002
3460,2210979,1,0.0,2002
3461,2211001,1,0.0,2002
3462,2211100,1,0.0,2002
3463,2211209,1,0.0,2002
3464,2211308,1,0.0,2002
3465,2211357,1,0.0,2002
3466,2211407,1,0.0,2002
3467,2211506,1,0.0,2002
3468,2211605,1,0.0,2002
3469,2211704,1,0.0,2002
3470,4300034,1,0.0,2002
3471,4300059,1,0.0,2002
3472,4300109,1,0.0,2002
3473,4300208,1,0.0,2002
3474,4300307,1,0.0,2002
3475,4300406,1,0.0,2002
3476,4300455,1,0.0,2002
3477,4300471,1,0.0,2002
3478,4300505,1,0.0,2002
3479,4300554,1,0.0,2002
3480,4300570,1,0.0,2002
3481,4300604,1,0.0,2002
3482,4300638,1,0.0,2002
3483,4300646,1,0.0,2002
3484,4300661,1,0.0,2002
3485,4300703,1,0.0,2002
3486,4300802,1,0.0,2002
3487,4300851,1,0.0,2002
3488,4300877,1,0.0,2002
3489,4300901,1,0.0,2002
3490,4301008,1,0.0,2002
3491,4301073,1,0.0,2002
3492,4301057,1,0.0,2002
3493,4301206,1,0.0,2002
3494,4301107,1,0.0,2002
3495,4301305,1,0.0,2002
3496,4301404,1,0.0,2002
3497,4301503,1,0.0,2002
3498,4301552,1,0.0,2002
3499,4301602,1,0.0,2002
3500,4301636,1,0.0,2002
3501,4301651,1,0.0,2002
3502,4301701,1,0.0,2002
3503,4301750,1,0.0,2002
3504,4301859,1,0.0,2002
3505,4301875,1,0.0,2002
3506,4301909,1,0.0,2002
3507,4301925,1,0.0,2002
3508,4301958,1,0.0,2002
3509,4301800,1,0.0,2002
3510,4302006,1,0.0,2002
3511,4302055,1,0.0,2002
3512,4302105,1,0.0,2002
3513,4302154,1,0.0,2002
3514,4302204,1,0.0,2002
3515,4302220,1,0.0,2002
3516,4302238,1,0.0,2002
3517,4302253,1,0.0,2002
3518,4302303,1,0.0,2002
3519,4302352,1,0.0,2002
3520,4302378,1,0.0,2002
3521,4302402,1,0.0,2002
3522,4302451,1,0.0,2002
3523,4302501,1,0.0,2002
3524,4302584,1,0.0,2002
3525,4302600,1,0.0,2002
3526,4302659,1,0.0,2002
3527,4302709,1,0.0,2002
3528,4302808,1,0.0,2002
3529,4302907,1,0.0,2002
3530,4303004,1,0.0,2002
3531,4303103,1,0.0,2002
3532,4303202,1,0.0,2002
3533,4303301,1,0.0,2002
3534,4303400,1,0.0,2002
3535,4303509,1,0.0,2002
3536,4303558,1,0.0,2002
3537,4303608,1,0.0,2002
3538,4303673,1,0.0,2002
3539,4303707,1,0.0,2002
3540,4303806,1,0.0,2002
3541,4303905,1,0.0,2002
3542,4304002,1,0.0,2002
3543,4304101,1,0.0,2002
3544,4304200,1,0.0,2002
3545,4304309,1,0.0,2002
3546,4304358,1,0.0,2002
3547,4304408,1,0.0,2002
3548,4304507,1,0.0,2002
3549,4304606,1,0.0,2002
3550,4304614,1,0.0,2002
3551,4304622,1,0.0,2002
3552,4304630,1,0.0,2002
3553,4304655,1,0.0,2002
3554,4304663,1,0.0,2002
3555,4304689,1,0.0,2002
3556,4304697,1,0.0,2002
3557,4304671,1,0.0,2002
3558,4304713,1,0.0,2002
3559,4304705,1,0.0,2002
3560,4304804,1,0.0,2002
3561,4304853,1,0.0,2002
3562,4304903,1,0.0,2002
3563,4304952,1,0.0,2002
3564,4305009,1,0.0,2002
3565,4305108,1,0.0,2002
3566,4305116,1,0.0,2002
3567,4305124,1,0.0,2002
3568,4305132,1,0.0,2002
3569,4305157,1,0.0,2002
3570,4305173,1,0.0,2002
3571,4305207,1,0.0,2002
3572,4305306,1,0.0,2002
3573,4305355,1,0.0,2002
3574,4305371,1,0.0,2002
3575,4305405,1,0.0,2002
3576,4305439,1,0.0,2002
3577,4305447,1,0.0,2002
3578,4305454,1,0.0,2002
3579,4305504,1,0.0,2002
3580,4305587,1,0.0,2002
3581,4305603,1,0.0,2002
3582,4305702,1,0.0,2002
3583,4305801,1,0.0,2002
3584,4305835,1,0.0,2002
3585,4305850,1,0.0,2002
3586,4305871,1,0.0,2002
3587,4305900,1,0.0,2002
3588,4305934,1,0.0,2002
3589,4305959,1,0.0,2002
3590,4305975,1,0.0,2002
3591,4306007,1,0.0,2002
3592,4306056,1,0.0,2002
3593,4306072,1,0.0,2002
3594,4306106,1,0.0,2002
3595,4306130,1,0.0,2002
3596,4306205,1,0.0,2002
3597,4306304,1,0.0,2002
3598,4306320,1,0.0,2002
3599,4306353,1,0.0,2002
3600,4306379,1,0.0,2002
3601,4306403,1,0.0,2002
3602,4306429,1,0.0,2002
3603,4306452,1,0.0,2002
3604,4306502,1,0.0,2002
3605,4306601,1,0.0,2002
3606,4306551,1,0.0,2002
3607,4306700,1,0.0,2002
3608,4306734,1,0.0,2002
3609,4306759,1,0.0,2002
3610,4306767,1,0.0,2002
3611,4306809,1,0.0,2002
3612,4306908,1,0.0,2002
3613,4306924,1,0.0,2002
3614,4306957,1,0.0,2002
3615,4306932,1,0.0,2002
3616,4306973,1,0.0,2002
3617,4307005,1,0.0,2002
3618,4307054,1,0.0,2002
3619,4307203,1,0.0,2002
3620,4307302,1,0.0,2002
3621,4307401,1,0.0,2002
3622,4307450,1,0.0,2002
3623,4307500,1,0.0,2002
3624,4307559,1,0.0,2002
3625,4307609,1,0.0,2002
3626,4307708,1,0.0,2002
3627,4307807,1,0.0,2002
3628,4307815,1,0.0,2002
3629,4307831,1,0.0,2002
3630,4307864,1,0.0,2002
3631,4307906,1,0.0,2002
3632,4308003,1,0.0,2002
3633,4308052,1,0.0,2002
3634,4308078,1,0.0,2002
3635,4308102,1,0.0,2002
3636,4308201,1,0.0,2002
3637,4308250,1,0.0,2002
3638,4308300,1,0.0,2002
3639,4308409,1,0.0,2002
3640,4308433,1,0.0,2002
3641,4308458,1,0.0,2002
3642,4308508,1,0.0,2002
3643,4308607,1,0.0,2002
3644,4308656,1,0.0,2002
3645,4308706,1,0.0,2002
3646,4308805,1,0.0,2002
3647,4308854,1,0.0,2002
3648,4308904,1,0.0,2002
3649,4309001,1,0.0,2002
3650,4309050,1,0.0,2002
3651,4309100,1,0.0,2002
3652,4309126,1,0.0,2002
3653,4309159,1,0.0,2002
3654,4309209,1,0.0,2002
3655,4309258,1,0.0,2002
3656,4309308,1,0.0,2002
3657,4309407,1,0.0,2002
3658,4309506,1,0.0,2002
3659,4309555,1,0.0,2002
3660,4307104,1,0.0,2002
3661,4309571,1,0.0,2002
3662,4309605,1,0.0,2002
3663,4309654,1,0.0,2002
3664,4309704,1,0.0,2002
3665,4309753,1,0.0,2002
3666,4309803,1,0.0,2002
3667,4309902,1,0.0,2002
3668,4309951,1,0.0,2002
3669,4310009,1,0.0,2002
3670,4310108,1,0.0,2002
3671,4310207,1,0.0,2002
3672,4310306,1,0.0,2002
3673,4310330,1,0.0,2002
3674,4310363,1,0.0,2002
3675,4310405,1,0.0,2002
3676,4310413,1,0.0,2002
3677,4310439,1,0.0,2002
3678,4310462,1,0.0,2002
3679,4310504,1,0.0,2002
3680,4310538,1,0.0,2002
3681,4310553,1,0.0,2002
3682,4310579,1,0.0,2002
3683,4310603,1,0.0,2002
3684,4310652,1,0.0,2002
3685,4310702,1,0.0,2002
3686,4310751,1,0.0,2002
3687,4310801,1,0.0,2002
3688,4310850,1,0.0,2002
3689,4310876,1,0.0,2002
3690,4310900,1,0.0,2002
3691,4311007,1,0.0,2002
3692,4311106,1,0.0,2002
3693,4311122,1,0.0,2002
3694,4311130,1,0.0,2002
3695,4311155,1,0.0,2002
3696,4311205,1,0.0,2002
3697,4311239,1,0.0,2002
3698,4311270,1,0.0,2002
3699,4311304,1,0.0,2002
3700,4311254,1,0.0,2002
3701,4311403,1,0.0,2002
3702,4311429,1,0.0,2002
3703,4311502,1,0.0,2002
3704,4311601,1,0.0,2002
3705,4311627,1,0.0,2002
3706,4311643,1,0.0,2002
3707,4311718,1,0.0,2002
3708,4311700,1,0.0,2002
3709,4311734,1,0.0,2002
3710,4311759,1,0.0,2002
3711,4311775,1,0.0,2002
3712,4311791,1,0.0,2002
3713,4311809,1,0.0,2002
3714,4311908,1,0.0,2002
3715,4311981,1,0.0,2002
3716,4312005,1,0.0,2002
3717,4312054,1,0.0,2002
3718,4312104,1,0.0,2002
3719,4312138,1,0.0,2002
3720,4312153,1,0.0,2002
3721,4312179,1,0.0,2002
3722,4312203,1,0.0,2002
3723,4312252,1,0.0,2002
3724,4312302,1,0.0,2002
3725,4312351,1,0.0,2002
3726,4312377,1,0.0,2002
3727,4312385,1,0.0,2002
3728,4312401,1,0.0,2002
3729,4312427,1,0.0,2002
3730,4312443,1,0.0,2002
3731,4312450,1,0.0,2002
3732,4312476,1,0.0,2002
3733,4312500,1,0.0,2002
3734,4312609,1,0.0,2002
3735,4312617,1,0.0,2002
3736,4312625,1,0.0,2002
3737,4312658,1,0.0,2002
3738,4312674,1,0.0,2002
3739,4312708,1,0.0,2002
3740,4312757,1,0.0,2002
3741,4312807,1,0.0,2002
3742,4312906,1,0.0,2002
3743,4312955,1,0.0,2002
3744,4313003,1,0.0,2002
3745,4313011,1,0.0,2002
3746,4313037,1,0.0,2002
3747,4313060,1,0.0,2002
3748,4313086,1,0.0,2002
3749,4313102,1,0.0,2002
3750,4313201,1,0.0,2002
3751,4313300,1,0.0,2002
3752,4313334,1,0.0,2002
3753,4313359,1,0.0,2002
3754,4313375,1,0.0,2002
3755,4313490,1,0.0,2002
3756,4313391,1,0.0,2002
3757,4313409,1,0.0,2002
3758,4313425,1,0.0,2002
3759,4313441,1,0.0,2002
3760,4313466,1,0.0,2002
3761,4313508,1,0.0,2002
3762,4313607,1,0.0,2002
3763,4313656,1,0.0,2002
3764,4313706,1,0.0,2002
3765,4313805,1,0.0,2002
3766,4313904,1,0.0,2002
3767,4313953,1,0.0,2002
3768,4314001,1,0.0,2002
3769,4314027,1,0.0,2002
3770,4314035,1,0.0,2002
3771,4314050,1,0.0,2002
3772,4314068,1,0.0,2002
3773,4314076,1,0.0,2002
3774,4314100,1,0.0,2002
3775,4314134,1,0.0,2002
3776,4314159,1,0.0,2002
3777,4314175,1,0.0,2002
3778,4314209,1,0.0,2002
3779,4314308,1,0.0,2002
3780,4314407,1,0.0,2002
3781,4314423,1,0.0,2002
3782,4314456,1,0.0,2002
3783,4314464,1,0.0,2002
3784,4314472,1,0.0,2002
3785,4314498,1,0.0,2002
3786,4314506,1,0.0,2002
3787,4314548,1,0.0,2002
3788,4314555,1,0.0,2002
3789,4314605,1,0.0,2002
3790,4314704,1,0.0,2002
3791,4314753,1,0.0,2002
3792,4314779,1,0.0,2002
3793,4314787,1,0.0,2002
3794,4314803,1,0.0,2002
3795,4314902,1,0.0,2002
3796,4315008,1,0.0,2002
3797,4315057,1,0.0,2002
3798,4315073,1,0.0,2002
3799,4315107,1,0.0,2002
3800,4315131,1,0.0,2002
3801,4315149,1,0.0,2002
3802,4315156,1,0.0,2002
3803,4315172,1,0.0,2002
3804,4315206,1,0.0,2002
3805,4315305,1,0.0,2002
3806,4315313,1,0.0,2002
3807,4315321,1,0.0,2002
3808,4315354,1,0.0,2002
3809,4315404,1,0.0,2002
