,id_municipio,turno,passe_livre,ano,tratamento
9330,4313466,2,0.0,2002,0.0
9331,4313508,2,0.0,2002,0.0
9332,4313607,2,0.0,2002,0.0
9333,4313656,2,0.0,2002,0.0
9334,4313706,2,0.0,2002,0.0
9335,4313805,2,0.0,2002,0.0
9336,4313904,2,0.0,2002,0.0
9337,4313953,2,0.0,2002,0.0
9338,4314001,2,0.0,2002,0.0
9339,4314027,2,0.0,2002,0.0
9340,4314035,2,0.0,2002,0.0
9341,4314050,2,0.0,2002,0.0
9342,4314068,2,0.0,2002,0.0
9343,4314076,2,0.0,2002,0.0
9344,4314100,2,1.0,2002,0.0
9345,4314134,2,0.0,2002,0.0
9346,4314159,2,0.0,2002,0.0
9347,4314175,2,0.0,2002,0.0
9348,4314209,2,0.0,2002,0.0
9349,4314308,2,0.0,2002,0.0
9350,4314407,2,1.0,2002,0.0
9351,4314423,2,0.0,2002,0.0
9352,4314456,2,0.0,2002,0.0
9353,4314464,2,0.0,2002,0.0
9354,4314472,2,0.0,2002,0.0
9355,4314498,2,0.0,2002,0.0
9356,4314506,2,0.0,2002,0.0
9357,4314548,2,0.0,2002,0.0
9358,4314555,2,0.0,2002,0.0
9359,4314605,2,0.0,2002,0.0
9360,4314704,2,0.0,2002,0.0
9361,4314753,2,0.0,2002,0.0
9362,4314779,2,0.0,2002,0.0
9363,4314787,2,0.0,2002,0.0
9364,4314803,2,0.0,2002,0.0
9365,4314902,2,1.0,2002,0.0
9366,4315008,2,0.0,2002,0.0
9367,4315057,2,0.0,2002,0.0
9368,4315073,2,0.0,2002,0.0
9369,4315107,2,0.0,2002,0.0
9370,4315131,2,0.0,2002,0.0
9371,4315149,2,0.0,2002,0.0
9372,4315156,2,0.0,2002,0.0
9373,4315172,2,0.0,2002,0.0
9374,4315206,2,0.0,2002,0.0
9375,4315305,2,0.0,2002,0.0
9376,4315313,2,0.0,2002,0.0
9377,4315321,2,0.0,2002,0.0
9378,4315354,2,0.0,2002,0.0
9379,4315404,2,0.0,2002,0.0
9380,4315453,2,0.0,2002,0.0
9381,4315503,2,0.0,2002,0.0
9382,4315552,2,0.0,2002,0.0
9383,4315602,2,0.0,2002,0.0
9384,4315701,2,0.0,2002,0.0
9385,4315750,2,0.0,2002,0.0
9386,4315800,2,0.0,2002,0.0
9387,4315909,2,0.0,2002,0.0
9388,4315958,2,0.0,2002,0.0
9389,4316006,2,0.0,2002,0.0
9390,4316105,2,0.0,2002,0.0
9391,4316204,2,0.0,2002,0.0
9392,4316303,2,0.0,2002,0.0
9393,4316402,2,0.0,2002,0.0
9394,4316428,2,0.0,2002,0.0
9395,4316436,2,0.0,2002,0.0
9396,4316451,2,0.0,2002,0.0
9397,4316477,2,0.0,2002,0.0
9398,4316501,2,0.0,2002,0.0
9399,4316600,2,0.0,2002,0.0
9400,4317103,2,0.0,2002,0.0
9401,4316709,2,0.0,2002,0.0
9402,4316733,2,0.0,2002,0.0
9403,4316758,2,0.0,2002,0.0
9404,4316808,2,1.0,2002,0.0
9405,4316972,2,0.0,2002,0.0
9406,4316907,2,1.0,2002,0.0
9407,4316956,2,0.0,2002,0.0
9408,4317202,2,0.0,2002,0.0
9409,4317251,2,0.0,2002,0.0
9410,4317301,2,1.0,2002,0.0
9411,4317004,2,0.0,2002,0.0
9412,4317400,2,0.0,2002,0.0
9413,4317509,2,1.0,2002,0.0
9414,4317608,2,0.0,2002,0.0
9415,4317707,2,0.0,2002,0.0
9416,4317558,2,0.0,2002,0.0
9417,4317756,2,0.0,2002,0.0
9418,4317806,2,0.0,2002,0.0
9419,4317905,2,0.0,2002,0.0
9420,4317954,2,0.0,2002,0.0
9421,4318002,2,0.0,2002,0.0
9422,4318051,2,0.0,2002,0.0
9423,4318101,2,0.0,2002,0.0
9424,4318200,2,0.0,2002,0.0
9425,4318309,2,0.0,2002,0.0
9426,4318408,2,0.0,2002,0.0
9427,4318424,2,0.0,2002,0.0
9428,4318432,2,0.0,2002,0.0
9429,4318440,2,0.0,2002,0.0
9430,4318457,2,0.0,2002,0.0
9431,4318465,2,0.0,2002,0.0
9432,4318481,2,0.0,2002,0.0
9433,4318499,2,0.0,2002,0.0
9434,4318507,2,0.0,2002,0.0
9435,4318606,2,0.0,2002,0.0
9436,4318614,2,0.0,2002,0.0
9437,4318622,2,0.0,2002,0.0
9438,4318705,2,1.0,2002,0.0
9439,4318804,2,0.0,2002,0.0
9440,4318903,2,0.0,2002,0.0
9441,4319000,2,0.0,2002,0.0
9442,4319109,2,0.0,2002,0.0
9443,4319125,2,0.0,2002,0.0
9444,4319158,2,0.0,2002,0.0
9445,4319208,2,0.0,2002,0.0
9446,4319307,2,0.0,2002,0.0
9447,4319356,2,0.0,2002,0.0
9448,4319364,2,0.0,2002,0.0
9449,4319372,2,0.0,2002,0.0
9450,4319406,2,0.0,2002,0.0
9451,4319505,2,0.0,2002,0.0
9452,4319604,2,0.0,2002,0.0
9453,4319703,2,0.0,2002,0.0
9454,4319711,2,0.0,2002,0.0
9455,4319737,2,0.0,2002,0.0
9456,4319752,2,0.0,2002,0.0
9457,4319802,2,0.0,2002,0.0
9458,4319901,2,0.0,2002,0.0
9459,4320008,2,0.0,2002,0.0
9460,4320107,2,0.0,2002,0.0
9461,4320206,2,0.0,2002,0.0
9462,4320230,2,0.0,2002,0.0
9463,4320263,2,0.0,2002,0.0
9464,4320305,2,0.0,2002,0.0
9465,4320321,2,0.0,2002,0.0
9466,4320354,2,0.0,2002,0.0
9467,4320404,2,0.0,2002,0.0
9468,4320453,2,0.0,2002,0.0
9469,4320503,2,0.0,2002,0.0
9470,4320552,2,0.0,2002,0.0
9471,4320578,2,0.0,2002,0.0
9472,4320602,2,0.0,2002,0.0
9473,4320651,2,0.0,2002,0.0
9474,4320677,2,0.0,2002,0.0
9475,4320701,2,0.0,2002,0.0
9476,4320800,2,0.0,2002,0.0
9477,4320859,2,0.0,2002,0.0
9478,4320909,2,0.0,2002,0.0
9479,4321006,2,0.0,2002,0.0
9480,4321105,2,0.0,2002,0.0
9481,4321204,2,1.0,2002,0.0
9482,4321303,2,0.0,2002,0.0
9483,4321329,2,0.0,2002,0.0
9484,4321352,2,0.0,2002,0.0
9485,4321402,2,0.0,2002,0.0
9486,4321436,2,0.0,2002,0.0
9487,4321451,2,0.0,2002,0.0
9488,4321469,2,0.0,2002,0.0
9489,4321477,2,0.0,2002,0.0
9490,4321493,2,0.0,2002,0.0
9491,4321501,2,0.0,2002,0.0
9492,4321600,2,1.0,2002,0.0
9493,4321626,2,0.0,2002,0.0
9494,4321634,2,0.0,2002,0.0
9495,4321667,2,0.0,2002,0.0
9496,4321709,2,0.0,2002,0.0
9497,4321808,2,0.0,2002,0.0
9498,4321832,2,0.0,2002,0.0
9499,4321857,2,0.0,2002,0.0
9500,4321907,2,0.0,2002,0.0
9501,4321956,2,0.0,2002,0.0
9502,4322004,2,0.0,2002,0.0
9503,4322103,2,0.0,2002,0.0
9504,4322152,2,0.0,2002,0.0
9505,4322186,2,0.0,2002,0.0
9506,4322202,2,0.0,2002,0.0
9507,4322251,2,0.0,2002,0.0
9508,4322301,2,0.0,2002,0.0
9509,4322327,2,0.0,2002,0.0
9510,4322343,2,0.0,2002,0.0
9511,4322350,2,0.0,2002,0.0
9512,4322376,2,0.0,2002,0.0
9513,4322400,2,1.0,2002,0.0
9514,4322509,2,0.0,2002,0.0
9515,4322533,2,0.0,2002,0.0
9516,4322541,2,0.0,2002,0.0
9517,4322525,2,0.0,2002,0.0
9518,4322558,2,0.0,2002,0.0
9519,4322608,2,0.0,2002,0.0
9520,4322707,2,0.0,2002,0.0
9521,4322806,2,0.0,2002,0.0
9522,4322855,2,0.0,2002,0.0
9523,4322905,2,0.0,2002,0.0
9524,4323002,2,1.0,2002,0.0
9525,4323101,2,0.0,2002,0.0
9526,4323200,2,0.0,2002,0.0
9527,4323309,2,0.0,2002,0.0
9528,4323358,2,0.0,2002,0.0
9529,4323408,2,0.0,2002,0.0
9530,4323457,2,0.0,2002,0.0
9531,4323507,2,0.0,2002,0.0
9532,4323606,2,0.0,2002,0.0
9533,4323705,2,0.0,2002,0.0
9534,4323754,2,0.0,2002,0.0
9535,4323770,2,0.0,2002,0.0
9536,4323804,2,0.0,2002,0.0
9537,5100102,2,0.0,2002,0.0
9538,5100201,2,0.0,2002,0.0
9539,5100250,2,0.0,2002,0.0
9540,5100300,2,0.0,2002,0.0
9541,5100359,2,0.0,2002,0.0
9542,5100409,2,0.0,2002,0.0
9543,5100508,2,0.0,2002,0.0
9544,5100607,2,0.0,2002,0.0
9545,5100805,2,0.0,2002,0.0
9546,5101001,2,0.0,2002,0.0
9547,5101209,2,0.0,2002,0.0
9548,5101258,2,0.0,2002,0.0
9549,5101308,2,0.0,2002,0.0
9550,5101407,2,0.0,2002,0.0
9551,5101605,2,0.0,2002,0.0
9552,5101704,2,0.0,2002,0.0
9553,5101803,2,0.0,2002,0.0
9554,5101852,2,0.0,2002,0.0
9555,5101902,2,0.0,2002,0.0
9556,5102504,2,0.0,2002,0.0
9557,5102603,2,0.0,2002,0.0
9558,5102637,2,0.0,2002,0.0
9559,5102678,2,0.0,2002,0.0
9560,5102686,2,0.0,2002,0.0
9561,5102694,2,0.0,2002,0.0
9562,5102702,2,0.0,2002,0.0
9563,5102793,2,0.0,2002,0.0
9564,5102850,2,0.0,2002,0.0
9565,5103007,2,0.0,2002,0.0
9566,5103056,2,0.0,2002,0.0
9567,5103106,2,0.0,2002,0.0
9568,5103205,2,0.0,2002,0.0
9569,5103254,2,0.0,2002,0.0
9570,5103304,2,0.0,2002,0.0
9571,5103353,2,0.0,2002,0.0
9572,5103361,2,0.0,2002,0.0
9573,5103379,2,0.0,2002,0.0
9574,5103403,2,1.0,2002,0.0
9575,5103437,2,0.0,2002,0.0
9576,5103452,2,0.0,2002,0.0
9577,5103502,2,0.0,2002,0.0
9578,5103601,2,0.0,2002,0.0
9579,5103700,2,0.0,2002,0.0
9580,5103809,2,0.0,2002,0.0
9581,5103858,2,0.0,2002,0.0
9582,5103908,2,0.0,2002,0.0
9583,5103957,2,0.0,2002,0.0
9584,5104104,2,0.0,2002,0.0
9585,5104203,2,0.0,2002,0.0
9586,5104500,2,0.0,2002,0.0
9587,5104526,2,0.0,2002,0.0
9588,5104542,2,0.0,2002,0.0
9589,5104559,2,0.0,2002,0.0
9590,5104609,2,0.0,2002,0.0
9591,5104807,2,0.0,2002,0.0
9592,5104906,2,0.0,2002,0.0
9593,5105002,2,0.0,2002,0.0
9594,5105101,2,0.0,2002,0.0
9595,5105150,2,0.0,2002,0.0
9596,5105176,2,0.0,2002,0.0
9597,5105200,2,0.0,2002,0.0
9598,5105234,2,0.0,2002,0.0
9599,5105259,2,1.0,2002,0.0
9600,5105309,2,0.0,2002,0.0
9601,5105580,2,0.0,2002,0.0
9602,5105606,2,0.0,2002,0.0
9603,5105622,2,0.0,2002,0.0
9604,5105903,2,0.0,2002,0.0
9605,5106000,2,0.0,2002,0.0
9606,5106109,2,0.0,2002,0.0
9607,5106158,2,0.0,2002,0.0
9608,5106208,2,0.0,2002,0.0
9609,5106216,2,0.0,2002,0.0
9610,5108808,2,0.0,2002,0.0
9611,5106182,2,0.0,2002,0.0
9612,5108857,2,0.0,2002,0.0
9613,5108907,2,0.0,2002,0.0
9614,5108956,2,0.0,2002,0.0
9615,5106224,2,0.0,2002,0.0
9616,5106174,2,0.0,2002,0.0
9617,5106232,2,0.0,2002,0.0
9618,5106190,2,0.0,2002,0.0
9619,5106240,2,0.0,2002,0.0
9620,5106257,2,0.0,2002,0.0
9621,5106273,2,0.0,2002,0.0
9622,5106265,2,0.0,2002,0.0
9623,5106315,2,0.0,2002,0.0
9624,5106281,2,0.0,2002,0.0
9625,5106299,2,0.0,2002,0.0
9626,5106307,2,0.0,2002,0.0
9627,5106372,2,0.0,2002,0.0
9628,5106422,2,0.0,2002,0.0
9629,5106455,2,0.0,2002,0.0
9630,5106505,2,0.0,2002,0.0
9631,5106653,2,0.0,2002,0.0
9632,5106703,2,0.0,2002,0.0
9633,5106752,2,0.0,2002,0.0
9634,5106778,2,0.0,2002,0.0
9635,5106802,2,0.0,2002,0.0
9636,5106828,2,0.0,2002,0.0
9637,5106851,2,0.0,2002,0.0
9638,5107008,2,0.0,2002,0.0
9639,5107040,2,0.0,2002,0.0
9640,5107065,2,0.0,2002,0.0
9641,5107156,2,0.0,2002,0.0
9642,5107180,2,0.0,2002,0.0
9643,5107198,2,0.0,2002,0.0
9644,5107206,2,0.0,2002,0.0
9645,5107578,2,0.0,2002,0.0
9646,5107602,2,1.0,2002,0.0
9647,5107701,2,0.0,2002,0.0
9648,5107750,2,0.0,2002,0.0
9649,5107248,2,0.0,2002,0.0
9650,5107743,2,0.0,2002,0.0
9651,5107768,2,0.0,2002,0.0
9652,5107776,2,0.0,2002,0.0
9653,5107263,2,0.0,2002,0.0
9654,5107792,2,0.0,2002,0.0
9655,5107800,2,0.0,2002,0.0
9656,5107859,2,0.0,2002,0.0
9657,5107297,2,0.0,2002,0.0
9658,5107305,2,0.0,2002,0.0
9659,5107354,2,0.0,2002,0.0
9660,5107107,2,0.0,2002,0.0
9661,5107404,2,0.0,2002,0.0
9662,5107875,2,0.0,2002,0.0
9663,5107883,2,0.0,2002,0.0
9664,5107909,2,0.0,2002,0.0
9665,5107925,2,1.0,2002,0.0
9666,5107941,2,0.0,2002,0.0
9667,5107958,2,0.0,2002,0.0
9668,5108006,2,0.0,2002,0.0
9669,5108055,2,0.0,2002,0.0
9670,5108105,2,0.0,2002,0.0
9671,5108204,2,0.0,2002,0.0
9672,5108303,2,0.0,2002,0.0
9673,5108352,2,0.0,2002,0.0
9674,5108402,2,0.0,2002,0.0
9675,5108501,2,0.0,2002,0.0
9676,5105507,2,0.0,2002,0.0
9677,5108600,2,0.0,2002,0.0
9678,1200013,2,0.0,2002,0.0
9679,1200054,2,0.0,2002,0.0
9680,1200104,2,0.0,2002,0.0
9681,1200138,2,0.0,2002,0.0
9682,1200179,2,0.0,2002,0.0
9683,1200203,2,0.0,2002,0.0
9684,1200252,2,0.0,2002,0.0
9685,1200302,2,0.0,2002,0.0
9686,1200328,2,0.0,2002,0.0
9687,1200336,2,0.0,2002,0.0
9688,1200344,2,0.0,2002,0.0
9689,1200351,2,0.0,2002,0.0
9690,1200385,2,0.0,2002,0.0
9691,1200807,2,0.0,2002,0.0
9692,1200393,2,0.0,2002,0.0
9693,1200401,2,0.0,2002,0.0
9694,1200427,2,0.0,2002,0.0
9695,1200435,2,0.0,2002,0.0
9696,1200500,2,0.0,2002,0.0
9697,1200450,2,0.0,2002,0.0
9698,1200609,2,0.0,2002,0.0
9699,1200708,2,0.0,2002,0.0
9700,3500105,2,0.0,2002,0.0
9701,3500204,2,0.0,2002,0.0
9702,3500303,2,0.0,2002,0.0
9703,3500402,2,0.0,2002,0.0
9704,3500501,2,0.0,2002,0.0
9705,3500550,2,0.0,2002,0.0
9706,3500600,2,0.0,2002,0.0
9707,3500709,2,0.0,2002,0.0
9708,3500758,2,1.0,2002,0.0
9709,3500808,2,0.0,2002,0.0
9710,3500907,2,0.0,2002,0.0
9711,3501004,2,0.0,2002,0.0
9712,3501103,2,0.0,2002,0.0
9713,3501152,2,1.0,2002,0.0
9714,3501202,2,0.0,2002,0.0
9715,3501301,2,0.0,2002,0.0
9716,3501400,2,0.0,2002,0.0
9717,3501509,2,0.0,2002,0.0
9718,3501608,2,1.0,2002,0.0
9719,3501707,2,0.0,2002,0.0
9720,3501806,2,0.0,2002,0.0
9721,3501905,2,1.0,2002,0.0
9722,3502002,2,0.0,2002,0.0
9723,3502101,2,0.0,2002,0.0
9724,3502200,2,0.0,2002,0.0
9725,3502309,2,0.0,2002,0.0
9726,3502408,2,0.0,2002,0.0
9727,3502507,2,1.0,2002,0.0
9728,3502606,2,0.0,2002,0.0
9729,3502705,2,0.0,2002,0.0
9730,3502754,2,1.0,2002,0.0
9731,3502804,2,1.0,2002,0.0
9732,3502903,2,1.0,2002,0.0
9733,3503000,2,0.0,2002,0.0
9734,3503109,2,0.0,2002,0.0
9735,3503158,2,1.0,2002,0.0
9736,3503208,2,1.0,2002,0.0
9737,3503307,2,1.0,2002,0.0
9738,3503356,2,0.0,2002,0.0
9739,3503406,2,0.0,2002,0.0
9740,3503505,2,1.0,2002,0.0
9741,3503604,2,0.0,2002,0.0
9742,3503703,2,0.0,2002,0.0
9743,3503802,2,1.0,2002,0.0
9744,3503901,2,1.0,2002,0.0
9745,3503950,2,0.0,2002,0.0
9746,3504008,2,0.0,2002,0.0
9747,3504107,2,1.0,2002,0.0
9748,3504206,2,0.0,2002,0.0
9749,3504305,2,0.0,2002,0.0
9750,3504404,2,0.0,2002,0.0
9751,3504503,2,0.0,2002,0.0
9752,3504602,2,0.0,2002,0.0
9753,3504701,2,0.0,2002,0.0
9754,3504800,2,0.0,2002,0.0
9755,3504909,2,1.0,2002,0.0
9756,3505005,2,0.0,2002,0.0
9757,3505104,2,0.0,2002,0.0
9758,3505203,2,0.0,2002,0.0
9759,3505302,2,0.0,2002,0.0
9760,3505351,2,0.0,2002,0.0
9761,3505401,2,0.0,2002,0.0
9762,3505500,2,1.0,2002,0.0
9763,3505609,2,0.0,2002,0.0
9764,3505708,2,1.0,2002,0.0
9765,3505807,2,0.0,2002,0.0
9766,3505906,2,0.0,2002,0.0
9767,3506003,2,0.0,2002,0.0
9768,3506102,2,0.0,2002,0.0
9769,3506201,2,0.0,2002,0.0
9770,3506300,2,0.0,2002,0.0
9771,3506359,2,1.0,2002,0.0
9772,3506409,2,0.0,2002,0.0
9773,3506508,2,1.0,2002,0.0
9774,3506607,2,1.0,2002,0.0
9775,3506706,2,0.0,2002,0.0
9776,3506805,2,0.0,2002,0.0
9777,3506904,2,0.0,2002,0.0
9778,3507001,2,1.0,2002,0.0
9779,3507100,2,0.0,2002,0.0
9780,3507159,2,0.0,2002,0.0
9781,3507209,2,0.0,2002,0.0
9782,3507308,2,0.0,2002,0.0
9783,3507407,2,0.0,2002,0.0
9784,3507456,2,0.0,2002,0.0
9785,3507506,2,0.0,2002,0.0
9786,3507605,2,0.0,2002,0.0
9787,3507704,2,0.0,2002,0.0
9788,3507753,2,0.0,2002,0.0
9789,3507803,2,0.0,2002,0.0
9790,3507902,2,0.0,2002,0.0
9791,3508009,2,0.0,2002,0.0
9792,3508108,2,0.0,2002,0.0
9793,3508207,2,0.0,2002,0.0
9794,3508306,2,0.0,2002,0.0
9795,3508405,2,0.0,2002,0.0
9796,3508504,2,1.0,2002,0.0
9797,3508603,2,1.0,2002,0.0
9798,3508702,2,0.0,2002,0.0
9799,3508801,2,0.0,2002,0.0
9800,3508900,2,0.0,2002,0.0
9801,3509007,2,1.0,2002,0.0
9802,3509106,2,0.0,2002,0.0
9803,3509205,2,1.0,2002,0.0
9804,3509254,2,0.0,2002,0.0
9805,3509304,2,0.0,2002,0.0
9806,3509403,2,0.0,2002,0.0
9807,3509452,2,0.0,2002,0.0
9808,3509502,2,1.0,2002,0.0
9809,3509601,2,0.0,2002,0.0
9810,3509700,2,1.0,2002,0.0
9811,3509809,2,0.0,2002,0.0
9812,3509908,2,0.0,2002,0.0
9813,3509957,2,1.0,2002,0.0
9814,3510005,2,0.0,2002,0.0
9815,3510104,2,0.0,2002,0.0
9816,3510153,2,0.0,2002,0.0
9817,3510203,2,0.0,2002,0.0
9818,3510302,2,1.0,2002,0.0
9819,3510401,2,0.0,2002,0.0
9820,3510500,2,1.0,2002,0.0
9821,3510609,2,1.0,2002,0.0
9822,3510708,2,0.0,2002,0.0
9823,3510807,2,0.0,2002,0.0
9824,3510906,2,0.0,2002,0.0
9825,3511003,2,0.0,2002,0.0
9826,3511102,2,0.0,2002,0.0
9827,3511201,2,0.0,2002,0.0
9828,3511300,2,0.0,2002,0.0
9829,3511409,2,0.0,2002,0.0
9830,3511508,2,1.0,2002,0.0
9831,3511607,2,1.0,2002,0.0
9832,3511706,2,0.0,2002,0.0
9833,3557204,2,0.0,2002,0.0
9834,3511904,2,0.0,2002,0.0
9835,3512001,2,0.0,2002,0.0
9836,3512100,2,0.0,2002,0.0
9837,3512209,2,0.0,2002,0.0
9838,3512308,2,0.0,2002,0.0
9839,3512407,2,0.0,2002,0.0
9840,3512506,2,0.0,2002,0.0
9841,3512605,2,0.0,2002,0.0
9842,3512704,2,0.0,2002,0.0
9843,3512803,2,1.0,2002,0.0
9844,3512902,2,0.0,2002,0.0
9845,3513009,2,1.0,2002,0.0
9846,3513108,2,0.0,2002,0.0
9847,3513207,2,0.0,2002,0.0
9848,3513306,2,0.0,2002,0.0
9849,3513405,2,1.0,2002,0.0
9850,3513504,2,1.0,2002,0.0
9851,3513603,2,1.0,2002,0.0
9852,3513702,2,0.0,2002,0.0
9853,3513801,2,1.0,2002,0.0
9854,3513850,2,0.0,2002,0.0
9855,3513900,2,0.0,2002,0.0
9856,3514007,2,0.0,2002,0.0
9857,3514106,2,0.0,2002,0.0
9858,3514205,2,0.0,2002,0.0
9859,3514304,2,0.0,2002,0.0
9860,3514403,2,0.0,2002,0.0
9861,3514502,2,0.0,2002,0.0
9862,3514601,2,0.0,2002,0.0
9863,3514700,2,0.0,2002,0.0
9864,3514809,2,0.0,2002,0.0
9865,3514908,2,0.0,2002,0.0
9866,3514924,2,0.0,2002,0.0
9867,3514957,2,0.0,2002,0.0
9868,3515004,2,1.0,2002,0.0
9869,3515103,2,0.0,2002,0.0
9870,3515129,2,0.0,2002,0.0
9871,3515152,2,1.0,2002,0.0
9872,3515186,2,0.0,2002,0.0
9873,3515194,2,0.0,2002,0.0
9874,3557303,2,0.0,2002,0.0
9875,3515202,2,0.0,2002,0.0
9876,3515301,2,0.0,2002,0.0
9877,3515350,2,0.0,2002,0.0
9878,3515400,2,0.0,2002,0.0
9879,3515608,2,0.0,2002,0.0
9880,3515509,2,0.0,2002,0.0
9881,3515657,2,0.0,2002,0.0
9882,3515707,2,1.0,2002,0.0
9883,3515806,2,0.0,2002,0.0
9884,3515905,2,0.0,2002,0.0
9885,3516002,2,0.0,2002,0.0
9886,3516101,2,0.0,2002,0.0
9887,3516200,2,1.0,2002,0.0
9888,3516309,2,1.0,2002,0.0
9889,3516408,2,1.0,2002,0.0
9890,3516507,2,0.0,2002,0.0
9891,3516606,2,0.0,2002,0.0
9892,3516705,2,0.0,2002,0.0
9893,3516804,2,0.0,2002,0.0
9894,3516853,2,0.0,2002,0.0
9895,3516903,2,0.0,2002,0.0
9896,3517000,2,0.0,2002,0.0
9897,3517109,2,0.0,2002,0.0
9898,3517208,2,0.0,2002,0.0
9899,3517307,2,0.0,2002,0.0
9900,3517406,2,0.0,2002,0.0
9901,3517505,2,0.0,2002,0.0
9902,3517604,2,0.0,2002,0.0
9903,3517703,2,0.0,2002,0.0
9904,3517802,2,0.0,2002,0.0
9905,3517901,2,0.0,2002,0.0
9906,3518008,2,0.0,2002,0.0
9907,3518107,2,0.0,2002,0.0
9908,3518206,2,0.0,2002,0.0
9909,3518305,2,1.0,2002,0.0
9910,3518404,2,1.0,2002,0.0
9911,3518503,2,0.0,2002,0.0
9912,3518602,2,0.0,2002,0.0
9913,3518701,2,1.0,2002,0.0
9914,3518800,2,1.0,2002,0.0
9915,3518859,2,0.0,2002,0.0
9916,3518909,2,0.0,2002,0.0
9917,3519006,2,0.0,2002,0.0
9918,3519055,2,1.0,2002,0.0
9919,3519071,2,1.0,2002,0.0
9920,3519105,2,0.0,2002,0.0
9921,3519204,2,0.0,2002,0.0
9922,3519253,2,0.0,2002,0.0
9923,3519303,2,0.0,2002,0.0
9924,3519402,2,0.0,2002,0.0
9925,3519501,2,0.0,2002,0.0
9926,3519600,2,0.0,2002,0.0
9927,3519709,2,1.0,2002,0.0
9928,3519808,2,0.0,2002,0.0
9929,3519907,2,0.0,2002,0.0
9930,3520004,2,0.0,2002,0.0
9931,3520103,2,0.0,2002,0.0
9932,3520202,2,1.0,2002,0.0
9933,3520301,2,0.0,2002,0.0
9934,3520426,2,1.0,2002,0.0
9935,3520442,2,0.0,2002,0.0
9936,3520400,2,1.0,2002,0.0
9937,3520509,2,1.0,2002,0.0
9938,3520608,2,0.0,2002,0.0
9939,3520707,2,0.0,2002,0.0
9940,3520806,2,0.0,2002,0.0
9941,3520905,2,0.0,2002,0.0
9942,3521002,2,1.0,2002,0.0
9943,3521101,2,0.0,2002,0.0
9944,3521150,2,0.0,2002,0.0
9945,3521200,2,0.0,2002,0.0
9946,3521309,2,0.0,2002,0.0
9947,3521408,2,0.0,2002,0.0
9948,3521507,2,0.0,2002,0.0
9949,3521606,2,0.0,2002,0.0
9950,3521705,2,0.0,2002,0.0
9951,3521804,2,0.0,2002,0.0
9952,3521903,2,0.0,2002,0.0
9953,3522000,2,0.0,2002,0.0
9954,3522109,2,1.0,2002,0.0
9955,3522158,2,0.0,2002,0.0
9956,3522208,2,1.0,2002,0.0
9957,3522307,2,1.0,2002,0.0
9958,3522406,2,0.0,2002,0.0
9959,3522505,2,1.0,2002,0.0
9960,3522604,2,0.0,2002,0.0
9961,3522653,2,0.0,2002,0.0
9962,3522703,2,0.0,2002,0.0
9963,3522802,2,0.0,2002,0.0
9964,3522901,2,0.0,2002,0.0
9965,3523008,2,0.0,2002,0.0
9966,3523107,2,1.0,2002,0.0
9967,3523206,2,0.0,2002,0.0
9968,3523305,2,0.0,2002,0.0
9969,3523404,2,1.0,2002,0.0
9970,3523503,2,0.0,2002,0.0
9971,3523602,2,0.0,2002,0.0
9972,3523701,2,0.0,2002,0.0
9973,3523800,2,0.0,2002,0.0
9974,3523909,2,1.0,2002,0.0
9975,3524006,2,1.0,2002,0.0
9976,3524105,2,0.0,2002,0.0
9977,3524204,2,0.0,2002,0.0
9978,3524303,2,0.0,2002,0.0
9979,3524402,2,1.0,2002,0.0
9980,3524501,2,0.0,2002,0.0
9981,3524600,2,0.0,2002,0.0
9982,3524709,2,1.0,2002,0.0
9983,3524808,2,0.0,2002,0.0
9984,3524907,2,1.0,2002,0.0
9985,3525003,2,1.0,2002,0.0
9986,3525102,2,0.0,2002,0.0
9987,3525201,2,0.0,2002,0.0
9988,3525300,2,0.0,2002,0.0
9989,3525409,2,0.0,2002,0.0
9990,3525508,2,0.0,2002,0.0
9991,3525607,2,0.0,2002,0.0
9992,3525706,2,0.0,2002,0.0
9993,3525805,2,0.0,2002,0.0
9994,3525854,2,1.0,2002,0.0
9995,3525904,2,0.0,2002,0.0
9996,3526001,2,0.0,2002,0.0
9997,3526100,2,0.0,2002,0.0
9998,3526209,2,1.0,2002,0.0
9999,3526308,2,1.0,2002,0.0
10000,3526407,2,0.0,2002,0.0
10001,3526506,2,0.0,2002,0.0
10002,3526605,2,1.0,2002,0.0
10003,3526704,2,0.0,2002,0.0
10004,3526803,2,0.0,2002,0.0
10005,3526902,2,1.0,2002,0.0
10006,3527009,2,0.0,2002,0.0
10007,3527108,2,0.0,2002,0.0
10008,3527207,2,1.0,2002,0.0
10009,3527256,2,0.0,2002,0.0
10010,3527306,2,1.0,2002,0.0
10011,3527405,2,0.0,2002,0.0
10012,3527504,2,0.0,2002,0.0
10013,3527603,2,0.0,2002,0.0
10014,3527702,2,0.0,2002,0.0
10015,3527801,2,0.0,2002,0.0
10016,3527900,2,0.0,2002,0.0
10017,3528007,2,0.0,2002,0.0
10018,3528106,2,0.0,2002,0.0
10019,3528205,2,0.0,2002,0.0
10020,3528304,2,0.0,2002,0.0
10021,3528403,2,1.0,2002,0.0
10022,3528502,2,1.0,2002,0.0
10023,3528601,2,0.0,2002,0.0
10024,3528700,2,0.0,2002,0.0
10025,3528809,2,0.0,2002,0.0
10026,3528858,2,0.0,2002,0.0
10027,3528908,2,0.0,2002,0.0
