,id_municipio,turno,tratamento,passe_livre,ano
14723,4305801,1,0.0,0.0,2002
14724,4305835,1,0.0,0.0,2002
14725,4305850,1,0.0,0.0,2002
14726,4305871,1,0.0,0.0,2002
14727,4305900,1,0.0,0.0,2002
14728,4305934,1,0.0,0.0,2002
14729,4305959,1,0.0,0.0,2002
14730,4305975,1,0.0,0.0,2002
14731,4306007,1,0.0,0.0,2002
14732,4306056,1,0.0,0.0,2002
14733,4306072,1,0.0,0.0,2002
14734,4306106,1,0.0,0.0,2002
14735,4306130,1,0.0,0.0,2002
14736,4306205,1,0.0,0.0,2002
14737,4306304,1,0.0,0.0,2002
14738,4306320,1,0.0,0.0,2002
14739,4306353,1,0.0,0.0,2002
14740,4306379,1,0.0,0.0,2002
14741,4306403,1,0.0,0.0,2002
14742,4306429,1,0.0,0.0,2002
14743,4306452,1,0.0,0.0,2002
14744,4306502,1,0.0,0.0,2002
14745,4306601,1,0.0,0.0,2002
14746,4306551,1,0.0,0.0,2002
14747,4306700,1,0.0,0.0,2002
14748,4306734,1,0.0,0.0,2002
14749,4306759,1,0.0,0.0,2002
14750,4306767,1,0.0,0.0,2002
14751,4306809,1,0.0,0.0,2002
14752,4306908,1,0.0,0.0,2002
14753,4306924,1,0.0,0.0,2002
14754,4306957,1,0.0,0.0,2002
14755,4306932,1,0.0,0.0,2002
14756,4306973,1,0.0,0.0,2002
14757,4307005,1,0.0,0.0,2002
14758,4307054,1,0.0,0.0,2002
14759,4307203,1,0.0,0.0,2002
14760,4307302,1,0.0,0.0,2002
14761,4307401,1,0.0,0.0,2002
14762,4307450,1,0.0,0.0,2002
14763,4307500,1,0.0,0.0,2002
14764,4307559,1,0.0,0.0,2002
14765,4307609,1,0.0,0.0,2002
14766,4307708,1,0.0,0.0,2002
14767,4307807,1,0.0,0.0,2002
14768,4307815,1,0.0,0.0,2002
14769,4307831,1,0.0,0.0,2002
14770,4307864,1,0.0,0.0,2002
14771,4307906,1,0.0,0.0,2002
14772,4308003,1,0.0,0.0,2002
14773,4308052,1,0.0,0.0,2002
14774,4308078,1,0.0,0.0,2002
14775,4308102,1,0.0,0.0,2002
14776,4308201,1,0.0,0.0,2002
14777,4308250,1,0.0,0.0,2002
14778,4308300,1,0.0,0.0,2002
14779,4308409,1,0.0,0.0,2002
14780,4308433,1,0.0,0.0,2002
14781,4308458,1,0.0,0.0,2002
14782,4308508,1,0.0,0.0,2002
14783,4308607,1,0.0,0.0,2002
14784,4308656,1,0.0,0.0,2002
14785,4308706,1,0.0,0.0,2002
14786,4308805,1,0.0,0.0,2002
14787,4308854,1,0.0,0.0,2002
14788,4308904,1,0.0,0.0,2002
14789,4309001,1,0.0,0.0,2002
14790,4309050,1,0.0,0.0,2002
14791,4309100,1,0.0,0.0,2002
14792,4309126,1,0.0,0.0,2002
14793,4309159,1,0.0,0.0,2002
14794,4309209,1,1.0,0.0,2002
14795,4309258,1,0.0,0.0,2002
14796,4309308,1,1.0,0.0,2002
14797,4309407,1,0.0,0.0,2002
14798,4309506,1,0.0,0.0,2002
14799,4309555,1,0.0,0.0,2002
14800,4307104,1,0.0,0.0,2002
14801,4309571,1,0.0,0.0,2002
14802,4309605,1,0.0,0.0,2002
14803,4309654,1,0.0,0.0,2002
14804,4309704,1,0.0,0.0,2002
14805,4309753,1,0.0,0.0,2002
14806,4309803,1,0.0,0.0,2002
14807,4309902,1,0.0,0.0,2002
14808,4309951,1,0.0,0.0,2002
14809,4310009,1,0.0,0.0,2002
14810,4310108,1,0.0,0.0,2002
14811,4310207,1,0.0,0.0,2002
14812,4310306,1,0.0,0.0,2002
14813,4310330,1,0.0,0.0,2002
14814,4310363,1,0.0,0.0,2002
14815,4310405,1,0.0,0.0,2002
14816,4310413,1,0.0,0.0,2002
14817,4310439,1,0.0,0.0,2002
14818,4310462,1,0.0,0.0,2002
14819,4310504,1,0.0,0.0,2002
14820,4310538,1,0.0,0.0,2002
14821,4310553,1,0.0,0.0,2002
14822,4310579,1,0.0,0.0,2002
14823,4310603,1,0.0,0.0,2002
14824,4310652,1,0.0,0.0,2002
14825,4310702,1,0.0,0.0,2002
14826,4310751,1,0.0,0.0,2002
14827,4310801,1,0.0,0.0,2002
14828,4310850,1,0.0,0.0,2002
14829,4310876,1,0.0,0.0,2002
14830,4310900,1,0.0,0.0,2002
14831,4311007,1,0.0,0.0,2002
14832,4311106,1,0.0,0.0,2002
14833,4311122,1,0.0,0.0,2002
14834,4311130,1,0.0,0.0,2002
14835,4311155,1,0.0,0.0,2002
14836,4311205,1,0.0,0.0,2002
14837,4311239,1,0.0,0.0,2002
14838,4311270,1,0.0,0.0,2002
14839,4311304,1,0.0,0.0,2002
14840,4311254,1,0.0,0.0,2002
14841,4311403,1,0.0,0.0,2002
14842,4311429,1,0.0,0.0,2002
14843,4311502,1,0.0,0.0,2002
14844,4311601,1,0.0,0.0,2002
14845,4311627,1,0.0,0.0,2002
14846,4311643,1,0.0,0.0,2002
14847,4311718,1,0.0,0.0,2002
14848,4311700,1,0.0,0.0,2002
14849,4311734,1,0.0,0.0,2002
14850,4311759,1,0.0,0.0,2002
14851,4311775,1,0.0,0.0,2002
14852,4311791,1,0.0,0.0,2002
14853,4311809,1,0.0,0.0,2002
14854,4311908,1,0.0,0.0,2002
14855,4311981,1,0.0,0.0,2002
14856,4312005,1,0.0,0.0,2002
14857,4312054,1,0.0,0.0,2002
14858,4312104,1,0.0,0.0,2002
14859,4312138,1,0.0,0.0,2002
14860,4312153,1,0.0,0.0,2002
14861,4312179,1,0.0,0.0,2002
14862,4312203,1,0.0,0.0,2002
14863,4312252,1,0.0,0.0,2002
14864,4312302,1,0.0,0.0,2002
14865,4312351,1,0.0,0.0,2002
14866,4312377,1,0.0,0.0,2002
14867,4312385,1,0.0,0.0,2002
14868,4312401,1,0.0,0.0,2002
14869,4312427,1,0.0,0.0,2002
14870,4312443,1,0.0,0.0,2002
14871,4312450,1,0.0,0.0,2002
14872,4312476,1,0.0,0.0,2002
14873,4312500,1,0.0,0.0,2002
14874,4312609,1,0.0,0.0,2002
14875,4312617,1,0.0,0.0,2002
14876,4312625,1,0.0,0.0,2002
14877,4312658,1,0.0,0.0,2002
14878,4312674,1,0.0,0.0,2002
14879,4312708,1,0.0,0.0,2002
14880,4312757,1,0.0,0.0,2002
14881,4312807,1,0.0,0.0,2002
14882,4312906,1,0.0,0.0,2002
14883,4312955,1,0.0,0.0,2002
14884,4313003,1,0.0,0.0,2002
14885,4313011,1,0.0,0.0,2002
14886,4313037,1,0.0,0.0,2002
14887,4313060,1,0.0,0.0,2002
14888,4313086,1,0.0,0.0,2002
14889,4313102,1,0.0,0.0,2002
14890,4313201,1,0.0,0.0,2002
14891,4313300,1,0.0,0.0,2002
14892,4313334,1,0.0,0.0,2002
14893,4313359,1,0.0,0.0,2002
14894,4313375,1,0.0,0.0,2002
14895,4313490,1,0.0,0.0,2002
14896,4313391,1,0.0,0.0,2002
14897,4313409,1,0.0,0.0,2002
14898,4313425,1,0.0,0.0,2002
14899,4313441,1,0.0,0.0,2002
14900,4313466,1,0.0,0.0,2002
14901,4313508,1,0.0,0.0,2002
14902,4313607,1,0.0,0.0,2002
14903,4313656,1,0.0,0.0,2002
14904,4313706,1,0.0,0.0,2002
14905,4313805,1,0.0,0.0,2002
14906,4313904,1,0.0,0.0,2002
14907,4313953,1,0.0,0.0,2002
14908,4314001,1,0.0,0.0,2002
14909,4314027,1,0.0,0.0,2002
14910,4314035,1,0.0,0.0,2002
14911,4314050,1,0.0,0.0,2002
14912,4314068,1,0.0,0.0,2002
14913,4314076,1,0.0,0.0,2002
14914,4314100,1,0.0,0.0,2002
14915,4314134,1,0.0,0.0,2002
14916,4314159,1,0.0,0.0,2002
14917,4314175,1,0.0,0.0,2002
14918,4314209,1,0.0,0.0,2002
14919,4314308,1,0.0,0.0,2002
14920,4314407,1,1.0,0.0,2002
14921,4314423,1,0.0,0.0,2002
14922,4314456,1,0.0,0.0,2002
14923,4314464,1,0.0,0.0,2002
14924,4314472,1,0.0,0.0,2002
14925,4314498,1,0.0,0.0,2002
14926,4314506,1,0.0,0.0,2002
14927,4314548,1,0.0,0.0,2002
14928,4314555,1,0.0,0.0,2002
14929,4314605,1,0.0,0.0,2002
14930,4314704,1,0.0,0.0,2002
14931,4314753,1,0.0,0.0,2002
14932,4314779,1,0.0,0.0,2002
14933,4314787,1,0.0,0.0,2002
14934,4314803,1,0.0,0.0,2002
14935,4314902,1,1.0,0.0,2002
14936,4315008,1,0.0,0.0,2002
14937,4315057,1,0.0,0.0,2002
14938,4315073,1,0.0,0.0,2002
14939,4315107,1,0.0,0.0,2002
14940,4315131,1,0.0,0.0,2002
14941,4315149,1,0.0,0.0,2002
14942,4315156,1,0.0,0.0,2002
14943,4315172,1,0.0,0.0,2002
14944,4315206,1,0.0,0.0,2002
14945,4315305,1,0.0,0.0,2002
14946,4315313,1,0.0,0.0,2002
14947,4315321,1,0.0,0.0,2002
14948,4315354,1,0.0,0.0,2002
14949,4315404,1,0.0,0.0,2002
14950,4315453,1,0.0,0.0,2002
14951,4315503,1,0.0,0.0,2002
14952,4315552,1,0.0,0.0,2002
14953,4315602,1,0.0,0.0,2002
14954,4315701,1,0.0,0.0,2002
14955,4315750,1,0.0,0.0,2002
14956,4315800,1,0.0,0.0,2002
14957,4315909,1,0.0,0.0,2002
14958,4315958,1,0.0,0.0,2002
14959,4316006,1,0.0,0.0,2002
14960,4316105,1,0.0,0.0,2002
14961,4316204,1,0.0,0.0,2002
14962,4316303,1,0.0,0.0,2002
14963,4316402,1,0.0,0.0,2002
14964,4316428,1,0.0,0.0,2002
14965,4316436,1,0.0,0.0,2002
14966,4316451,1,0.0,0.0,2002
14967,4316477,1,0.0,0.0,2002
14968,4316501,1,0.0,0.0,2002
14969,4316600,1,0.0,0.0,2002
14970,4317103,1,0.0,0.0,2002
14971,4316709,1,0.0,0.0,2002
14972,4316733,1,0.0,0.0,2002
14973,4316758,1,0.0,0.0,2002
14974,4316808,1,0.0,0.0,2002
14975,4316972,1,0.0,0.0,2002
14976,4316907,1,1.0,0.0,2002
14977,4316956,1,0.0,0.0,2002
14978,4317202,1,0.0,0.0,2002
14979,4317251,1,0.0,0.0,2002
14980,4317301,1,1.0,0.0,2002
14981,4317004,1,0.0,0.0,2002
14982,4317400,1,0.0,0.0,2002
14983,4317509,1,0.0,0.0,2002
14984,4317608,1,0.0,0.0,2002
14985,4317707,1,0.0,0.0,2002
14986,4317558,1,0.0,0.0,2002
14987,4317756,1,0.0,0.0,2002
14988,4317806,1,0.0,0.0,2002
14989,4317905,1,0.0,0.0,2002
14990,4317954,1,0.0,0.0,2002
14991,4318002,1,0.0,0.0,2002
14992,4318051,1,0.0,0.0,2002
14993,4318101,1,0.0,0.0,2002
14994,4318200,1,0.0,0.0,2002
14995,4318309,1,0.0,0.0,2002
14996,4318408,1,0.0,0.0,2002
14997,4318424,1,0.0,0.0,2002
14998,4318432,1,0.0,0.0,2002
14999,4318440,1,0.0,0.0,2002
15000,4318457,1,0.0,0.0,2002
15001,4318465,1,0.0,0.0,2002
15002,4318481,1,0.0,0.0,2002
15003,4318499,1,0.0,0.0,2002
15004,4318507,1,0.0,0.0,2002
15005,4318606,1,0.0,0.0,2002
15006,4318614,1,0.0,0.0,2002
15007,4318622,1,0.0,0.0,2002
15008,4318705,1,1.0,0.0,2002
15009,4318804,1,0.0,0.0,2002
15010,4318903,1,0.0,0.0,2002
15011,4319000,1,0.0,0.0,2002
15012,4319109,1,0.0,0.0,2002
15013,4319125,1,0.0,0.0,2002
15014,4319158,1,0.0,0.0,2002
15015,4319208,1,0.0,0.0,2002
15016,4319307,1,0.0,0.0,2002
15017,4319356,1,0.0,0.0,2002
15018,4319364,1,0.0,0.0,2002
15019,4319372,1,0.0,0.0,2002
15020,4319406,1,0.0,0.0,2002
15021,4319505,1,0.0,0.0,2002
15022,4319604,1,0.0,0.0,2002
15023,4319703,1,0.0,0.0,2002
15024,4319711,1,0.0,0.0,2002
15025,4319737,1,0.0,0.0,2002
15026,4319752,1,0.0,0.0,2002
15027,4319802,1,0.0,0.0,2002
15028,4319901,1,0.0,0.0,2002
15029,4320008,1,0.0,0.0,2002
15030,4320107,1,0.0,0.0,2002
15031,4320206,1,0.0,0.0,2002
15032,4320230,1,0.0,0.0,2002
15033,4320263,1,0.0,0.0,2002
15034,4320305,1,0.0,0.0,2002
15035,4320321,1,0.0,0.0,2002
15036,4320354,1,0.0,0.0,2002
15037,4320404,1,0.0,0.0,2002
15038,4320453,1,0.0,0.0,2002
15039,4320503,1,0.0,0.0,2002
15040,4320552,1,0.0,0.0,2002
15041,4320578,1,0.0,0.0,2002
15042,4320602,1,0.0,0.0,2002
15043,4320651,1,0.0,0.0,2002
15044,4320677,1,0.0,0.0,2002
15045,4320701,1,0.0,0.0,2002
15046,4320800,1,0.0,0.0,2002
15047,4320859,1,0.0,0.0,2002
15048,4320909,1,0.0,0.0,2002
15049,4321006,1,0.0,0.0,2002
15050,4321105,1,0.0,0.0,2002
15051,4321204,1,1.0,0.0,2002
15052,4321303,1,0.0,0.0,2002
15053,4321329,1,0.0,0.0,2002
15054,4321352,1,0.0,0.0,2002
15055,4321402,1,0.0,0.0,2002
15056,4321436,1,0.0,0.0,2002
15057,4321451,1,0.0,0.0,2002
15058,4321469,1,0.0,0.0,2002
15059,4321477,1,0.0,0.0,2002
15060,4321493,1,0.0,0.0,2002
15061,4321501,1,0.0,0.0,2002
15062,4321600,1,0.0,0.0,2002
15063,4321626,1,0.0,0.0,2002
15064,4321634,1,0.0,0.0,2002
15065,4321667,1,0.0,0.0,2002
15066,4321709,1,0.0,0.0,2002
15067,4321808,1,0.0,0.0,2002
15068,4321832,1,0.0,0.0,2002
15069,4321857,1,0.0,0.0,2002
15070,4321907,1,0.0,0.0,2002
15071,4321956,1,0.0,0.0,2002
15072,4322004,1,0.0,0.0,2002
15073,4322103,1,0.0,0.0,2002
15074,4322152,1,0.0,0.0,2002
15075,4322186,1,0.0,0.0,2002
15076,4322202,1,0.0,0.0,2002
15077,4322251,1,0.0,0.0,2002
15078,4322301,1,0.0,0.0,2002
15079,4322327,1,0.0,0.0,2002
15080,4322343,1,0.0,0.0,2002
15081,4322350,1,0.0,0.0,2002
15082,4322376,1,0.0,0.0,2002
15083,4322400,1,1.0,0.0,2002
15084,4322509,1,0.0,0.0,2002
15085,4322533,1,0.0,0.0,2002
15086,4322541,1,0.0,0.0,2002
15087,4322525,1,0.0,0.0,2002
15088,4322558,1,0.0,0.0,2002
15089,4322608,1,0.0,0.0,2002
15090,4322707,1,0.0,0.0,2002
15091,4322806,1,0.0,0.0,2002
15092,4322855,1,0.0,0.0,2002
15093,4322905,1,0.0,0.0,2002
15094,4323002,1,1.0,0.0,2002
15095,4323101,1,0.0,0.0,2002
15096,4323200,1,0.0,0.0,2002
15097,4323309,1,0.0,0.0,2002
15098,4323358,1,0.0,0.0,2002
15099,4323408,1,0.0,0.0,2002
15100,4323457,1,0.0,0.0,2002
15101,4323507,1,0.0,0.0,2002
15102,4323606,1,0.0,0.0,2002
15103,4323705,1,0.0,0.0,2002
15104,4323754,1,0.0,0.0,2002
15105,4323770,1,0.0,0.0,2002
15106,4323804,1,0.0,0.0,2002
15107,5100102,1,0.0,0.0,2002
15108,5100201,1,0.0,0.0,2002
15109,5100250,1,0.0,0.0,2002
15110,5100300,1,0.0,0.0,2002
15111,5100359,1,0.0,0.0,2002
15112,5100409,1,0.0,0.0,2002
15113,5100508,1,0.0,0.0,2002
15114,5100607,1,0.0,0.0,2002
15115,5100805,1,0.0,0.0,2002
15116,5101001,1,0.0,0.0,2002
15117,5101209,1,0.0,0.0,2002
15118,5101258,1,0.0,0.0,2002
15119,5101308,1,0.0,0.0,2002
15120,5101407,1,0.0,0.0,2002
15121,5101605,1,0.0,0.0,2002
15122,5101704,1,0.0,0.0,2002
15123,5101803,1,0.0,0.0,2002
15124,5101852,1,0.0,0.0,2002
15125,5101902,1,0.0,0.0,2002
15126,5102504,1,0.0,0.0,2002
15127,5102603,1,0.0,0.0,2002
15128,5102637,1,0.0,0.0,2002
15129,5102678,1,0.0,0.0,2002
15130,5102686,1,0.0,0.0,2002
15131,5102694,1,0.0,0.0,2002
15132,5102702,1,0.0,0.0,2002
15133,5102793,1,0.0,0.0,2002
15134,5102850,1,0.0,0.0,2002
15135,5103007,1,0.0,0.0,2002
15136,5103056,1,0.0,0.0,2002
15137,5103106,1,0.0,0.0,2002
15138,5103205,1,0.0,0.0,2002
15139,5103254,1,0.0,0.0,2002
15140,5103304,1,0.0,0.0,2002
15141,5103353,1,0.0,0.0,2002
15142,5103361,1,0.0,0.0,2002
15143,5103379,1,0.0,0.0,2002
15144,5103403,1,0.0,0.0,2002
15145,5103437,1,0.0,0.0,2002
15146,5103452,1,0.0,0.0,2002
15147,5103502,1,0.0,0.0,2002
15148,5103601,1,0.0,0.0,2002
15149,5103700,1,0.0,0.0,2002
15150,5103809,1,0.0,0.0,2002
15151,5103858,1,0.0,0.0,2002
15152,5103908,1,0.0,0.0,2002
15153,5103957,1,0.0,0.0,2002
15154,5104104,1,0.0,0.0,2002
15155,5104203,1,0.0,0.0,2002
15156,5104500,1,0.0,0.0,2002
15157,5104526,1,0.0,0.0,2002
15158,5104542,1,0.0,0.0,2002
15159,5104559,1,0.0,0.0,2002
15160,5104609,1,0.0,0.0,2002
15161,5104807,1,0.0,0.0,2002
15162,5104906,1,0.0,0.0,2002
15163,5105002,1,0.0,0.0,2002
15164,5105101,1,0.0,0.0,2002
15165,5105150,1,0.0,0.0,2002
15166,5105176,1,0.0,0.0,2002
15167,5105200,1,0.0,0.0,2002
15168,5105234,1,0.0,0.0,2002
15169,5105259,1,0.0,0.0,2002
15170,5105309,1,0.0,0.0,2002
15171,5105580,1,0.0,0.0,2002
15172,5105606,1,0.0,0.0,2002
15173,5105622,1,0.0,0.0,2002
15174,5105903,1,0.0,0.0,2002
15175,5106000,1,0.0,0.0,2002
15176,5106109,1,0.0,0.0,2002
15177,5106158,1,0.0,0.0,2002
15178,5106208,1,0.0,0.0,2002
15179,5106216,1,0.0,0.0,2002
15180,5108808,1,0.0,0.0,2002
15181,5106182,1,0.0,0.0,2002
15182,5108857,1,0.0,0.0,2002
15183,5108907,1,0.0,0.0,2002
15184,5108956,1,0.0,0.0,2002
15185,5106224,1,0.0,0.0,2002
15186,5106174,1,0.0,0.0,2002
15187,5106232,1,0.0,0.0,2002
15188,5106190,1,0.0,0.0,2002
15189,5106240,1,0.0,0.0,2002
15190,5106257,1,0.0,0.0,2002
15191,5106273,1,0.0,0.0,2002
15192,5106265,1,0.0,0.0,2002
15193,5106315,1,0.0,0.0,2002
15194,5106281,1,0.0,0.0,2002
15195,5106299,1,0.0,0.0,2002
15196,5106307,1,0.0,0.0,2002
15197,5106372,1,0.0,0.0,2002
15198,5106422,1,0.0,0.0,2002
15199,5106455,1,0.0,0.0,2002
15200,5106505,1,0.0,0.0,2002
15201,5106653,1,0.0,0.0,2002
15202,5106703,1,0.0,0.0,2002
15203,5106752,1,0.0,0.0,2002
15204,5106778,1,0.0,0.0,2002
15205,5106802,1,0.0,0.0,2002
15206,5106828,1,0.0,0.0,2002
15207,5106851,1,0.0,0.0,2002
15208,5107008,1,0.0,0.0,2002
15209,5107040,1,0.0,0.0,2002
15210,5107065,1,0.0,0.0,2002
15211,5107156,1,0.0,0.0,2002
15212,5107180,1,0.0,0.0,2002
15213,5107198,1,0.0,0.0,2002
15214,5107206,1,0.0,0.0,2002
15215,5107578,1,0.0,0.0,2002
15216,5107602,1,1.0,0.0,2002
15217,5107701,1,0.0,0.0,2002
15218,5107750,1,0.0,0.0,2002
15219,5107248,1,0.0,0.0,2002
15220,5107743,1,0.0,0.0,2002
15221,5107768,1,0.0,0.0,2002
15222,5107776,1,0.0,0.0,2002
15223,5107263,1,0.0,0.0,2002
15224,5107792,1,0.0,0.0,2002
15225,5107800,1,0.0,0.0,2002
15226,5107859,1,0.0,0.0,2002
15227,5107297,1,0.0,0.0,2002
15228,5107305,1,0.0,0.0,2002
15229,5107354,1,0.0,0.0,2002
15230,5107107,1,0.0,0.0,2002
15231,5107404,1,0.0,0.0,2002
15232,5107875,1,0.0,0.0,2002
15233,5107883,1,0.0,0.0,2002
15234,5107909,1,0.0,0.0,2002
15235,5107925,1,0.0,0.0,2002
15236,5107941,1,0.0,0.0,2002
15237,5107958,1,0.0,0.0,2002
15238,5108006,1,0.0,0.0,2002
15239,5108055,1,0.0,0.0,2002
15240,5108105,1,0.0,0.0,2002
15241,5108204,1,0.0,0.0,2002
15242,5108303,1,0.0,0.0,2002
15243,5108352,1,0.0,0.0,2002
15244,5108402,1,0.0,0.0,2002
15245,5108501,1,0.0,0.0,2002
15246,5105507,1,0.0,0.0,2002
15247,5108600,1,0.0,0.0,2002
15248,1200013,1,0.0,0.0,2002
15249,1200054,1,0.0,0.0,2002
15250,1200104,1,0.0,0.0,2002
15251,1200138,1,0.0,0.0,2002
15252,1200179,1,0.0,0.0,2002
15253,1200203,1,0.0,0.0,2002
15254,1200252,1,0.0,0.0,2002
15255,1200302,1,0.0,0.0,2002
15256,1200328,1,0.0,0.0,2002
15257,1200336,1,0.0,0.0,2002
15258,1200344,1,0.0,0.0,2002
15259,1200351,1,0.0,0.0,2002
15260,1200385,1,0.0,0.0,2002
15261,1200807,1,0.0,0.0,2002
15262,1200393,1,0.0,0.0,2002
15263,1200401,1,0.0,0.0,2002
15264,1200427,1,0.0,0.0,2002
15265,1200435,1,0.0,0.0,2002
15266,1200500,1,0.0,0.0,2002
15267,1200450,1,0.0,0.0,2002
15268,1200609,1,0.0,0.0,2002
15269,1200708,1,0.0,0.0,2002
15270,3500105,1,0.0,0.0,2002
15271,3500204,1,0.0,0.0,2002
15272,3500303,1,0.0,0.0,2002
15273,3500402,1,0.0,0.0,2002
15274,3500501,1,0.0,0.0,2002
15275,3500550,1,0.0,0.0,2002
15276,3500600,1,0.0,0.0,2002
15277,3500709,1,0.0,0.0,2002
15278,3500758,1,0.0,0.0,2002
15279,3500808,1,0.0,0.0,2002
15280,3500907,1,0.0,0.0,2002
15281,3501004,1,0.0,0.0,2002
15282,3501103,1,0.0,0.0,2002
15283,3501152,1,0.0,0.0,2002
15284,3501202,1,0.0,0.0,2002
15285,3501301,1,0.0,0.0,2002
15286,3501400,1,0.0,0.0,2002
15287,3501509,1,0.0,0.0,2002
15288,3501608,1,0.0,0.0,2002
15289,3501707,1,0.0,0.0,2002
15290,3501806,1,0.0,0.0,2002
15291,3501905,1,0.0,0.0,2002
15292,3502002,1,0.0,0.0,2002
15293,3502101,1,0.0,0.0,2002
15294,3502200,1,0.0,0.0,2002
15295,3502309,1,0.0,0.0,2002
15296,3502408,1,0.0,0.0,2002
15297,3502507,1,0.0,0.0,2002
15298,3502606,1,0.0,0.0,2002
15299,3502705,1,0.0,0.0,2002
15300,3502754,1,0.0,0.0,2002
15301,3502804,1,0.0,0.0,2002
15302,3502903,1,0.0,0.0,2002
15303,3503000,1,0.0,0.0,2002
15304,3503109,1,0.0,0.0,2002
15305,3503158,1,0.0,0.0,2002
15306,3503208,1,1.0,0.0,2002
15307,3503307,1,1.0,0.0,2002
15308,3503356,1,0.0,0.0,2002
15309,3503406,1,0.0,0.0,2002
15310,3503505,1,0.0,0.0,2002
15311,3503604,1,0.0,0.0,2002
15312,3503703,1,0.0,0.0,2002
15313,3503802,1,0.0,0.0,2002
15314,3503901,1,0.0,0.0,2002
15315,3503950,1,0.0,0.0,2002
15316,3504008,1,0.0,0.0,2002
15317,3504107,1,0.0,0.0,2002
15318,3504206,1,0.0,0.0,2002
15319,3504305,1,0.0,0.0,2002
15320,3504404,1,0.0,0.0,2002
15321,3504503,1,0.0,0.0,2002
15322,3504602,1,0.0,0.0,2002
15323,3504701,1,0.0,0.0,2002
15324,3504800,1,0.0,0.0,2002
15325,3504909,1,0.0,0.0,2002
15326,3505005,1,0.0,0.0,2002
15327,3505104,1,0.0,0.0,2002
15328,3505203,1,0.0,0.0,2002
15329,3505302,1,0.0,0.0,2002
15330,3505351,1,0.0,0.0,2002
15331,3505401,1,0.0,0.0,2002
15332,3505500,1,0.0,0.0,2002
15333,3505609,1,0.0,0.0,2002
15334,3505708,1,0.0,0.0,2002
15335,3505807,1,0.0,0.0,2002
15336,3505906,1,0.0,0.0,2002
15337,3506003,1,0.0,0.0,2002
15338,3506102,1,0.0,0.0,2002
15339,3506201,1,0.0,0.0,2002
15340,3506300,1,0.0,0.0,2002
15341,3506359,1,0.0,0.0,2002
15342,3506409,1,0.0,0.0,2002
15343,3506508,1,0.0,0.0,2002
15344,3506607,1,0.0,0.0,2002
15345,3506706,1,0.0,0.0,2002
15346,3506805,1,0.0,0.0,2002
15347,3506904,1,0.0,0.0,2002
15348,3507001,1,0.0,0.0,2002
15349,3507100,1,0.0,0.0,2002
15350,3507159,1,0.0,0.0,2002
15351,3507209,1,0.0,0.0,2002
15352,3507308,1,0.0,0.0,2002
15353,3507407,1,0.0,0.0,2002
15354,3507456,1,0.0,0.0,2002
15355,3507506,1,0.0,0.0,2002
15356,3507605,1,0.0,0.0,2002
15357,3507704,1,0.0,0.0,2002
15358,3507753,1,0.0,0.0,2002
15359,3507803,1,0.0,0.0,2002
15360,3507902,1,0.0,0.0,2002
15361,3508009,1,0.0,0.0,2002
15362,3508108,1,0.0,0.0,2002
15363,3508207,1,0.0,0.0,2002
15364,3508306,1,0.0,0.0,2002
15365,3508405,1,0.0,0.0,2002
15366,3508504,1,0.0,0.0,2002
15367,3508603,1,0.0,0.0,2002
15368,3508702,1,0.0,0.0,2002
15369,3508801,1,0.0,0.0,2002
15370,3508900,1,0.0,0.0,2002
15371,3509007,1,0.0,0.0,2002
15372,3509106,1,0.0,0.0,2002
15373,3509205,1,0.0,0.0,2002
15374,3509254,1,0.0,0.0,2002
15375,3509304,1,0.0,0.0,2002
15376,3509403,1,0.0,0.0,2002
15377,3509452,1,0.0,0.0,2002
15378,3509502,1,0.0,0.0,2002
15379,3509601,1,0.0,0.0,2002
15380,3509700,1,0.0,0.0,2002
15381,3509809,1,0.0,0.0,2002
15382,3509908,1,0.0,0.0,2002
15383,3509957,1,0.0,0.0,2002
15384,3510005,1,0.0,0.0,2002
15385,3510104,1,0.0,0.0,2002
15386,3510153,1,0.0,0.0,2002
15387,3510203,1,0.0,0.0,2002
15388,3510302,1,0.0,0.0,2002
15389,3510401,1,0.0,0.0,2002
15390,3510500,1,0.0,0.0,2002
15391,3510609,1,0.0,0.0,2002
15392,3510708,1,0.0,0.0,2002
15393,3510807,1,0.0,0.0,2002
15394,3510906,1,0.0,0.0,2002
15395,3511003,1,0.0,0.0,2002
15396,3511102,1,0.0,0.0,2002
15397,3511201,1,0.0,0.0,2002
15398,3511300,1,0.0,0.0,2002
15399,3511409,1,0.0,0.0,2002
15400,3511508,1,0.0,0.0,2002
15401,3511607,1,0.0,0.0,2002
15402,3511706,1,0.0,0.0,2002
15403,3557204,1,0.0,0.0,2002
15404,3511904,1,0.0,0.0,2002
15405,3512001,1,0.0,0.0,2002
15406,3512100,1,0.0,0.0,2002
15407,3512209,1,0.0,0.0,2002
15408,3512308,1,0.0,0.0,2002
15409,3512407,1,0.0,0.0,2002
15410,3512506,1,0.0,0.0,2002
15411,3512605,1,0.0,0.0,2002
15412,3512704,1,0.0,0.0,2002
15413,3512803,1,0.0,0.0,2002
15414,3512902,1,0.0,0.0,2002
15415,3513009,1,0.0,0.0,2002
15416,3513108,1,0.0,0.0,2002
15417,3513207,1,0.0,0.0,2002
15418,3513306,1,0.0,0.0,2002
15419,3513405,1,0.0,0.0,2002
15420,3513504,1,0.0,0.0,2002
