,id_municipio,ano,populacao,turno
22331,3540754,2022,25603,1
22332,3540804,2002,14173,1
22333,3540804,2006,15471,1
22334,3540804,2010,15449,1
22335,3540804,2014,16557,1
22336,3540804,2018,17201,1
22337,3540804,2022,17668,1
22338,3540853,2002,1424,1
22339,3540853,2006,1407,1
22340,3540853,2010,2858,1
22341,3540853,2014,3433,1
22342,3540853,2018,3971,1
22343,3540853,2022,4327,1
22344,3540903,2002,13552,1
22345,3540903,2006,15160,1
22346,3540903,2010,17377,1
22347,3540903,2014,19450,1
22348,3540903,2018,21110,1
22349,3540903,2022,22239,1
22350,3541000,2002,208329,1
22351,3541000,2006,245386,1
22352,3541000,2010,262051,1
22353,3541000,2014,293695,1
22354,3541000,2018,319146,1
22355,3541000,2022,336454,1
22356,3541059,2002,4083,1
22357,3541059,2006,4417,1
22358,3541059,2010,4599,1
22359,3541059,2014,4967,1
22360,3541059,2018,5204,1
22361,3541059,2022,5371,1
22362,3541109,2002,4278,1
22363,3541109,2006,4179,1
22364,3541109,2010,4123,1
22365,3541109,2014,4192,1
22366,3541109,2018,4108,1
22367,3541109,2022,4067,1
22368,3541208,2002,14926,1
22369,3541208,2006,15589,1
22370,3541208,2010,13570,1
22371,3541208,2014,13645,1
22372,3541208,2018,13190,1
22373,3541208,2022,12943,1
22374,3541307,2002,40234,1
22375,3541307,2006,42585,1
22376,3541307,2010,41318,1
22377,3541307,2014,43348,1
22378,3541307,2018,44006,1
22379,3541307,2022,44572,1
22380,3541406,2002,194173,1
22381,3541406,2006,206704,1
22382,3541406,2010,207610,1
22383,3541406,2014,220599,1
22384,3541406,2018,227072,1
22385,3541406,2022,231953,1
22386,3541505,2002,37605,1
22387,3541505,2006,38254,1
22388,3541505,2010,37910,1
22389,3541505,2014,39337,1
22390,3541505,2018,39448,1
22391,3541505,2022,39648,1
22392,3541604,2002,31762,1
22393,3541604,2006,33414,1
22394,3541604,2010,35674,1
22395,3541604,2014,38380,1
22396,3541604,2018,40027,1
22397,3541604,2022,41211,1
22398,3541653,2002,2809,1
22399,3541653,2006,3205,1
22400,3541653,2010,3236,1
22401,3541653,2014,3539,1
22402,3541653,2018,3753,1
22403,3541653,2022,3902,1
22404,3541703,2002,11717,1
22405,3541703,2006,11875,1
22406,3541703,2010,12799,1
22407,3541703,2014,13603,1
22408,3541703,2018,14006,1
22409,3541703,2022,14309,1
22410,3541802,2002,2220,1
22411,3541802,2006,2345,1
22412,3541802,2010,2808,1
22413,3541802,2014,3114,1
22414,3541802,2018,3351,1
22415,3541802,2022,3513,1
22416,3541901,2002,9407,1
22417,3541901,2006,10148,1
22418,3541901,2010,11309,1
22419,3541901,2014,12419,1
22420,3541901,2018,13228,1
22421,3541901,2022,13788,1
22422,3542008,2002,5497,1
22423,3542008,2006,5631,1
22424,3542008,2010,6004,1
22425,3542008,2014,6389,1
22426,3542008,2018,6587,1
22427,3542008,2022,6736,1
22428,3542107,2002,8312,1
22429,3542107,2006,8191,1
22430,3542107,2010,8612,1
22431,3542107,2014,8979,1
22432,3542107,2018,9050,1
22433,3542107,2022,9126,1
22434,3542206,2002,29163,1
22435,3542206,2006,30146,1
22436,3542206,2010,28804,1
22437,3542206,2014,29755,1
22438,3542206,2018,29688,1
22439,3542206,2022,29743,1
22440,3542305,2002,4055,1
22441,3542305,2006,4076,1
22442,3542305,2010,3873,1
22443,3542305,2014,3941,1
22444,3542305,2018,3863,1
22445,3542305,2022,3827,1
22446,3542404,2002,17426,1
22447,3542404,2006,18502,1
22448,3542404,2010,18494,1
22449,3542404,2014,19602,1
22450,3542404,2018,20124,1
22451,3542404,2022,20523,1
22452,3542503,2002,4735,1
22453,3542503,2006,4718,1
22454,3542503,2010,7323,1
22455,3542503,2014,8432,1
22456,3542503,2018,9399,1
22457,3542503,2022,10047,1
22458,3542602,2002,54762,1
22459,3542602,2006,57299,1
22460,3542602,2010,54261,1
22461,3542602,2014,56203,1
22462,3542602,2018,56249,1
22463,3542602,2022,56463,1
22464,3542701,2002,5832,1
22465,3542701,2006,6454,1
22466,3542701,2010,6587,1
22467,3542701,2014,7139,1
22468,3542701,2018,7504,1
22469,3542701,2022,7762,1
22470,3542800,2002,3387,1
22471,3542800,2006,3087,1
22472,3542800,2010,3358,1
22473,3542800,2014,3418,1
22474,3542800,2018,3351,1
22475,3542800,2022,3320,1
22476,3542909,2002,11439,1
22477,3542909,2006,11924,1
22478,3542909,2010,12135,1
22479,3542909,2014,12831,1
22480,3542909,2018,13137,1
22481,3542909,2022,13376,1
22482,3543006,2002,21642,1
22483,3543006,2006,22674,1
22484,3543006,2010,18269,1
22485,3543006,2014,17866,1
22486,3543006,2018,16684,1
22487,3543006,2022,15984,1
22488,3543105,2002,4018,1
22489,3543105,2006,4363,1
22490,3543105,2010,4273,1
22491,3543105,2014,4545,1
22492,3543105,2018,4682,1
22493,3543105,2022,4786,1
22494,3543204,2002,4566,1
22495,3543204,2006,4740,1
22496,3543204,2010,4446,1
22497,3543204,2014,4574,1
22498,3543204,2018,4542,1
22499,3543204,2022,4537,1
22500,3543238,2002,2253,1
22501,3543238,2006,2331,1
22502,3543238,2010,2187,1
22503,3543238,2014,2247,1
22504,3543238,2018,2227,1
22505,3543238,2022,2222,1
22506,3543253,2002,7647,1
22507,3543253,2006,8292,1
22508,3543253,2010,7422,1
22509,3543253,2014,7675,1
22510,3543253,2018,7666,1
22511,3543253,2022,7686,1
22512,3543303,2002,108595,1
22513,3543303,2006,118864,1
22514,3543303,2010,113068,1
22515,3543303,2014,119644,1
22516,3543303,2018,122607,1
22517,3543303,2022,125238,1
22518,3543402,2002,520502,1
22519,3543402,2006,559650,1
22520,3543402,2010,604682,1
22521,3543402,2014,658059,1
22522,3543402,2018,694534,1
22523,3543402,2022,720116,1
22524,3543501,2002,6728,1
22525,3543501,2006,5561,1
22526,3543501,2010,6163,1
22527,3543501,2014,6017,1
22528,3543501,2018,5607,1
22529,3543501,2022,5364,1
22530,3543600,2002,3415,1
22531,3543600,2006,3641,1
22532,3543600,2010,3436,1
22533,3543600,2014,3586,1
22534,3543600,2018,3618,1
22535,3543600,2022,3651,1
22536,3543709,2002,10325,1
22537,3543709,2006,10311,1
22538,3543709,2010,10414,1
22539,3543709,2014,10782,1
22540,3543709,2018,10786,1
22541,3543709,2022,10824,1
22542,3543808,2002,10063,1
22543,3543808,2006,9579,1
22544,3543808,2010,9935,1
22545,3543808,2014,10152,1
22546,3543808,2018,10003,1
22547,3543808,2022,9940,1
22548,3543907,2002,174525,1
22549,3543907,2006,190373,1
22550,3543907,2010,186253,1
22551,3543907,2014,198413,1
22552,3543907,2018,204797,1
22553,3543907,2022,209548,1
22554,3544004,2002,24418,1
22555,3544004,2006,26739,1
22556,3544004,2010,29501,1
22557,3544004,2014,32489,1
22558,3544004,2018,34704,1
22559,3544004,2022,36233,1
22560,3544103,2002,38604,1
22561,3544103,2006,42405,1
22562,3544103,2010,43974,1
22563,3544103,2014,47731,1
22564,3544103,2018,50241,1
22565,3544103,2022,52009,1
22566,3544202,2002,8728,1
22567,3544202,2006,9151,1
22568,3544202,2010,10575,1
22569,3544202,2014,11600,1
22570,3544202,2018,12342,1
22571,3544202,2022,12856,1
22572,3544251,2002,24965,1
22573,3544251,2006,26814,1
22574,3544251,2010,19691,1
22575,3544251,2014,18803,1
22576,3544251,2018,17015,1
22577,3544251,2022,15929,1
22578,3544301,2002,9074,1
22579,3544301,2006,10321,1
22580,3544301,2010,9599,1
22581,3544301,2014,10257,1
22582,3544301,2018,10621,1
22583,3544301,2022,10888,1
22584,3544400,2002,2273,1
22585,3544400,2006,2114,1
22586,3544400,2010,2729,1
22587,3544400,2014,2950,1
22588,3544400,2018,3093,1
22589,3544400,2022,3195,1
22590,3544509,2002,2695,1
22591,3544509,2006,2895,1
22592,3544509,2010,2862,1
22593,3544509,2014,3039,1
22594,3544509,2018,3125,1
22595,3544509,2022,3191,1
22596,3544608,2002,5031,1
22597,3544608,2006,5232,1
22598,3544608,2010,5217,1
22599,3544608,2014,5477,1
22600,3544608,2018,5564,1
22601,3544608,2022,5638,1
22602,3544707,2002,2394,1
22603,3544707,2006,2281,1
22604,3544707,2010,2395,1
22605,3544707,2014,2458,1
22606,3544707,2018,2435,1
22607,3544707,2022,2427,1
22608,3544806,2002,4732,1
22609,3544806,2006,5158,1
22610,3544806,2010,5451,1
22611,3544806,2014,5929,1
22612,3544806,2018,6253,1
22613,3544806,2022,6481,1
22614,3544905,2002,9681,1
22615,3544905,2006,10576,1
22616,3544905,2010,10568,1
22617,3544905,2014,11333,1
22618,3544905,2018,11779,1
22619,3544905,2022,12103,1
22620,3545001,2002,14988,1
22621,3545001,2006,16573,1
22622,3545001,2010,15635,1
22623,3545001,2014,16576,1
22624,3545001,2018,17022,1
22625,3545001,2022,17363,1
22626,3545100,2002,4388,1
22627,3545100,2006,4356,1
22628,3545100,2010,4818,1
22629,3545100,2014,5116,1
22630,3545100,2018,5262,1
22631,3545100,2022,5372,1
22632,3545159,2002,5951,1
22633,3545159,2006,6333,1
22634,3545159,2010,7059,1
22635,3545159,2014,7714,1
22636,3545159,2018,8176,1
22637,3545159,2022,8498,1
22638,3545209,2002,97541,1
22639,3545209,2006,108552,1
22640,3545209,2010,105516,1
22641,3545209,2014,113127,1
22642,3545209,2018,117561,1
22643,3545209,2022,120779,1
22644,3545308,2002,37119,1
22645,3545308,2006,42262,1
22646,3545308,2010,40132,1
22647,3545308,2014,43148,1
22648,3545308,2018,44972,1
22649,3545308,2022,46285,1
22650,3545407,2002,8667,1
22651,3545407,2006,9227,1
22652,3545407,2010,8787,1
22653,3545407,2014,9190,1
22654,3545407,2018,9297,1
22655,3545407,2022,9396,1
22656,3545506,2002,3233,1
22657,3545506,2006,3596,1
22658,3545506,2010,3699,1
22659,3545506,2014,4026,1
22660,3545506,2018,4248,1
22661,3545506,2022,4405,1
22662,3545605,2002,13624,1
22663,3545605,2006,14065,1
22664,3545605,2010,14333,1
22665,3545605,2014,15098,1
22666,3545605,2018,15397,1
22667,3545605,2022,15639,1
22668,3545704,2002,5526,1
22669,3545704,2006,5376,1
22670,3545704,2010,5723,1
22671,3545704,2014,5956,1
22672,3545704,2018,5993,1
22673,3545704,2022,6036,1
22674,3545803,2002,175299,1
22675,3545803,2006,188417,1
22676,3545803,2010,180009,1
22677,3545803,2014,189233,1
22678,3545803,2018,192536,1
22679,3545803,2022,195278,1
22680,3546009,2002,13579,1
22681,3546009,2006,15009,1
22682,3546009,2010,13763,1
22683,3546009,2014,14465,1
22684,3546009,2018,14717,1
22685,3546009,2022,14925,1
22686,3546108,2002,2044,1
22687,3546108,2006,1847,1
22688,3546108,2010,2084,1
22689,3546108,2014,2139,1
22690,3546108,2018,2118,1
22691,3546108,2022,2111,1
22692,3546207,2002,3656,1
22693,3546207,2006,3970,1
22694,3546207,2010,4002,1
22695,3546207,2014,4292,1
22696,3546207,2018,4461,1
22697,3546207,2022,4584,1
22698,3546256,2002,1818,1
22699,3546256,2006,1874,1
22700,3546256,2010,1953,1
22701,3546256,2014,2070,1
22702,3546256,2018,2124,1
22703,3546256,2022,2166,1
22704,3546306,2002,26342,1
22705,3546306,2006,28318,1
22706,3546306,2010,29932,1
22707,3546306,2014,32384,1
22708,3546306,2018,33975,1
22709,3546306,2022,35102,1
22710,3546405,2002,41834,1
22711,3546405,2006,44135,1
22712,3546405,2010,43921,1
22713,3546405,2014,46366,1
22714,3546405,2018,47395,1
22715,3546405,2022,48207,1
22716,3546504,2002,5768,1
22717,3546504,2006,5836,1
22718,3546504,2010,5568,1
22719,3546504,2014,5691,1
22720,3546504,2018,5611,1
22721,3546504,2022,5577,1
22722,3546603,2002,27228,1
22723,3546603,2006,29026,1
22724,3546603,2010,29239,1
22725,3546603,2014,31113,1
22726,3546603,2018,32076,1
22727,3546603,2022,32796,1
22728,3546702,2002,17047,1
22729,3546702,2006,19913,1
22730,3546702,2010,21634,1
22731,3546702,2014,24272,1
22732,3546702,2018,26403,1
22733,3546702,2022,27850,1
22734,3546801,2002,44953,1
22735,3546801,2006,48001,1
22736,3546801,2010,50453,1
22737,3546801,2014,54363,1
22738,3546801,2018,56792,1
22739,3546801,2022,58529,1
22740,3546900,2002,8183,1
22741,3546900,2006,9013,1
22742,3546900,2010,8248,1
22743,3546900,2014,8651,1
22744,3546900,2018,8779,1
22745,3546900,2022,8889,1
22746,3547007,2002,4751,1
22747,3547007,2006,4946,1
22748,3547007,2010,5413,1
22749,3547007,2014,5840,1
22750,3547007,2018,6107,1
22751,3547007,2022,6298,1
22752,3547106,2002,2765,1
22753,3547106,2006,2671,1
22754,3547106,2010,2831,1
22755,3547106,2014,2933,1
22756,3547106,2018,2935,1
22757,3547106,2022,2947,1
22758,3547205,2002,1795,1
22759,3547205,2006,1546,1
22760,3547205,2010,1641,1
22761,3547205,2014,1610,1
22762,3547205,2018,1507,1
22763,3547205,2022,1448,1
22764,3547304,2002,82627,1
22765,3547304,2006,102224,1
22766,3547304,2010,108813,1
22767,3547304,2014,123825,1
22768,3547304,2018,136517,1
22769,3547304,2022,145073,1
22770,3547403,2002,2528,1
22771,3547403,2006,2110,1
22772,3547403,2010,2543,1
22773,3547403,2014,2574,1
22774,3547403,2018,2510,1
22775,3547403,2022,2476,1
22776,3547502,2002,26562,1
22777,3547502,2006,27627,1
22778,3547502,2010,26478,1
22779,3547502,2014,27457,1
22780,3547502,2018,27514,1
22781,3547502,2022,27641,1
22782,3547601,2002,21906,1
22783,3547601,2006,23091,1
22784,3547601,2010,23862,1
22785,3547601,2014,25459,1
22786,3547601,2018,26322,1
22787,3547601,2022,26960,1
22788,3547650,2002,1378,1
22789,3547650,2006,1375,1
22790,3547650,2010,1447,1
22791,3547650,2014,1517,1
22792,3547650,2018,1539,1
22793,3547650,2022,1558,1
22794,3547700,2002,20906,1
22795,3547700,2006,21300,1
22796,3547700,2010,20475,1
22797,3547700,2014,21051,1
22798,3547700,2018,20889,1
22799,3547700,2022,20855,1
22800,3547809,2002,656136,1
22801,3547809,2006,673234,1
22802,3547809,2010,676407,1
22803,3547809,2014,707613,1
22804,3547809,2018,716109,1
22805,3547809,2022,723889,1
22806,3547908,2002,5892,1
22807,3547908,2006,6214,1
22808,3547908,2010,6304,1
22809,3547908,2014,6692,1
22810,3547908,2018,6880,1
22811,3547908,2022,7024,1
22812,3548005,2002,18940,1
22813,3548005,2006,20989,1
22814,3548005,2010,20650,1
22815,3548005,2014,22176,1
22816,3548005,2018,23085,1
22817,3548005,2022,23742,1
22818,3548054,2002,6913,1
22819,3548054,2006,6874,1
22820,3548054,2010,7626,1
22821,3548054,2014,8109,1
22822,3548054,2018,8356,1
22823,3548054,2022,8541,1
22824,3548104,2002,6252,1
22825,3548104,2006,6499,1
22826,3548104,2010,5943,1
22827,3548104,2014,6065,1
22828,3548104,2018,5968,1
22829,3548104,2022,5926,1
22830,3548203,2002,6533,1
22831,3548203,2006,7047,1
22832,3548203,2010,6486,1
22833,3548203,2014,6750,1
22834,3548203,2018,6794,1
22835,3548203,2022,6843,1
22836,3548302,2002,2590,1
22837,3548302,2006,2751,1
22838,3548302,2010,2803,1
22839,3548302,2014,2988,1
22840,3548302,2018,3086,1
22841,3548302,2022,3159,1
22842,3548401,2002,3810,1
22843,3548401,2006,3795,1
22844,3548401,2010,4277,1
22845,3548401,2014,4572,1
22846,3548401,2018,4736,1
22847,3548401,2022,4856,1
22848,3548500,2002,418095,1
22849,3548500,2006,418375,1
22850,3548500,2010,419400,1
22851,3548500,2014,433565,1
22852,3548500,2018,432957,1
22853,3548500,2022,433991,1
22854,3548609,2002,10704,1
22855,3548609,2006,11582,1
22856,3548609,2010,10468,1
22857,3548609,2014,10848,1
22858,3548609,2018,10862,1
22859,3548609,2022,10907,1
22860,3548708,2002,731852,1
22861,3548708,2006,803906,1
22862,3548708,2010,765463,1
22863,3548708,2014,811489,1
22864,3548708,2018,833240,1
22865,3548708,2022,849874,1
22866,3548807,2002,138190,1
22867,3548807,2006,133241,1
22868,3548807,2010,149263,1
22869,3548807,2014,157205,1
22870,3548807,2018,160275,1
22871,3548807,2022,162763,1
22872,3548906,2002,200315,1
22873,3548906,2006,218702,1
22874,3548906,2010,221950,1
22875,3548906,2014,238958,1
22876,3548906,2018,249415,1
22877,3548906,2022,256915,1
22878,3549003,2002,2931,1
22879,3549003,2006,3100,1
22880,3549003,2010,2793,1
22881,3549003,2014,2861,1
22882,3549003,2018,2826,1
22883,3549003,2022,2813,1
22884,3549102,2002,79121,1
22885,3549102,2006,83477,1
22886,3549102,2010,83639,1
22887,3549102,2014,88477,1
22888,3549102,2018,90637,1
22889,3549102,2022,92315,1
22890,3549201,2002,2632,1
22891,3549201,2006,2563,1
22892,3549201,2010,2566,1
22893,3549201,2014,2618,1
22894,3549201,2018,2574,1
22895,3549201,2022,2555,1
22896,3549250,2002,1686,1
22897,3549250,2006,1725,1
22898,3549250,2010,1780,1
22899,3549250,2014,1875,1
22900,3549250,2018,1912,1
22901,3549250,2022,1942,1
22902,3549300,2002,2047,1
22903,3549300,2006,1711,1
22904,3549300,2010,2103,1
22905,3549300,2014,2145,1
22906,3549300,2018,2111,1
22907,3549300,2022,2095,1
22908,3549409,2002,42770,1
22909,3549409,2006,45743,1
22910,3549409,2010,46512,1
22911,3549409,2014,49690,1
22912,3549409,2018,51447,1
22913,3549409,2022,52737,1
22914,3549508,2002,8276,1
22915,3549508,2006,8782,1
22916,3549508,2010,8406,1
22917,3549508,2014,8791,1
22918,3549508,2018,8895,1
22919,3549508,2022,8991,1
22920,3549607,2002,4187,1
22921,3549607,2006,4298,1
22922,3549607,2010,4077,1
22923,3549607,2014,4188,1
22924,3549607,2018,4151,1
22925,3549607,2022,4141,1
22926,3549706,2002,51234,1
22927,3549706,2006,54141,1
22928,3549706,2010,51900,1
22929,3549706,2014,54209,1
22930,3549706,2018,54763,1
22931,3549706,2022,55298,1
22932,3549805,2002,374745,1
22933,3549805,2006,415508,1
22934,3549805,2010,408258,1
22935,3549805,2014,438354,1
22936,3549805,2018,456245,1
22937,3549805,2022,469173,1
22938,3549904,2002,559710,1
22939,3549904,2006,610965,1
22940,3549904,2010,629921,1
22941,3549904,2014,681036,1
22942,3549904,2018,713943,1
22943,3549904,2022,737310,1
22944,3549953,2002,13186,1
22945,3549953,2006,15668,1
22946,3549953,2010,13973,1
22947,3549953,2014,15028,1
22948,3549953,2018,15667,1
22949,3549953,2022,16127,1
22950,3550001,2002,10536,1
22951,3550001,2006,10804,1
22952,3550001,2010,10397,1
22953,3550001,2014,10726,1
22954,3550001,2018,10684,1
22955,3550001,2022,10693,1
22956,3550100,2002,37476,1
22957,3550100,2006,39816,1
22958,3550100,2010,38342,1
22959,3550100,2014,40200,1
22960,3550100,2018,40781,1
22961,3550100,2022,41287,1
22962,3550209,2002,31938,1
22963,3550209,2006,34801,1
22964,3550209,2010,31450,1
22965,3550209,2014,32696,1
22966,3550209,2018,32859,1
22967,3550209,2022,33071,1
22968,3550308,2002,10600060,1
22969,3550308,2006,11016703,1
22970,3550308,2010,11253503,1
22971,3550308,2014,11895893,1
22972,3550308,2018,12176866,1
22973,3550308,2022,12396372,1
22974,3550407,2002,29522,1
22975,3550407,2006,33604,1
22976,3550407,2010,31662,1
22977,3550407,2014,33966,1
22978,3550407,2018,35318,1
22979,3550407,2022,36298,1
22980,3550506,2002,6925,1
22981,3550506,2006,7017,1
22982,3550506,2010,7198,1
22983,3550506,2014,7538,1
22984,3550506,2018,7636,1
22985,3550506,2022,7724,1
22986,3550605,2002,68670,1
22987,3550605,2006,73778,1
22988,3550605,2010,78821,1
22989,3550605,2014,85502,1
22990,3550605,2018,89943,1
22991,3550605,2022,93076,1
22992,3550704,2002,63119,1
22993,3550704,2006,75886,1
22994,3550704,2010,73942,1
22995,3550704,2014,81718,1
22996,3550704,2018,87596,1
22997,3550704,2022,91637,1
22998,3550803,2002,12590,1
22999,3550803,2006,12930,1
23000,3550803,2010,12099,1
23001,3550803,2014,12374,1
23002,3550803,2018,12205,1
23003,3550803,2022,12137,1
23004,3550902,2002,14030,1
23005,3550902,2006,14923,1
23006,3550902,2010,14346,1
23007,3550902,2014,15041,1
23008,3550902,2018,15257,1
23009,3550902,2022,15446,1
23010,3551009,2002,310901,1
23011,3551009,2006,329370,1
23012,3551009,2010,332445,1
23013,3551009,2014,353040,1
23014,3551009,2018,363173,1
23015,3551009,2022,370839,1
23016,3551108,2002,8084,1
23017,3551108,2006,8787,1
23018,3551108,2010,9027,1
23019,3551108,2014,9734,1
23020,3551108,2018,10177,1
23021,3551108,2022,10493,1
23022,3551207,2002,3890,1
23023,3551207,2006,4268,1
23024,3551207,2010,3622,1
23025,3551207,2014,3700,1
23026,3551207,2018,3646,1
23027,3551207,2022,3623,1
23028,3551306,2002,2552,1
23029,3551306,2006,2568,1
23030,3551306,2010,3031,1
23031,3551306,2014,3293,1
23032,3551306,2018,3470,1
23033,3551306,2022,3595,1
23034,3551405,2002,7714,1
23035,3551405,2006,8388,1
23036,3551405,2010,11256,1
23037,3551405,2014,12908,1
23038,3551405,2018,14334,1
23039,3551405,2022,15292,1
23040,3551504,2002,34577,1
23041,3551504,2006,39539,1
23042,3551504,2010,38878,1
23043,3551504,2014,42264,1
23044,3551504,2018,44555,1
23045,3551504,2022,46166,1
23046,3551603,2002,24303,1
23047,3551603,2006,25438,1
23048,3551603,2010,26387,1
23049,3551603,2014,28103,1
23050,3551603,2018,29001,1
23051,3551603,2022,29669,1
23052,3551702,2002,98007,1
23053,3551702,2006,106407,1
23054,3551702,2010,110074,1
23055,3551702,2014,118864,1
23056,3551702,2018,124453,1
23057,3551702,2022,128432,1
23058,3551801,2002,13964,1
23059,3551801,2006,14591,1
23060,3551801,2010,13005,1
23061,3551801,2014,13190,1
23062,3551801,2018,12884,1
23063,3551801,2022,12731,1
23064,3551900,2002,14305,1
23065,3551900,2006,16063,1
23066,3551900,2010,15501,1
23067,3551900,2014,16646,1
23068,3551900,2018,17328,1
23069,3551900,2022,17820,1
23070,3552007,2002,5476,1
23071,3552007,2006,5721,1
23072,3552007,2010,5792,1
23073,3552007,2014,6121,1
23074,3552007,2018,6264,1
23075,3552007,2022,6375,1
23076,3552106,2002,33112,1
23077,3552106,2006,34139,1
23078,3552106,2010,36686,1
23079,3552106,2014,39227,1
23080,3552106,2018,40648,1
23081,3552106,2022,41690,1
23082,3552205,2002,517551,1
23083,3552205,2006,578068,1
23084,3552205,2010,586625,1
23085,3552205,2014,637187,1
23086,3552205,2018,671186,1
