,id_municipio,ano,ideb,turno
5032,4116703,2018,5.0,1
5033,4117701,2018,5.0,1
5034,4120853,2018,5.0,1
5035,4121208,2018,5.0,1
5036,4123105,2018,5.0,1
5037,4124103,2018,5.0,1
5038,4125902,2018,5.0,1
5039,4126504,2018,5.0,1
5040,4127304,2018,5.0,1
5041,4128807,2018,5.0,1
5042,3301157,2018,5.0,1
5043,3301504,2018,5.0,1
5044,3304003,2018,5.0,1
5045,3305703,2018,5.0,1
5046,2408508,2018,5.0,1
5047,1100064,2018,5.0,1
5048,1100080,2018,5.0,1
5049,1100155,2018,5.0,1
5050,1101435,2018,5.0,1
5051,1101468,2018,5.0,1
5052,4300059,2018,5.0,1
5053,4300109,2018,5.0,1
5054,4302238,2018,5.0,1
5055,4303202,2018,5.0,1
5056,4305801,2018,5.0,1
5057,4306809,2018,5.0,1
5058,4307005,2018,5.0,1
5059,4307500,2018,5.0,1
5060,4308508,2018,5.0,1
5061,4308656,2018,5.0,1
5062,4309407,2018,5.0,1
5063,4310207,2018,5.0,1
5064,4310504,2018,5.0,1
5065,4310850,2018,5.0,1
5066,4313904,2018,5.0,1
5067,4316477,2018,5.0,1
5068,4318432,2018,5.0,1
5069,4319406,2018,5.0,1
5070,4320321,2018,5.0,1
5071,4320503,2018,5.0,1
5072,4321006,2018,5.0,1
5073,4322343,2018,5.0,1
5074,4322855,2018,5.0,1
5075,4200051,2018,5.0,1
5076,4201406,2018,5.0,1
5077,4202537,2018,5.0,1
5078,4202875,2018,5.0,1
5079,4205100,2018,5.0,1
5080,4205308,2018,5.0,1
5081,4205506,2018,5.0,1
5082,4205605,2018,5.0,1
5083,4205704,2018,5.0,1
5084,4206504,2018,5.0,1
5085,4207577,2018,5.0,1
5086,4208708,2018,5.0,1
5087,4209003,2018,5.0,1
5088,4211207,2018,5.0,1
5089,4211652,2018,5.0,1
5090,4211751,2018,5.0,1
5091,4212106,2018,5.0,1
5092,4212205,2018,5.0,1
5093,4215208,2018,5.0,1
5094,4217808,2018,5.0,1
5095,4218806,2018,5.0,1
5096,4219853,2018,5.0,1
5097,3502507,2018,5.0,1
5098,3503208,2018,5.0,1
5099,3503604,2018,5.0,1
5100,3503901,2018,5.0,1
5101,3504503,2018,5.0,1
5102,3510203,2018,5.0,1
5103,3510302,2018,5.0,1
5104,3512407,2018,5.0,1
5105,3513603,2018,5.0,1
5106,3514007,2018,5.0,1
5107,3514809,2018,5.0,1
5108,3515103,2018,5.0,1
5109,3515350,2018,5.0,1
5110,3518206,2018,5.0,1
5111,3518602,2018,5.0,1
5112,3519055,2018,5.0,1
5113,3520905,2018,5.0,1
5114,3521200,2018,5.0,1
5115,3523008,2018,5.0,1
5116,3523909,2018,5.0,1
5117,3524402,2018,5.0,1
5118,3525706,2018,5.0,1
5119,3526100,2018,5.0,1
5120,3526902,2018,5.0,1
5121,3527702,2018,5.0,1
5122,3528502,2018,5.0,1
5123,3529005,2018,5.0,1
5124,3529658,2018,5.0,1
5125,3530102,2018,5.0,1
5126,3532207,2018,5.0,1
5127,3532405,2018,5.0,1
5128,3532900,2018,5.0,1
5129,3534807,2018,5.0,1
5130,3535804,2018,5.0,1
5131,3536406,2018,5.0,1
5132,3537008,2018,5.0,1
5133,3538907,2018,5.0,1
5134,3539509,2018,5.0,1
5135,3540200,2018,5.0,1
5136,3540705,2018,5.0,1
5137,3541059,2018,5.0,1
5138,3541307,2018,5.0,1
5139,3544004,2018,5.0,1
5140,3544103,2018,5.0,1
5141,3544905,2018,5.0,1
5142,3546504,2018,5.0,1
5143,3548203,2018,5.0,1
5144,3548500,2018,5.0,1
5145,3549102,2018,5.0,1
5146,3549409,2018,5.0,1
5147,3549706,2018,5.0,1
5148,3553906,2018,5.0,1
5149,3554300,2018,5.0,1
5150,3555356,2018,5.0,1
5151,3556305,2018,5.0,1
5152,3556404,2018,5.0,1
5153,3557154,2018,5.0,1
5154,1701101,2018,5.0,1
5155,1702703,2018,5.0,1
5156,1710508,2018,5.0,1
5157,1716505,2018,5.0,1
5158,3122801,2010,5.5,1
5159,3136900,2010,5.5,1
5160,3149408,2010,5.5,1
5161,3153400,2010,5.5,1
5162,3160900,2010,5.5,1
5163,3165404,2010,5.5,1
5164,4115358,2010,5.5,1
5165,4318051,2010,5.5,1
5166,4215406,2010,5.5,1
5167,3514205,2010,5.5,1
5168,3515400,2010,5.5,1
5169,3535200,2010,5.5,1
5170,3545159,2010,5.5,1
5171,2304905,2014,5.5,1
5172,3203700,2014,5.5,1
5173,5205471,2014,5.5,1
5174,5212204,2014,5.5,1
5175,5218391,2014,5.5,1
5176,5219001,2014,5.5,1
5177,3102605,2014,5.5,1
5178,3107505,2014,5.5,1
5179,3109105,2014,5.5,1
5180,3111705,2014,5.5,1
5181,3112406,2014,5.5,1
5182,3114907,2014,5.5,1
5183,3115904,2014,5.5,1
5184,3117801,2014,5.5,1
5185,3119203,2014,5.5,1
5186,3120706,2014,5.5,1
5187,3121407,2014,5.5,1
5188,3123304,2014,5.5,1
5189,3127404,2014,5.5,1
5190,3132909,2014,5.5,1
5191,3133709,2014,5.5,1
5192,3137502,2014,5.5,1
5193,3138351,2014,5.5,1
5194,3140308,2014,5.5,1
5195,3141306,2014,5.5,1
5196,3142601,2014,5.5,1
5197,3143005,2014,5.5,1
5198,3145000,2014,5.5,1
5199,3146404,2014,5.5,1
5200,3153004,2014,5.5,1
5201,3156106,2014,5.5,1
5202,3160504,2014,5.5,1
5203,3161700,2014,5.5,1
5204,3162575,2014,5.5,1
5205,3169059,2014,5.5,1
5206,4103008,2014,5.5,1
5207,4103156,2014,5.5,1
5208,4115358,2014,5.5,1
5209,4312757,2014,5.5,1
5210,4313201,2014,5.5,1
5211,4314498,2014,5.5,1
5212,4314787,2014,5.5,1
5213,4207577,2014,5.5,1
5214,4215406,2014,5.5,1
5215,3515608,2014,5.5,1
5216,3519402,2014,5.5,1
5217,3524709,2014,5.5,1
5218,3527900,2014,5.5,1
5219,3528205,2014,5.5,1
5220,3529500,2014,5.5,1
5221,3532603,2014,5.5,1
5222,3534203,2014,5.5,1
5223,3535705,2014,5.5,1
5224,3536570,2014,5.5,1
5225,3536901,2014,5.5,1
5226,3556909,2014,5.5,1
5227,2917409,2018,5.5,1
5228,2919405,2018,5.5,1
5229,2304350,2018,5.5,1
5230,2305605,2018,5.5,1
5231,2310001,2018,5.5,1
5232,3202702,2018,5.5,1
5233,3204955,2018,5.5,1
5234,3205069,2018,5.5,1
5235,5200175,2018,5.5,1
5236,5202601,2018,5.5,1
5237,5204300,2018,5.5,1
5238,5204557,2018,5.5,1
5239,5204607,2018,5.5,1
5240,5207535,2018,5.5,1
5241,5208400,2018,5.5,1
5242,5210000,2018,5.5,1
5243,5211602,2018,5.5,1
5244,5211800,2018,5.5,1
5245,5211909,2018,5.5,1
5246,5213707,2018,5.5,1
5247,5214101,2018,5.5,1
5248,5215009,2018,5.5,1
5249,5218805,2018,5.5,1
5250,5219506,2018,5.5,1
5251,5219605,2018,5.5,1
5252,5220603,2018,5.5,1
5253,3103900,2018,5.5,1
5254,3107208,2018,5.5,1
5255,3112208,2018,5.5,1
5256,3112406,2018,5.5,1
5257,3116605,2018,5.5,1
5258,3119302,2018,5.5,1
5259,3120706,2018,5.5,1
5260,3123304,2018,5.5,1
5261,3129004,2018,5.5,1
5262,3134806,2018,5.5,1
5263,3135902,2018,5.5,1
5264,3137809,2018,5.5,1
5265,3138302,2018,5.5,1
5266,3140407,2018,5.5,1
5267,3146503,2018,5.5,1
5268,3148905,2018,5.5,1
5269,3149002,2018,5.5,1
5270,3162203,2018,5.5,1
5271,5003900,2018,5.5,1
5272,5104526,2018,5.5,1
5273,2503100,2018,5.5,1
5274,2517100,2018,5.5,1
5275,2602308,2018,5.5,1
5276,2603900,2018,5.5,1
5277,2611533,2018,5.5,1
5278,2207009,2018,5.5,1
5279,4107850,2018,5.5,1
5280,4113908,2018,5.5,1
5281,4116059,2018,5.5,1
5282,4117909,2018,5.5,1
5283,4123006,2018,5.5,1
5284,4125308,2018,5.5,1
5285,1100296,2018,5.5,1
5286,1101500,2018,5.5,1
5287,4300901,2018,5.5,1
5288,4301651,2018,5.5,1
5289,4305116,2018,5.5,1
5290,4305959,2018,5.5,1
5291,4308102,2018,5.5,1
5292,4309258,2018,5.5,1
5293,4312443,2018,5.5,1
5294,4314068,2018,5.5,1
5295,4314548,2018,5.5,1
5296,4318465,2018,5.5,1
5297,4320677,2018,5.5,1
5298,4323200,2018,5.5,1
5299,4323358,2018,5.5,1
5300,4201604,2018,5.5,1
5301,4201901,2018,5.5,1
5302,4203303,2018,5.5,1
5303,4203907,2018,5.5,1
5304,4204251,2018,5.5,1
5305,4204509,2018,5.5,1
5306,4207502,2018,5.5,1
5307,4208401,2018,5.5,1
5308,4210555,2018,5.5,1
5309,4210803,2018,5.5,1
5310,4211009,2018,5.5,1
5311,4213005,2018,5.5,1
5312,4215802,2018,5.5,1
5313,4216909,2018,5.5,1
5314,4217303,2018,5.5,1
5315,4218756,2018,5.5,1
5316,3505708,2018,5.5,1
5317,3506409,2018,5.5,1
5318,3508108,2018,5.5,1
5319,3510401,2018,5.5,1
5320,3510708,2018,5.5,1
5321,3511706,2018,5.5,1
5322,3512209,2018,5.5,1
5323,3512803,2018,5.5,1
5324,3514205,2018,5.5,1
5325,3514924,2018,5.5,1
5326,3518909,2018,5.5,1
5327,3522000,2018,5.5,1
5328,3525854,2018,5.5,1
5329,3527256,2018,5.5,1
5330,3527504,2018,5.5,1
5331,3529302,2018,5.5,1
5332,3530300,2018,5.5,1
5333,3532306,2018,5.5,1
5334,3536208,2018,5.5,1
5335,3537404,2018,5.5,1
5336,3538808,2018,5.5,1
5337,3545001,2018,5.5,1
5338,3547403,2018,5.5,1
5339,3549250,2018,5.5,1
5340,3550506,2018,5.5,1
5341,3553203,2018,5.5,1
5342,3554607,2018,5.5,1
5343,3554953,2018,5.5,1
5344,3556008,2018,5.5,1
5345,3556206,2018,5.5,1
5346,1720499,2018,5.5,1
5347,3134806,2010,6.0,1
5348,4209201,2010,6.0,1
5349,3104304,2014,6.0,1
5350,3117108,2014,6.0,1
5351,3140209,2014,6.0,1
5352,4316477,2014,6.0,1
5353,3529658,2014,6.0,1
5354,5203906,2018,6.0,1
5355,5207600,2018,6.0,1
5356,5210604,2018,6.0,1
5357,5214705,2018,6.0,1
5358,5218904,2018,6.0,1
5359,5219357,2018,6.0,1
5360,5219902,2018,6.0,1
5361,5220504,2018,6.0,1
5362,3145703,2018,6.0,1
5363,4103222,2018,6.0,1
5364,4126355,2018,6.0,1
5365,1100148,2018,6.0,1
5366,4312476,2018,6.0,1
5367,4317251,2018,6.0,1
5368,4207650,2018,6.0,1
5369,4213906,2018,6.0,1
5370,4216255,2018,6.0,1
5371,3502606,2018,6.0,1
5372,3506201,2018,6.0,1
5373,3507209,2018,6.0,1
5374,3511508,2018,6.0,1
5375,3515657,2018,6.0,1
5376,3518008,2018,6.0,1
5377,3529104,2018,6.0,1
5378,3529609,2018,6.0,1
5379,3535705,2018,6.0,1
5380,3536901,2018,6.0,1
5381,3552551,2018,6.0,1
5382,3552601,2018,6.0,1
5383,3555109,2018,6.0,1
5384,3136900,2014,6.5,1
5385,2701001,2006,2.4,1
5386,2702405,2006,2.4,1
5387,2703007,2006,2.4,1
5388,2704302,2006,2.4,1
5389,2704500,2006,2.4,1
5390,2705309,2006,2.4,1
5391,2705507,2006,2.4,1
5392,2707701,2006,2.4,1
5393,2708501,2006,2.4,1
5394,2709301,2006,2.4,1
5395,1301803,2006,2.4,1
5396,1301951,2006,2.4,1
5397,1304104,2006,2.4,1
5398,2900702,2006,2.4,1
5399,2901403,2006,2.4,1
5400,2901700,2006,2.4,1
5401,2902302,2006,2.4,1
5402,2902401,2006,2.4,1
5403,2902609,2006,2.4,1
5404,2904100,2006,2.4,1
5405,2905305,2006,2.4,1
5406,2905800,2006,2.4,1
5407,2906204,2006,2.4,1
5408,2906501,2006,2.4,1
5409,2906709,2006,2.4,1
5410,2906873,2006,2.4,1
5411,2907202,2006,2.4,1
5412,2907558,2006,2.4,1
5413,2908002,2006,2.4,1
5414,2911600,2006,2.4,1
5415,2913457,2006,2.4,1
5416,2913705,2006,2.4,1
5417,2914703,2006,2.4,1
5418,2915106,2006,2.4,1
5419,2915205,2006,2.4,1
5420,2915502,2006,2.4,1
5421,2918100,2006,2.4,1
5422,2918506,2006,2.4,1
5423,2920601,2006,2.4,1
5424,2921054,2006,2.4,1
5425,2922102,2006,2.4,1
5426,2922300,2006,2.4,1
5427,2923001,2006,2.4,1
5428,2924405,2006,2.4,1
5429,2927309,2006,2.4,1
5430,2928406,2006,2.4,1
5431,2928604,2006,2.4,1
5432,2929008,2006,2.4,1
5433,2929206,2006,2.4,1
5434,2929354,2006,2.4,1
5435,2931103,2006,2.4,1
5436,2931301,2006,2.4,1
5437,2932804,2006,2.4,1
5438,2933000,2006,2.4,1
5439,2301307,2006,2.4,1
5440,2305357,2006,2.4,1
5441,2305704,2006,2.4,1
5442,2305902,2006,2.4,1
5443,2307809,2006,2.4,1
5444,2311959,2006,2.4,1
5445,2312502,2006,2.4,1
5446,2100808,2006,2.4,1
5447,2102374,2006,2.4,1
5448,2103406,2006,2.4,1
5449,2103554,2006,2.4,1
5450,2106508,2006,2.4,1
5451,2107704,2006,2.4,1
5452,2109403,2006,2.4,1
5453,2111532,2006,2.4,1
5454,2112456,2006,2.4,1
5455,3105202,2006,2.4,1
5456,3125408,2006,2.4,1
5457,3125804,2006,2.4,1
5458,3132305,2006,2.4,1
5459,3133204,2006,2.4,1
5460,3143708,2006,2.4,1
5461,3144656,2006,2.4,1
5462,3150000,2006,2.4,1
5463,3150570,2006,2.4,1
5464,3164803,2006,2.4,1
5465,3166501,2006,2.4,1
5466,5005202,2006,2.4,1
5467,5105309,2006,2.4,1
5468,1503705,2006,2.4,1
5469,2501575,2006,2.4,1
5470,2504207,2006,2.4,1
5471,2506806,2006,2.4,1
5472,2507200,2006,2.4,1
5473,2507408,2006,2.4,1
5474,2507804,2006,2.4,1
5475,2508703,2006,2.4,1
5476,2509206,2006,2.4,1
5477,2509800,2006,2.4,1
5478,2510204,2006,2.4,1
5479,2510907,2006,2.4,1
5480,2511400,2006,2.4,1
5481,2512705,2006,2.4,1
5482,2512804,2006,2.4,1
5483,2513208,2006,2.4,1
5484,2513356,2006,2.4,1
5485,2516201,2006,2.4,1
5486,2602100,2006,2.4,1
5487,2603306,2006,2.4,1
5488,2603801,2006,2.4,1
5489,2604205,2006,2.4,1
5490,2604908,2006,2.4,1
5491,2605103,2006,2.4,1
5492,2606101,2006,2.4,1
5493,2606903,2006,2.4,1
5494,2607307,2006,2.4,1
5495,2607604,2006,2.4,1
5496,2607950,2006,2.4,1
5497,2608305,2006,2.4,1
5498,2608404,2006,2.4,1
5499,2608453,2006,2.4,1
5500,2609600,2006,2.4,1
5501,2610004,2006,2.4,1
5502,2610202,2006,2.4,1
5503,2610400,2006,2.4,1
5504,2611002,2006,2.4,1
5505,2611606,2006,2.4,1
5506,2613107,2006,2.4,1
5507,2613800,2006,2.4,1
5508,2614857,2006,2.4,1
5509,2616506,2006,2.4,1
5510,2200954,2006,2.4,1
5511,2202059,2006,2.4,1
5512,2204659,2006,2.4,1
5513,2205359,2006,2.4,1
5514,2205854,2006,2.4,1
5515,2207207,2006,2.4,1
5516,4106456,2006,2.4,1
5517,4128633,2006,2.4,1
5518,2400307,2006,2.4,1
5519,2403509,2006,2.4,1
5520,2405405,2006,2.4,1
5521,2408201,2006,2.4,1
5522,2408300,2006,2.4,1
5523,2408805,2006,2.4,1
5524,2409902,2006,2.4,1
5525,2410405,2006,2.4,1
5526,2411106,2006,2.4,1
5527,2411429,2006,2.4,1
5528,2413201,2006,2.4,1
5529,2413706,2006,2.4,1
5530,2414506,2006,2.4,1
5531,2800506,2006,2.4,1
5532,2802106,2006,2.4,1
5533,2802908,2006,2.4,1
5534,2803302,2006,2.4,1
5535,2804904,2006,2.4,1
5536,2805703,2006,2.4,1
5537,2806305,2006,2.4,1
5538,2700102,2010,2.4,1
5539,2702355,2010,2.4,1
5540,2703908,2010,2.4,1
5541,2704708,2010,2.4,1
5542,2705705,2010,2.4,1
5543,2707701,2010,2.4,1
5544,2709202,2010,2.4,1
5545,2901700,2010,2.4,1
5546,2905909,2010,2.4,1
5547,2911253,2010,2.4,1
5548,2912103,2010,2.4,1
5549,2913705,2010,2.4,1
5550,2922607,2010,2.4,1
5551,2923209,2010,2.4,1
5552,2924405,2010,2.4,1
5553,2924678,2010,2.4,1
5554,2927606,2010,2.4,1
5555,2927903,2010,2.4,1
5556,2929305,2010,2.4,1
5557,2929370,2010,2.4,1
5558,2929800,2010,2.4,1
5559,2930766,2010,2.4,1
5560,2931202,2010,2.4,1
5561,2109403,2010,2.4,1
5562,2110906,2010,2.4,1
5563,3127073,2010,2.4,1
5564,2502003,2010,2.4,1
5565,2504405,2010,2.4,1
5566,2506103,2010,2.4,1
5567,2506400,2010,2.4,1
5568,2507903,2010,2.4,1
5569,2512408,2010,2.4,1
5570,2513703,2010,2.4,1
5571,2604700,2010,2.4,1
5572,2615508,2010,2.4,1
5573,2202117,2010,2.4,1
5574,2204154,2010,2.4,1
5575,2206050,2010,2.4,1
5576,2208650,2010,2.4,1
5577,2400901,2010,2.4,1
5578,2401453,2010,2.4,1
5579,2402808,2010,2.4,1
5580,2403301,2010,2.4,1
5581,2407708,2010,2.4,1
5582,2407807,2010,2.4,1
5583,2408300,2010,2.4,1
5584,2410256,2010,2.4,1
5585,2413904,2010,2.4,1
5586,2802205,2010,2.4,1
5587,2802403,2010,2.4,1
5588,2803203,2010,2.4,1
5589,3549607,2010,2.4,1
5590,2700201,2014,2.4,1
5591,2701209,2014,2.4,1
5592,2702504,2014,2.4,1
5593,2704708,2014,2.4,1
5594,2704807,2014,2.4,1
5595,2706000,2014,2.4,1
5596,2707800,2014,2.4,1
5597,2708006,2014,2.4,1
5598,2902401,2014,2.4,1
5599,2915106,2014,2.4,1
5600,2917102,2014,2.4,1
5601,2921302,2014,2.4,1
5602,2929206,2014,2.4,1
5603,2504900,2014,2.4,1
5604,2514453,2014,2.4,1
5605,2515971,2014,2.4,1
5606,2600401,2014,2.4,1
5607,2600906,2014,2.4,1
5608,2206605,2014,2.4,1
5609,2207504,2014,2.4,1
5610,2403509,2014,2.4,1
5611,2407807,2014,2.4,1
5612,2408953,2014,2.4,1
5613,2409704,2014,2.4,1
5614,2412203,2014,2.4,1
5615,2414704,2014,2.4,1
5616,2800704,2014,2.4,1
5617,2804904,2014,2.4,1
5618,2806305,2014,2.4,1
5619,2806701,2014,2.4,1
5620,2807600,2014,2.4,1
5621,2922904,2018,2.4,1
5622,2925253,2018,2.4,1
5623,2202109,2018,2.4,1
5624,2401602,2018,2.4,1
5625,2404101,2018,2.4,1
5626,2409704,2018,2.4,1
5627,2804003,2018,2.4,1
5628,1715507,2018,2.4,1
5629,1200328,2006,2.9,1
5630,1200344,2006,2.9,1
5631,2703403,2006,2.9,1
5632,2704203,2006,2.9,1
5633,1300839,2006,2.9,1
5634,1301100,2006,2.9,1
5635,1301654,2006,2.9,1
5636,1302009,2006,2.9,1
5637,1303205,2006,2.9,1
5638,1303536,2006,2.9,1
5639,1303908,2006,2.9,1
5640,1304203,2006,2.9,1
5641,1600105,2006,2.9,1
5642,2902005,2006,2.9,1
5643,2902906,2006,2.9,1
5644,2903003,2006,2.9,1
5645,2903201,2006,2.9,1
5646,2903300,2006,2.9,1
5647,2904001,2006,2.9,1
5648,2904209,2006,2.9,1
5649,2904605,2006,2.9,1
5650,2905156,2006,2.9,1
5651,2906600,2006,2.9,1
5652,2908903,2006,2.9,1
5653,2909307,2006,2.9,1
5654,2914406,2006,2.9,1
5655,2917334,2006,2.9,1
5656,2917359,2006,2.9,1
5657,2918357,2006,2.9,1
5658,2919405,2006,2.9,1
5659,2919553,2006,2.9,1
5660,2920403,2006,2.9,1
5661,2921104,2006,2.9,1
5662,2921450,2006,2.9,1
5663,2922656,2006,2.9,1
5664,2925105,2006,2.9,1
5665,2925253,2006,2.9,1
5666,2926202,2006,2.9,1
5667,2927705,2006,2.9,1
5668,2928703,2006,2.9,1
5669,2930758,2006,2.9,1
5670,2932200,2006,2.9,1
5671,2933406,2006,2.9,1
5672,2301208,2006,2.9,1
5673,2302404,2006,2.9,1
5674,2302909,2006,2.9,1
5675,2304004,2006,2.9,1
5676,2304202,2006,2.9,1
5677,2304301,2006,2.9,1
5678,2304509,2006,2.9,1
5679,2304806,2006,2.9,1
5680,2305506,2006,2.9,1
5681,2306504,2006,2.9,1
5682,2307700,2006,2.9,1
5683,2308203,2006,2.9,1
5684,2308351,2006,2.9,1
5685,2308401,2006,2.9,1
5686,2308609,2006,2.9,1
5687,2309458,2006,2.9,1
5688,2310308,2006,2.9,1
5689,2310902,2006,2.9,1
5690,2313005,2006,2.9,1
5691,2313757,2006,2.9,1
5692,3203601,2006,2.9,1
5693,5200803,2006,2.9,1
5694,5204607,2006,2.9,1
5695,5204953,2006,2.9,1
5696,5207600,2006,2.9,1
5697,5208806,2006,2.9,1
5698,5209705,2006,2.9,1
5699,5212956,2006,2.9,1
5700,5216007,2006,2.9,1
5701,5218102,2006,2.9,1
5702,5220108,2006,2.9,1
5703,2100204,2006,2.9,1
5704,2100600,2006,2.9,1
5705,2101202,2006,2.9,1
5706,2102150,2006,2.9,1
5707,2102408,2006,2.9,1
5708,2104099,2006,2.9,1
5709,2104206,2006,2.9,1
5710,2104552,2006,2.9,1
5711,2105104,2006,2.9,1
5712,2105476,2006,2.9,1
5713,2105708,2006,2.9,1
5714,2105963,2006,2.9,1
5715,2105989,2006,2.9,1
5716,2107902,2006,2.9,1
5717,2108207,2006,2.9,1
5718,2109056,2006,2.9,1
5719,2109601,2006,2.9,1
5720,2109700,2006,2.9,1
5721,2109908,2006,2.9,1
5722,2111102,2006,2.9,1
5723,2111722,2006,2.9,1
5724,2111904,2006,2.9,1
5725,2112100,2006,2.9,1
5726,2113009,2006,2.9,1
5727,3100609,2006,2.9,1
5728,3101508,2006,2.9,1
5729,3101706,2006,2.9,1
5730,3106408,2006,2.9,1
5731,3107802,2006,2.9,1
5732,3108602,2006,2.9,1
5733,3109253,2006,2.9,1
5734,3112505,2006,2.9,1
5735,3112703,2006,2.9,1
5736,3124302,2006,2.9,1
5737,3127206,2006,2.9,1
5738,3127701,2006,2.9,1
5739,3130705,2006,2.9,1
5740,3131158,2006,2.9,1
5741,3131802,2006,2.9,1
5742,3135050,2006,2.9,1
5743,3135076,2006,2.9,1
5744,3138302,2006,2.9,1
5745,3138906,2006,2.9,1
5746,3142007,2006,2.9,1
5747,3143450,2006,2.9,1
5748,3144300,2006,2.9,1
5749,3144672,2006,2.9,1
5750,3145455,2006,2.9,1
5751,3145505,2006,2.9,1
5752,3146750,2006,2.9,1
5753,3148707,2006,2.9,1
5754,3158201,2006,2.9,1
5755,3158904,2006,2.9,1
5756,3159308,2006,2.9,1
5757,3160108,2006,2.9,1
5758,3160306,2006,2.9,1
5759,3160504,2006,2.9,1
5760,3161056,2006,2.9,1
5761,3162252,2006,2.9,1
5762,3164506,2006,2.9,1
5763,3165206,2006,2.9,1
5764,3166303,2006,2.9,1
5765,3169703,2006,2.9,1
5766,3170008,2006,2.9,1
5767,3170909,2006,2.9,1
5768,5002902,2006,2.9,1
5769,5004809,2006,2.9,1
5770,5103403,2006,2.9,1
5771,5103437,2006,2.9,1
5772,5105234,2006,2.9,1
5773,5106182,2006,2.9,1
5774,5106299,2006,2.9,1
5775,5106307,2006,2.9,1
5776,5106752,2006,2.9,1
5777,5107263,2006,2.9,1
5778,5107883,2006,2.9,1
5779,5108907,2006,2.9,1
5780,1501782,2006,2.9,1
5781,1502855,2006,2.9,1
5782,1504406,2006,2.9,1
5783,1505502,2006,2.9,1
5784,1505551,2006,2.9,1
5785,1506138,2006,2.9,1
5786,1507508,2006,2.9,1
5787,1507979,2006,2.9,1
5788,1508100,2006,2.9,1
5789,1508308,2006,2.9,1
5790,2501302,2006,2.9,1
5791,2501708,2006,2.9,1
5792,2504355,2006,2.9,1
5793,2504850,2006,2.9,1
5794,2505238,2006,2.9,1
5795,2513653,2006,2.9,1
5796,2513984,2006,2.9,1
5797,2514305,2006,2.9,1
5798,2602001,2006,2.9,1
5799,2602506,2006,2.9,1
5800,2604155,2006,2.9,1
5801,2608107,2006,2.9,1
5802,2611804,2006,2.9,1
5803,2612000,2006,2.9,1
5804,2612505,2006,2.9,1
5805,2613503,2006,2.9,1
5806,2613602,2006,2.9,1
5807,2614303,2006,2.9,1
5808,2200400,2006,2.9,1
5809,2201101,2006,2.9,1
5810,2201556,2006,2.9,1
5811,2202026,2006,2.9,1
5812,2202091,2006,2.9,1
5813,2202505,2006,2.9,1
5814,2203305,2006,2.9,1
5815,2205904,2006,2.9,1
5816,2206209,2006,2.9,1
5817,2206605,2006,2.9,1
5818,2207603,2006,2.9,1
5819,2208007,2006,2.9,1
5820,2208106,2006,2.9,1
5821,2208858,2006,2.9,1
5822,2208874,2006,2.9,1
5823,2211357,2006,2.9,1
5824,2211506,2006,2.9,1
5825,4100400,2006,2.9,1
5826,4100459,2006,2.9,1
5827,4104428,2006,2.9,1
5828,4105201,2006,2.9,1
5829,4109203,2006,2.9,1
5830,4110052,2006,2.9,1
5831,4111258,2006,2.9,1
5832,4113254,2006,2.9,1
5833,4113403,2006,2.9,1
5834,4113734,2006,2.9,1
5835,4115101,2006,2.9,1
5836,4115705,2006,2.9,1
5837,4117602,2006,2.9,1
5838,4119301,2006,2.9,1
5839,4122503,2006,2.9,1
5840,4123600,2006,2.9,1
5841,4127106,2006,2.9,1
5842,4127502,2006,2.9,1
5843,4128534,2006,2.9,1
5844,3301009,2006,2.9,1
5845,3302254,2006,2.9,1
5846,3305109,2006,2.9,1
5847,2401701,2006,2.9,1
5848,2402006,2006,2.9,1
5849,2402303,2006,2.9,1
5850,2403251,2006,2.9,1
5851,2404309,2006,2.9,1
5852,2404903,2006,2.9,1
5853,2406106,2006,2.9,1
5854,2407203,2006,2.9,1
5855,2407401,2006,2.9,1
5856,2408003,2006,2.9,1
5857,2408706,2006,2.9,1
5858,2409209,2006,2.9,1
5859,2409332,2006,2.9,1
5860,2409407,2006,2.9,1
5861,2410009,2006,2.9,1
5862,2410702,2006,2.9,1
5863,2414001,2006,2.9,1
5864,1100114,2006,2.9,1
5865,1100809,2006,2.9,1
5866,4300604,2006,2.9,1
5867,4311007,2006,2.9,1
5868,4312302,2006,2.9,1
5869,4317004,2006,2.9,1
5870,4317301,2006,2.9,1
5871,4319802,2006,2.9,1
5872,2801900,2006,2.9,1
5873,2803609,2006,2.9,1
5874,2804409,2006,2.9,1
5875,2805208,2006,2.9,1
5876,2806206,2006,2.9,1
5877,2806701,2006,2.9,1
5878,3542305,2006,2.9,1
5879,3552304,2006,2.9,1
5880,3554755,2006,2.9,1
5881,1707405,2006,2.9,1
5882,1712702,2006,2.9,1
5883,1715259,2006,2.9,1
5884,1720259,2006,2.9,1
5885,1720804,2006,2.9,1
5886,1720903,2006,2.9,1
5887,2704609,2010,2.9,1
5888,2705804,2010,2.9,1
5889,2707107,2010,2.9,1
5890,2707602,2010,2.9,1
5891,2708907,2010,2.9,1
5892,2709400,2010,2.9,1
5893,1600154,2010,2.9,1
5894,1600212,2010,2.9,1
5895,2902401,2010,2.9,1
5896,2904209,2010,2.9,1
5897,2905156,2010,2.9,1
5898,2906204,2010,2.9,1
5899,2907301,2010,2.9,1
5900,2907905,2010,2.9,1
5901,2908408,2010,2.9,1
5902,2908606,2010,2.9,1
5903,2908903,2010,2.9,1
5904,2910008,2010,2.9,1
