,id_municipio,ano,ideb
9419,3542107,2018,4.8
9420,3543238,2018,4.8
9421,3543808,2018,4.8
9422,3545605,2018,4.8
9423,3545704,2018,4.8
9424,3546900,2018,4.8
9425,3547502,2018,4.8
9426,3548401,2018,4.8
9427,3550605,2018,4.8
9428,3551900,2018,4.8
9429,3553302,2018,4.8
9430,3553609,2018,4.8
9431,3553708,2018,4.8
9432,3554755,2018,4.8
9433,3555406,2018,4.8
9434,3557303,2018,4.8
9435,3500402,2006,5.3
9436,3511201,2006,5.3
9437,3515400,2006,5.3
9438,3521200,2006,5.3
9439,1301605,2010,5.3
9440,2306207,2010,5.3
9441,3108008,2010,5.3
9442,3109105,2010,5.3
9443,3113206,2010,5.3
9444,3114402,2010,5.3
9445,3116605,2010,5.3
9446,3123403,2010,5.3
9447,3137809,2010,5.3
9448,3143203,2010,5.3
9449,3150539,2010,5.3
9450,3151701,2010,5.3
9451,3165305,2010,5.3
9452,3165800,2010,5.3
9453,5107198,2010,5.3
9454,4103222,2010,5.3
9455,2404804,2010,5.3
9456,4304903,2010,5.3
9457,4311155,2010,5.3
9458,4312476,2010,5.3
9459,4314787,2010,5.3
9460,4320602,2010,5.3
9461,4322251,2010,5.3
9462,3506409,2010,5.3
9463,3518008,2010,5.3
9464,3521408,2010,5.3
9465,3525508,2010,5.3
9466,3535705,2010,5.3
9467,3543204,2010,5.3
9468,3548104,2010,5.3
9469,1200104,2014,5.3
9470,2308203,2014,5.3
9471,2310605,2014,5.3
9472,3203163,2014,5.3
9473,5200902,2014,5.3
9474,5203609,2014,5.3
9475,5203906,2014,5.3
9476,5208509,2014,5.3
9477,5209804,2014,5.3
9478,5213103,2014,5.3
9479,5219456,2014,5.3
9480,5220504,2014,5.3
9481,3103306,2014,5.3
9482,3108404,2014,5.3
9483,3111200,2014,5.3
9484,3112307,2014,5.3
9485,3116803,2014,5.3
9486,3121209,2014,5.3
9487,3124005,2014,5.3
9488,3124708,2014,5.3
9489,3127388,2014,5.3
9490,3127602,2014,5.3
9491,3128105,2014,5.3
9492,3130705,2014,5.3
9493,3132008,2014,5.3
9494,3132206,2014,5.3
9495,3137106,2014,5.3
9496,3137205,2014,5.3
9497,3139607,2014,5.3
9498,3142106,2014,5.3
9499,3145406,2014,5.3
9500,3151008,2014,5.3
9501,3152709,2014,5.3
9502,3153103,2014,5.3
9503,3153202,2014,5.3
9504,3155207,2014,5.3
9505,3155306,2014,5.3
9506,3155702,2014,5.3
9507,3156304,2014,5.3
9508,3157302,2014,5.3
9509,3160108,2014,5.3
9510,3162948,2014,5.3
9511,3165701,2014,5.3
9512,3169356,2014,5.3
9513,3171402,2014,5.3
9514,3171709,2014,5.3
9515,4111605,2014,5.3
9516,4115853,2014,5.3
9517,4300901,2014,5.3
9518,4302204,2014,5.3
9519,4306304,2014,5.3
9520,4308706,2014,5.3
9521,4309605,2014,5.3
9522,4312203,2014,5.3
9523,4312476,2014,5.3
9524,4313086,2014,5.3
9525,4314076,2014,5.3
9526,4316428,2014,5.3
9527,4318051,2014,5.3
9528,4319703,2014,5.3
9529,4207650,2014,5.3
9530,3500204,2014,5.3
9531,3501806,2014,5.3
9532,3502200,2014,5.3
9533,3509304,2014,5.3
9534,3514957,2014,5.3
9535,3515194,2014,5.3
9536,3516903,2014,5.3
9537,3520707,2014,5.3
9538,3524808,2014,5.3
9539,3525508,2014,5.3
9540,3528858,2014,5.3
9541,3534500,2014,5.3
9542,3536257,2014,5.3
9543,3543204,2014,5.3
9544,3545159,2014,5.3
9545,3546207,2014,5.3
9546,3549201,2014,5.3
9547,3552304,2014,5.3
9548,3553203,2014,5.3
9549,3553401,2014,5.3
9550,3555604,2014,5.3
9551,2703759,2018,5.3
9552,2301901,2018,5.3
9553,2302057,2018,5.3
9554,2302206,2018,5.3
9555,2302602,2018,5.3
9556,2310902,2018,5.3
9557,2313104,2018,5.3
9558,2313609,2018,5.3
9559,3200359,2018,5.3
9560,3202256,2018,5.3
9561,3203163,2018,5.3
9562,3203304,2018,5.3
9563,3203908,2018,5.3
9564,5200555,2018,5.3
9565,5200902,2018,5.3
9566,5201603,2018,5.3
9567,5203203,2018,5.3
9568,5203401,2018,5.3
9569,5203559,2018,5.3
9570,5205109,2018,5.3
9571,5205521,2018,5.3
9572,5207501,2018,5.3
9573,5207808,2018,5.3
9574,5208509,2018,5.3
9575,5208707,2018,5.3
9576,5211206,2018,5.3
9577,5211701,2018,5.3
9578,5214879,2018,5.3
9579,5215504,2018,5.3
9580,5219803,2018,5.3
9581,5220108,2018,5.3
9582,5220207,2018,5.3
9583,5220702,2018,5.3
9584,5221809,2018,5.3
9585,3105301,2018,5.3
9586,3107000,2018,5.3
9587,3108305,2018,5.3
9588,3109006,2018,5.3
9589,3111705,2018,5.3
9590,3114303,2018,5.3
9591,3114402,2018,5.3
9592,3127404,2018,5.3
9593,3131307,2018,5.3
9594,3131901,2018,5.3
9595,3133402,2018,5.3
9596,3136553,2018,5.3
9597,3138351,2018,5.3
9598,3141009,2018,5.3
9599,3143500,2018,5.3
9600,3151008,2018,5.3
9601,3155702,2018,5.3
9602,3158300,2018,5.3
9603,3158409,2018,5.3
9604,3162948,2018,5.3
9605,3164605,2018,5.3
9606,3164704,2018,5.3
9607,3165578,2018,5.3
9608,3170602,2018,5.3
9609,5101258,2018,5.3
9610,5104542,2018,5.3
9611,5106158,2018,5.3
9612,5107065,2018,5.3
9613,2609709,2018,5.3
9614,4101705,2018,5.3
9615,4102604,2018,5.3
9616,4104501,2018,5.3
9617,4107405,2018,5.3
9618,4107504,2018,5.3
9619,4109005,2018,5.3
9620,4115408,2018,5.3
9621,4116802,2018,5.3
9622,4119103,2018,5.3
9623,4126405,2018,5.3
9624,4127957,2018,5.3
9625,4128203,2018,5.3
9626,3300951,2018,5.3
9627,1100056,2018,5.3
9628,1100288,2018,5.3
9629,1100320,2018,5.3
9630,4300307,2018,5.3
9631,4300471,2018,5.3
9632,4301206,2018,5.3
9633,4303673,2018,5.3
9634,4304622,2018,5.3
9635,4305871,2018,5.3
9636,4306007,2018,5.3
9637,4308078,2018,5.3
9638,4310439,2018,5.3
9639,4312385,2018,5.3
9640,4313466,2018,5.3
9641,4314035,2018,5.3
9642,4314787,2018,5.3
9643,4315354,2018,5.3
9644,4315750,2018,5.3
9645,4316600,2018,5.3
9646,4317558,2018,5.3
9647,4318606,2018,5.3
9648,4320859,2018,5.3
9649,4322376,2018,5.3
9650,4323408,2018,5.3
9651,4323507,2018,5.3
9652,4323705,2018,5.3
9653,4200200,2018,5.3
9654,4203808,2018,5.3
9655,4204194,2018,5.3
9656,4204459,2018,5.3
9657,4204905,2018,5.3
9658,4205191,2018,5.3
9659,4207403,2018,5.3
9660,4208203,2018,5.3
9661,4211504,2018,5.3
9662,4211801,2018,5.3
9663,4214102,2018,5.3
9664,4214409,2018,5.3
9665,4215307,2018,5.3
9666,4217402,2018,5.3
9667,4219200,2018,5.3
9668,4219309,2018,5.3
9669,3501202,2018,5.3
9670,3501608,2018,5.3
9671,3502408,2018,5.3
9672,3503307,2018,5.3
9673,3503406,2018,5.3
9674,3504206,2018,5.3
9675,3507605,2018,5.3
9676,3507704,2018,5.3
9677,3511201,2018,5.3
9678,3513900,2018,5.3
9679,3515202,2018,5.3
9680,3515509,2018,5.3
9681,3516200,2018,5.3
9682,3517505,2018,5.3
9683,3519600,2018,5.3
9684,3520509,2018,5.3
9685,3521101,2018,5.3
9686,3521705,2018,5.3
9687,3522307,2018,5.3
9688,3524204,2018,5.3
9689,3524501,2018,5.3
9690,3524600,2018,5.3
9691,3525201,2018,5.3
9692,3525904,2018,5.3
9693,3526209,2018,5.3
9694,3526704,2018,5.3
9695,3526803,2018,5.3
9696,3531308,2018,5.3
9697,3532058,2018,5.3
9698,3532603,2018,5.3
9699,3533304,2018,5.3
9700,3533403,2018,5.3
9701,3534708,2018,5.3
9702,3535200,2018,5.3
9703,3535903,2018,5.3
9704,3537800,2018,5.3
9705,3537909,2018,5.3
9706,3538600,2018,5.3
9707,3542602,2018,5.3
9708,3543501,2018,5.3
9709,3543907,2018,5.3
9710,3544301,2018,5.3
9711,3544400,2018,5.3
9712,3545209,2018,5.3
9713,3545308,2018,5.3
9714,3545407,2018,5.3
9715,3545803,2018,5.3
9716,3546405,2018,5.3
9717,3547908,2018,5.3
9718,3553807,2018,5.3
9719,3554102,2018,5.3
9720,3556701,2018,5.3
9721,1700350,2018,5.3
9722,1709500,2018,5.3
9723,1715150,2018,5.3
9724,1721000,2018,5.3
9725,3514205,2006,5.8
9726,3129004,2010,5.8
9727,3169059,2010,5.8
9728,4305116,2010,5.8
9729,4215901,2010,5.8
9730,3528205,2010,5.8
9731,3529104,2010,5.8
9732,3551306,2010,5.8
9733,5219357,2014,5.8
9734,5221304,2014,5.8
9735,3101201,2014,5.8
9736,3114808,2014,5.8
9737,3121506,2014,5.8
9738,3129004,2014,5.8
9739,3135308,2014,5.8
9740,3145109,2014,5.8
9741,3148301,2014,5.8
9742,3149804,2014,5.8
9743,3151701,2014,5.8
9744,3165305,2014,5.8
9745,3165602,2014,5.8
9746,3170602,2014,5.8
9747,4318499,2014,5.8
9748,1200104,2018,5.8
9749,2709152,2018,5.8
9750,2303659,2018,5.8
9751,2307908,2018,5.8
9752,2308203,2018,5.8
9753,2308906,2018,5.8
9754,5200852,2018,5.8
9755,5205471,2018,5.8
9756,5206503,2018,5.8
9757,5206602,2018,5.8
9758,5208608,2018,5.8
9759,5210158,2018,5.8
9760,5211503,2018,5.8
9761,5222054,2018,5.8
9762,3115003,2018,5.8
9763,3145000,2018,5.8
9764,3160900,2018,5.8
9765,5006200,2018,5.8
9766,5103361,2018,5.8
9767,4103024,2018,5.8
9768,4107538,2018,5.8
9769,4121406,2018,5.8
9770,1100502,2018,5.8
9771,4301958,2018,5.8
9772,4304903,2018,5.8
9773,4306130,2018,5.8
9774,4307906,2018,5.8
9775,4310801,2018,5.8
9776,4312757,2018,5.8
9777,4313201,2018,5.8
9778,4315909,2018,5.8
9779,4322186,2018,5.8
9780,4322327,2018,5.8
9781,4201208,2018,5.8
9782,4209102,2018,5.8
9783,4218202,2018,5.8
9784,4218509,2018,5.8
9785,3507308,2018,5.8
9786,3515608,2018,5.8
9787,3521903,2018,5.8
9788,3526308,2018,5.8
9789,3529500,2018,5.8
9790,3534203,2018,5.8
9791,3540408,2018,5.8
9792,3546256,2018,5.8
9793,3548054,2018,5.8
9794,3548609,2018,5.8
9795,3553401,2018,5.8
9796,3108701,2014,6.3
9797,3119708,2014,6.3
9798,3134806,2014,6.3
9799,3555307,2014,6.3
9800,2702306,2018,6.3
9801,2302503,2018,6.3
9802,5213400,2018,6.3
9803,3103801,2018,6.3
9804,3119906,2018,6.3
9805,3511300,2018,6.3
9806,3528304,2018,6.3
9807,3547650,2018,6.3
9808,3553658,2018,6.3
9809,2700904,2006,2.3
9810,2701704,2006,2.3
9811,2702009,2006,2.3
9812,2703809,2006,2.3
9813,2705606,2006,2.3
9814,2708600,2006,2.3
9815,1300201,2006,2.3
9816,1302108,2006,2.3
9817,1303957,2006,2.3
9818,1304401,2006,2.3
9819,2903805,2006,2.3
9820,2904803,2006,2.3
9821,2905602,2006,2.3
9822,2905701,2006,2.3
9823,2906402,2006,2.3
9824,2909406,2006,2.3
9825,2910776,2006,2.3
9826,2910859,2006,2.3
9827,2911659,2006,2.3
9828,2911857,2006,2.3
9829,2913804,2006,2.3
9830,2914307,2006,2.3
9831,2917102,2006,2.3
9832,2917300,2006,2.3
9833,2918308,2006,2.3
9834,2918456,2006,2.3
9835,2921401,2006,2.3
9836,2924900,2006,2.3
9837,2925907,2006,2.3
9838,2925931,2006,2.3
9839,2932507,2006,2.3
9840,2933604,2006,2.3
9841,2303600,2006,2.3
9842,2303956,2006,2.3
9843,2311900,2006,2.3
9844,2111078,2006,2.3
9845,3112653,2006,2.3
9846,3115458,2006,2.3
9847,3133303,2006,2.3
9848,3144359,2006,2.3
9849,3156502,2006,2.3
9850,3161650,2006,2.3
9851,3162658,2006,2.3
9852,3163300,2006,2.3
9853,3171501,2006,2.3
9854,5002209,2006,2.3
9855,1508050,2006,2.3
9856,1508159,2006,2.3
9857,2500403,2006,2.3
9858,2500577,2006,2.3
9859,2500809,2006,2.3
9860,2502052,2006,2.3
9861,2502300,2006,2.3
9862,2503704,2006,2.3
9863,2505105,2006,2.3
9864,2506707,2006,2.3
9865,2508901,2006,2.3
9866,2509370,2006,2.3
9867,2512507,2006,2.3
9868,2512762,2006,2.3
9869,2512788,2006,2.3
9870,2513307,2006,2.3
9871,2513851,2006,2.3
9872,2513943,2006,2.3
9873,2515906,2006,2.3
9874,2516151,2006,2.3
9875,2516805,2006,2.3
9876,2600054,2006,2.3
9877,2601706,2006,2.3
9878,2602605,2006,2.3
9879,2602803,2006,2.3
9880,2604601,2006,2.3
9881,2605400,2006,2.3
9882,2606002,2006,2.3
9883,2606200,2006,2.3
9884,2606408,2006,2.3
9885,2606606,2006,2.3
9886,2607000,2006,2.3
9887,2607208,2006,2.3
9888,2607802,2006,2.3
9889,2608503,2006,2.3
9890,2611705,2006,2.3
9891,2612471,2006,2.3
9892,2615409,2006,2.3
9893,2203750,2006,2.3
9894,2206100,2006,2.3
9895,2206696,2006,2.3
9896,2210300,2006,2.3
9897,4102802,2006,2.3
9898,4126207,2006,2.3
9899,2401651,2006,2.3
9900,2404606,2006,2.3
9901,2409506,2006,2.3
9902,2409803,2006,2.3
9903,2411056,2006,2.3
9904,2411205,2006,2.3
9905,2411502,2006,2.3
9906,2411601,2006,2.3
9907,2411700,2006,2.3
9908,2411809,2006,2.3
9909,2412203,2006,2.3
9910,2412708,2006,2.3
9911,2413102,2006,2.3
9912,2413508,2006,2.3
9913,4311429,2006,2.3
9914,2801306,2006,2.3
9915,2801504,2006,2.3
9916,2804508,2006,2.3
9917,2807402,2006,2.3
9918,2807501,2006,2.3
9919,2807600,2006,2.3
9920,2700201,2010,2.3
9921,2705309,2010,2.3
9922,2707800,2010,2.3
9923,2708956,2010,2.3
9924,2901007,2010,2.3
9925,2902054,2010,2.3
9926,2902658,2010,2.3
9927,2905503,2010,2.3
9928,2909208,2010,2.3
9929,2910057,2010,2.3
9930,2914208,2010,2.3
9931,2917904,2010,2.3
9932,2918308,2010,2.3
9933,2924207,2010,2.3
9934,2928307,2010,2.3
9935,2929107,2010,2.3
9936,2933059,2010,2.3
9937,2933109,2010,2.3
9938,1501907,2010,2.3
9939,2502102,2010,2.3
9940,2503555,2010,2.3
9941,2514453,2010,2.3
9942,2604502,2010,2.3
9943,2608008,2010,2.3
9944,2612703,2010,2.3
9945,2404309,2010,2.3
9946,2405801,2010,2.3
9947,2405900,2010,2.3
9948,2409605,2010,2.3
9949,2411502,2010,2.3
9950,2411700,2010,2.3
9951,2414100,2010,2.3
9952,2800506,2010,2.3
9953,2801702,2010,2.3
9954,2801900,2010,2.3
9955,2802809,2010,2.3
9956,2804607,2010,2.3
9957,2807501,2010,2.3
9958,2704500,2014,2.3
9959,2705002,2014,2.3
9960,2706505,2014,2.3
9961,2707404,2014,2.3
9962,2906402,2014,2.3
9963,2916104,2014,2.3
9964,2919108,2014,2.3
9965,2929107,2014,2.3
9966,2932705,2014,2.3
9967,2933208,2014,2.3
9968,2503555,2014,2.3
9969,2607505,2014,2.3
9970,2202117,2014,2.3
9971,2206902,2014,2.3
9972,2401909,2014,2.3
9973,2404853,2014,2.3
9974,2412302,2014,2.3
9975,2415008,2014,2.3
9976,2802106,2014,2.3
9977,2807204,2014,2.3
9978,2916500,2018,2.3
9979,2405306,2018,2.3
9980,2412203,2018,2.3
9981,2415008,2018,2.3
9982,1200393,2006,2.8
9983,1200500,2006,2.8
9984,2705101,2006,2.8
9985,2706307,2006,2.8
9986,2707107,2006,2.8
9987,2707602,2006,2.8
9988,2708303,2006,2.8
9989,1300300,2006,2.8
9990,1301605,2006,2.8
9991,1301704,2006,2.8
9992,1301902,2006,2.8
9993,1302306,2006,2.8
9994,1302553,2006,2.8
9995,1302603,2006,2.8
9996,2900900,2006,2.8
9997,2901205,2006,2.8
9998,2901908,2006,2.8
9999,2903508,2006,2.8
10000,2904407,2006,2.8
10001,2905206,2006,2.8
10002,2907608,2006,2.8
10003,2908507,2006,2.8
10004,2910727,2006,2.8
10005,2911204,2006,2.8
10006,2913101,2006,2.8
10007,2913200,2006,2.8
10008,2919157,2006,2.8
10009,2920502,2006,2.8
10010,2921203,2006,2.8
10011,2921500,2006,2.8
10012,2921807,2006,2.8
10013,2921906,2006,2.8
10014,2923308,2006,2.8
10015,2925303,2006,2.8
10016,2928109,2006,2.8
10017,2928505,2006,2.8
10018,2928901,2006,2.8
10019,2930303,2006,2.8
10020,2932002,2006,2.8
10021,2301109,2006,2.8
10022,2301505,2006,2.8
10023,2301604,2006,2.8
10024,2302057,2006,2.8
10025,2302503,2006,2.8
10026,2302701,2006,2.8
10027,2303204,2006,2.8
10028,2303501,2006,2.8
10029,2304400,2006,2.8
10030,2305308,2006,2.8
10031,2305654,2006,2.8
10032,2305803,2006,2.8
10033,2306702,2006,2.8
10034,2308500,2006,2.8
10035,2309607,2006,2.8
10036,2310100,2006,2.8
10037,2310407,2006,2.8
10038,2310803,2006,2.8
10039,2313351,2006,2.8
10040,2314102,2006,2.8
10041,5208301,2006,2.8
10042,2101939,2006,2.8
10043,2102002,2006,2.8
10044,2102358,2006,2.8
10045,2103158,2006,2.8
10046,2103307,2006,2.8
10047,2103703,2006,2.8
10048,2104057,2006,2.8
10049,2104628,2006,2.8
10050,2104677,2006,2.8
10051,2104800,2006,2.8
10052,2106375,2006,2.8
10053,2107100,2006,2.8
10054,2107209,2006,2.8
10055,2107357,2006,2.8
10056,2108108,2006,2.8
10057,2109452,2006,2.8
10058,2110609,2006,2.8
10059,2110856,2006,2.8
10060,2110906,2006,2.8
10061,2111508,2006,2.8
10062,2111748,2006,2.8
10063,2112803,2006,2.8
10064,3100500,2006,2.8
10065,3102506,2006,2.8
10066,3104452,2006,2.8
10067,3112059,2006,2.8
10068,3115904,2006,2.8
10069,3116803,2006,2.8
10070,3117836,2006,2.8
10071,3118106,2006,2.8
10072,3120839,2006,2.8
10073,3120870,2006,2.8
10074,3125200,2006,2.8
10075,3126802,2006,2.8
10076,3127008,2006,2.8
10077,3132701,2006,2.8
10078,3135209,2006,2.8
10079,3136579,2006,2.8
10080,3140902,2006,2.8
10081,3145372,2006,2.8
10082,3147956,2006,2.8
10083,3148509,2006,2.8
10084,3152170,2006,2.8
10085,3156403,2006,2.8
10086,3158607,2006,2.8
10087,3161106,2006,2.8
10088,3161601,2006,2.8
10089,3161908,2006,2.8
10090,3163003,2006,2.8
10091,3163508,2006,2.8
10092,5003488,2006,2.8
10093,5005608,2006,2.8
10094,5007307,2006,2.8
10095,5007703,2006,2.8
10096,5008305,2006,2.8
10097,5100607,2006,2.8
10098,5102694,2006,2.8
10099,5103254,2006,2.8
10100,5103452,2006,2.8
10101,5105580,2006,2.8
10102,5106000,2006,2.8
10103,5106174,2006,2.8
10104,5106190,2006,2.8
10105,5107040,2006,2.8
10106,1501907,2006,2.8
10107,1502608,2006,2.8
10108,1502756,2006,2.8
10109,1502905,2006,2.8
10110,1502939,2006,2.8
10111,1503077,2006,2.8
10112,1503457,2006,2.8
10113,1503754,2006,2.8
10114,1504109,2006,2.8
10115,1504604,2006,2.8
10116,1505908,2006,2.8
10117,1506187,2006,2.8
10118,1507904,2006,2.8
10119,1508084,2006,2.8
10120,2500734,2006,2.8
10121,2501005,2006,2.8
10122,2501203,2006,2.8
10123,2501401,2006,2.8
10124,2501906,2006,2.8
10125,2502102,2006,2.8
10126,2502409,2006,2.8
10127,2504074,2006,2.8
10128,2504405,2006,2.8
10129,2505279,2006,2.8
10130,2505709,2006,2.8
10131,2506202,2006,2.8
10132,2507309,2006,2.8
10133,2508000,2006,2.8
10134,2509156,2006,2.8
10135,2514503,2006,2.8
10136,2516409,2006,2.8
10137,2516904,2006,2.8
10138,2601904,2006,2.8
10139,2602209,2006,2.8
10140,2605707,2006,2.8
10141,2608909,2006,2.8
10142,2609006,2006,2.8
10143,2613701,2006,2.8
10144,2613909,2006,2.8
10145,2614105,2006,2.8
10146,2615003,2006,2.8
10147,2616001,2006,2.8
10148,2200301,2006,2.8
10149,2200459,2006,2.8
10150,2200509,2006,2.8
10151,2200905,2006,2.8
10152,2201408,2006,2.8
10153,2201606,2006,2.8
10154,2201929,2006,2.8
10155,2201945,2006,2.8
10156,2202109,2006,2.8
10157,2202208,2006,2.8
10158,2202539,2006,2.8
10159,2202901,2006,2.8
10160,2203404,2006,2.8
10161,2204600,2006,2.8
10162,2205102,2006,2.8
10163,2205508,2006,2.8
10164,2206670,2006,2.8
10165,2207702,2006,2.8
10166,2208502,2006,2.8
10167,2209807,2006,2.8
10168,2210003,2006,2.8
10169,4102752,2006,2.8
10170,4103602,2006,2.8
10171,4112900,2006,2.8
10172,4121356,2006,2.8
10173,4128302,2006,2.8
10174,3301702,2006,2.8
10175,3304755,2006,2.8
10176,3305752,2006,2.8
10177,2400604,2006,2.8
10178,2401008,2006,2.8
10179,2401859,2006,2.8
10180,2403806,2006,2.8
10181,2404002,2006,2.8
10182,2405009,2006,2.8
10183,2407609,2006,2.8
10184,2408102,2006,2.8
10185,2408904,2006,2.8
10186,2412005,2006,2.8
10187,2413607,2006,2.8
10188,1100338,2006,2.8
10189,1100700,2006,2.8
10190,1101005,2006,2.8
10191,1101435,2006,2.8
10192,1101708,2006,2.8
10193,4301107,2006,2.8
10194,4304655,2006,2.8
10195,4308052,2006,2.8
10196,4314506,2006,2.8
10197,2800308,2006,2.8
10198,2803203,2006,2.8
10199,2804102,2006,2.8
10200,2804458,2006,2.8
10201,2804805,2006,2.8
10202,2806503,2006,2.8
10203,3510153,2006,2.8
10204,1200328,2010,2.8
10205,2700409,2010,2.8
10206,2702900,2010,2.8
10207,2703403,2010,2.8
10208,2703809,2010,2.8
10209,2704005,2010,2.8
10210,2704401,2010,2.8
10211,2705507,2010,2.8
10212,2706000,2010,2.8
10213,2706604,2010,2.8
10214,2709004,2010,2.8
10215,2709103,2010,2.8
10216,1303502,2010,2.8
10217,1600105,2010,2.8
10218,1600709,2010,2.8
10219,2901106,2010,2.8
10220,2901304,2010,2.8
10221,2901502,2010,2.8
10222,2901908,2010,2.8
10223,2903276,2010,2.8
10224,2904803,2010,2.8
10225,2906501,2010,2.8
10226,2906873,2010,2.8
10227,2907004,2010,2.8
10228,2907806,2010,2.8
10229,2908002,2010,2.8
10230,2909802,2010,2.8
10231,2910800,2010,2.8
10232,2915502,2010,2.8
10233,2917508,2010,2.8
10234,2918100,2010,2.8
10235,2918506,2010,2.8
10236,2919009,2010,2.8
10237,2919603,2010,2.8
10238,2921203,2010,2.8
10239,2925907,2010,2.8
10240,2929206,2010,2.8
10241,2929354,2010,2.8
10242,2929701,2010,2.8
10243,2930402,2010,2.8
10244,2932002,2010,2.8
10245,2305266,2010,2.8
10246,3204302,2010,2.8
10247,5200258,2010,2.8
10248,5211305,2010,2.8
10249,5221197,2010,2.8
10250,2100501,2010,2.8
10251,2107100,2010,2.8
10252,2108108,2010,2.8
10253,2111003,2010,2.8
10254,2111508,2010,2.8
10255,2112274,2010,2.8
10256,2112852,2010,2.8
10257,3127057,2010,2.8
10258,3137007,2010,2.8
10259,3155801,2010,2.8
10260,5107578,2010,2.8
10261,1503002,2010,2.8
10262,1503200,2010,2.8
10263,1503804,2010,2.8
10264,1507201,2010,2.8
10265,2501104,2010,2.8
10266,2501609,2010,2.8
10267,2501708,2010,2.8
10268,2502052,2010,2.8
10269,2502151,2010,2.8
10270,2503704,2010,2.8
10271,2503803,2010,2.8
10272,2504355,2010,2.8
10273,2505238,2010,2.8
10274,2507606,2010,2.8
10275,2509206,2010,2.8
10276,2509370,2010,2.8
10277,2512309,2010,2.8
10278,2512762,2010,2.8
10279,2512903,2010,2.8
10280,2513604,2010,2.8
10281,2513943,2010,2.8
10282,2515609,2010,2.8
10283,2516151,2010,2.8
10284,2516300,2010,2.8
10285,2600302,2010,2.8
10286,2600807,2010,2.8
10287,2601052,2010,2.8
10288,2601409,2010,2.8
10289,2602308,2010,2.8
10290,2602704,2010,2.8
10291,2602803,2010,2.8
10292,2606101,2010,2.8
10293,2606408,2010,2.8
10294,2606507,2010,2.8
10295,2607000,2010,2.8
10296,2607208,2010,2.8
10297,2607653,2010,2.8
10298,2608453,2010,2.8
10299,2608800,2010,2.8
10300,2610608,2010,2.8
10301,2611606,2010,2.8
10302,2613206,2010,2.8
10303,2613404,2010,2.8
10304,2613701,2010,2.8
10305,2614204,2010,2.8
10306,2615409,2010,2.8
10307,2201572,2010,2.8
10308,2202251,2010,2.8
10309,2205524,2010,2.8
10310,2205854,2010,2.8
10311,2207900,2010,2.8
10312,2210623,2010,2.8
10313,2211506,2010,2.8
10314,4123956,2010,2.8
10315,3302270,2010,2.8
10316,3304144,2010,2.8
10317,2401602,2010,2.8
10318,2402709,2010,2.8
10319,2403509,2010,2.8
10320,2406908,2010,2.8
10321,2408003,2010,2.8
10322,2408953,2010,2.8
10323,2410405,2010,2.8
10324,2414506,2010,2.8
10325,2414803,2010,2.8
10326,2800209,2010,2.8
10327,2802700,2010,2.8
10328,2803401,2010,2.8
10329,2806206,2010,2.8
10330,2806909,2010,2.8
10331,2807204,2010,2.8
10332,2700805,2014,2.8
10333,2702603,2014,2.8
10334,2702801,2014,2.8
10335,2703106,2014,2.8
10336,2703759,2014,2.8
10337,2703908,2014,2.8
10338,2705101,2014,2.8
10339,2708600,2014,2.8
10340,1600105,2014,2.8
10341,2901502,2014,2.8
10342,2903409,2014,2.8
10343,2905107,2014,2.8
10344,2905305,2014,2.8
10345,2905404,2014,2.8
10346,2906204,2014,2.8
10347,2908200,2014,2.8
10348,2911600,2014,2.8
10349,2912608,2014,2.8
10350,2913804,2014,2.8
10351,2913903,2014,2.8
10352,2914000,2014,2.8
10353,2914208,2014,2.8
10354,2914901,2014,2.8
10355,2915908,2014,2.8
10356,2918001,2014,2.8
10357,2920700,2014,2.8
10358,2922300,2014,2.8
10359,2922706,2014,2.8
10360,2925808,2014,2.8
10361,2928604,2014,2.8
10362,2929503,2014,2.8
10363,2930105,2014,2.8
10364,2930766,2014,2.8
10365,2931806,2014,2.8
10366,2933604,2014,2.8
10367,3204302,2014,2.8
10368,2102408,2014,2.8
10369,2105609,2014,2.8
10370,2106409,2014,2.8
10371,2106706,2014,2.8
10372,2111573,2014,2.8
10373,3140852,2014,2.8
10374,3167509,2014,2.8
10375,5000807,2014,2.8
10376,5005608,2014,2.8
10377,1505908,2014,2.8
10378,1506104,2014,2.8
10379,1507201,2014,2.8
10380,1507904,2014,2.8
10381,2502102,2014,2.8
10382,2503704,2014,2.8
10383,2504405,2014,2.8
10384,2504603,2014,2.8
10385,2505238,2014,2.8
10386,2507002,2014,2.8
10387,2508604,2014,2.8
10388,2509602,2014,2.8
10389,2511509,2014,2.8
10390,2511707,2014,2.8
10391,2511905,2014,2.8
10392,2515005,2014,2.8
10393,2515807,2014,2.8
10394,2516151,2014,2.8
10395,2516508,2014,2.8
10396,2600708,2014,2.8
10397,2603603,2014,2.8
10398,2604601,2014,2.8
10399,2607208,2014,2.8
10400,2607802,2014,2.8
10401,2608008,2014,2.8
10402,2609105,2014,2.8
10403,2609402,2014,2.8
10404,2615409,2014,2.8
10405,2202251,2014,2.8
10406,2202539,2014,2.8
10407,2205359,2014,2.8
10408,2206308,2014,2.8
10409,2206654,2014,2.8
10410,2207603,2014,2.8
10411,2208809,2014,2.8
10412,2209450,2014,2.8
10413,2209955,2014,2.8
10414,2210359,2014,2.8
10415,4116208,2014,2.8
10416,4123956,2014,2.8
10417,4126678,2014,2.8
